"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΣΩΚΡΑΤΟΥΣ","FALSE"
"3","ΑΠΟΛΟΓΙΑ","FALSE"
"4",".","TRUE"
"5","οὐδ","FALSE"
"6","εἰ","FALSE"
"7","πλείους","FALSE"
"8",",","TRUE"
"9","ὦ","FALSE"
"10","ἄνδρες","FALSE"
"11","Ἀθηναῖοι","FALSE"
"12",",","TRUE"
"13","τῶν","FALSE"
"14","νυνὶ","FALSE"
"15","τούτων","FALSE"
"16","αἰτιῶν","FALSE"
"17","ἐπάγοι","FALSE"
"18","τις","FALSE"
"19","Σωκράτει","FALSE"
"20","πείθων","FALSE"
"21","ὑμᾶς","FALSE"
"22","ὡς","FALSE"
"23","ἀνάγκη","FALSE"
"24","κακῶς","FALSE"
"25","οἰκεῖσθαι","FALSE"
"26","τὴν","FALSE"
"27","πόλιν","FALSE"
"28","μὴ","FALSE"
"29","τούτου","FALSE"
"30","δόντος","FALSE"
"31","δίκην","FALSE"
"32",",","TRUE"
"33","οὐκ","FALSE"
"34","ἄν","FALSE"
"35","μοι","FALSE"
"36","δοκῶ","FALSE"
"37","τὸ","FALSE"
"38","μὴ","FALSE"
"39","οὐ","FALSE"
"40","φίλος","FALSE"
"41","αὐτῷ","FALSE"
"42","καὶ","FALSE"
"43","γεγονέναι","FALSE"
"44","καὶ","FALSE"
"45","πάντα","FALSE"
"46","χρῆσθαι","FALSE"
"47","τὸν","FALSE"
"48","χρόνον","FALSE"
"49","ἐν","FALSE"
"50","ὑμῖν","FALSE"
"51","ἀρνήσασθαι","FALSE"
"52",".","TRUE"
"53","οὔτε","FALSE"
"54","γὰρ","FALSE"
"55","ἧς","FALSE"
"56","ἐφ","FALSE"
"57","ἑκάστου","FALSE"
"58","καὶ","FALSE"
"59","λόγου","FALSE"
"60","καὶ","FALSE"
"61","ἔργου","FALSE"
"62","δικαιοσύνης","FALSE"
"63","αὐτῷ","FALSE"
"64","σύνοιδα","FALSE"
"65","τὴν","FALSE"
"66","τῶν","FALSE"
"67","ἀδίκως","FALSE"
"68","ἐπ","FALSE"
"69","αὐτὸν","FALSE"
"70","συνεστηκότων","FALSE"
"71","βλασφημίαν","FALSE"
"72","καλῶς","FALSE"
"73","ἂν","FALSE"
"74","εἵχεν","FALSE"
"75","ἰσχυροτέραν","FALSE"
"76","ἡγήσασθαι","FALSE"
"77","πολλῆς","FALSE"
"78","τ","FALSE"
"79","ἂν","FALSE"
"80","ἦν","FALSE"
"81","κακίας","FALSE"
"82","ᾧ","FALSE"
"83","συνῆν","FALSE"
"84","τε","FALSE"
"85","πρότερον","FALSE"
"86","καὶ","FALSE"
"87","περὶ","FALSE"
"88","τῶν","FALSE"
"89","ἐμαυτοῦ","FALSE"
"90","σύμβουλον","FALSE"
"91","ἐποιούμην","FALSE"
"92",",","TRUE"
"93","τοῦτον","FALSE"
"94",",","TRUE"
"95","ἐπειδὴ","FALSE"
"96","πάσχει","FALSE"
"97","κακῶς","FALSE"
"98",",","TRUE"
"99","ἐγκαταλείπειν","FALSE"
"100",".","TRUE"
"101","οὕτω","FALSE"
"102","δὲ","FALSE"
"103","ἔχοντα","FALSE"
"104","γνώμης","FALSE"
"105","πρέποι","FALSE"
"106","μὲν","FALSE"
"107","ἂν","FALSE"
"108","καὶ","FALSE"
"109","συν","FALSE"
"110","εύχεσθαι","FALSE"
"111","Σωκράτει","FALSE"
"112","καὶ","FALSE"
"113","τοὺς","FALSE"
"114","θεούς","FALSE"
"115",",","TRUE"
"116","οἱ","FALSE"
"117","κάλλιστα","FALSE"
"118","τὸν","FALSE"
"119","τοῦδε","FALSE"
"120","βίον","FALSE"
"121","ἐπίστανται","FALSE"
"122",",","TRUE"
"123","καλεῖν","FALSE"
"124","ἐπὶ","FALSE"
"125","τὸν","FALSE"
"126","παρόντα","FALSE"
"127","ἀγῶνα","FALSE"
"128",",","TRUE"
"129","δεῖ","FALSE"
"130","δὲ","FALSE"
"131","ἴσως","FALSE"
"132","καὶ","FALSE"
"133","λόγῳ","FALSE"
"134","βοηθοῦντα","FALSE"
"135","φαίνεσθαι","FALSE"
"136","καὶ","FALSE"
"137","μηδὲν","FALSE"
"138","ἀφ","FALSE"
"139","ὧν","FALSE"
"140","ἂν","FALSE"
"141","δόξαιμι","FALSE"
"142","τὰ","FALSE"
"143","δίκαια","FALSE"
"144","ποιεῖν","FALSE"
"145","παρελθεῖν","FALSE"
"146",".","TRUE"
"147","καὶ","FALSE"
"148","γὰρ","FALSE"
"149","ἂν","FALSE"
"150","εἴη","FALSE"
"151","δεινὸν","FALSE"
"152","ἐπὶ","FALSE"
"153","μὲν","FALSE"
"154","Μελήτῳ","FALSE"
"155","καὶ","FALSE"
"156","ταῖς","FALSE"
"157","παρ","FALSE"
"158","ἐκεί","FALSE"
"159","νου","FALSE"
"160","λοιδορίαις","FALSE"
"161","Ἄνυτον","FALSE"
"162","ἀναβῆναι","FALSE"
"163","λόγον","FALSE"
"164","κακοήθη","FALSE"
"165","τε","FALSE"
"166","καὶ","FALSE"
"167","μακρὸν","FALSE"
"168","κομίζοντα","FALSE"
"169","καὶ","FALSE"
"170","πάλιν","FALSE"
"171","ἐπὶ","FALSE"
"172","τούτῳ","FALSE"
"173","Λύκωνα","FALSE"
"174","μηδεμιᾶς","FALSE"
"175","ἀποσχέσθαι","FALSE"
"176","τέχνης","FALSE"
"177",",","TRUE"
"178","ὅπως","FALSE"
"179","εἶς","FALSE"
"180","ὑμῶν","FALSE"
"181","ἀποθάνῃ","FALSE"
"182",",","TRUE"
"183","ἡμᾶς","FALSE"
"184","δέ","FALSE"
"185",",","TRUE"
"186","οὓς","FALSE"
"187","λυπεῖν","FALSE"
"188","ὡμολόγηκεν","FALSE"
"189","Ἄνυτος","FALSE"
"190","τοῖς","FALSE"
"191","κατὰ","FALSE"
"192","Σωκράτους","FALSE"
"193","λόγοις","FALSE"
"194",",","TRUE"
"195","ἀφώνους","FALSE"
"196","ὡς","FALSE"
"197","οὐκ","FALSE"
"198","ἀνιωμέ","FALSE"
"199","νους","FALSE"
"200","ἑστάναι","FALSE"
"201","καὶ","FALSE"
"202","γενέσθαι","FALSE"
"203","χείρονας","FALSE"
"204","τῆς","FALSE"
"205","τῶν","FALSE"
"206","κατη","FALSE"
"207","γόρων","FALSE"
"208","ἐλπίδος","FALSE"
"209",",","TRUE"
"210","ἄλλως","FALSE"
