"ID","TOKEN","IS_PUNCT"
"1","Συμβουλευτικὸς","FALSE"
"2","περὶ","FALSE"
"3","τοῦ","FALSE"
"4","μὴ","FALSE"
"5","δεῖν","FALSE"
"6","κωμῳδεῖν","FALSE"
"7","ἔστι","FALSE"
"8","μὲν","FALSE"
"9","οὐ","FALSE"
"10","σμικρὸν","FALSE"
"11",",","TRUE"
"12","ὦ","FALSE"
"13","ἄνδρες","FALSE"
"14","Σμυρναῖοι","FALSE"
"15",",","TRUE"
"16","πλεονέκτημα","FALSE"
"17","τῷ","FALSE"
"18","μέλλοντι","FALSE"
"19","πείσειν","FALSE"
"20","τὸ","FALSE"
"21","πρὸς","FALSE"
"22","ἡδονὴν","FALSE"
"23","εἶναι","FALSE"
"24","τοὺς","FALSE"
"25","λόγους","FALSE"
"26","τοῖς","FALSE"
"27","ἀκούουσι","FALSE"
"28","·","TRUE"
"29","τῶν","FALSE"
"30","δʼ","FALSE"
"31","ἐθελόντων","FALSE"
"32","νουθετεῖν","FALSE"
"33","μὴ","FALSE"
"34","ὅτι","FALSE"
"35","χρῶνται","FALSE"
"36","ταῖς","FALSE"
"37","γνώμαις","FALSE"
"38","οἱ","FALSE"
"39","πολλοὶ","FALSE"
"40","ῥᾳδίως","FALSE"
"41",",","TRUE"
"42","ἀλλʼ","FALSE"
"43","οὐδʼ","FALSE"
"44","ἀνέχονται","FALSE"
"45","τὸ","FALSE"
"46","παράπαν","FALSE"
"47",".","TRUE"
"48","οὐ","FALSE"
"49","μὴν","FALSE"
"50","ἀλλʼ","FALSE"
"51","ὅσα","FALSE"
"52","μὲν","FALSE"
"53","τῶν","FALSE"
"54","πραγμάτων","FALSE"
"55","αὐτὰ","FALSE"
"56","ἐφʼ","FALSE"
"57","αὑτῶν","FALSE"
"58","παρακαλεῖ","FALSE"
"59","σπουδάζειν","FALSE"
"60",",","TRUE"
"61","οὐ","FALSE"
"62","δεῖ","FALSE"
"63","συμβούλου","FALSE"
"64","περὶ","FALSE"
"65","τούτων","FALSE"
"66",",","TRUE"
"67","ἀλλʼ","FALSE"
"68","ἡ","FALSE"
"69","φύσις","FALSE"
"70","πρὸς","FALSE"
"71","τὸ","FALSE"
"72","ἴδιον","FALSE"
"73","ἄγει","FALSE"
"74","πανταχοῦ","FALSE"
"75",",","TRUE"
"76","ἃ","FALSE"
"77","δὲ","FALSE"
"78","τῷ","FALSE"
"79","λόγῳ","FALSE"
"80","δεῖ","FALSE"
"81","διδαχθέντας","FALSE"
"82","ἢ","FALSE"
"83","διώκειν","FALSE"
"84","ἢ","FALSE"
"85","φυλάττεσθαι","FALSE"
"86",",","TRUE"
"87","ταῦτα","FALSE"
"88","δὲ","FALSE"
"89","τῷ","FALSE"
"90","συμβούλῳ","FALSE"
"91","καταλείπεται","FALSE"
"92",".","TRUE"
"93","ὥστʼ","FALSE"
"94","ἄν","FALSE"
"95","τις","FALSE"
"96","ἀκούειν","FALSE"
"97","μὴ","FALSE"
"98","βούληται","FALSE"
"99",",","TRUE"
"100","τὸ","FALSE"
"101","συμβουλεύειν","FALSE"
"102","ἀναιρεῖ","FALSE"
"103","τῷ","FALSE"
"104","καθʼ","FALSE"
"105","αὑτὸν","FALSE"
"106","μέρει","FALSE"
"107",".","TRUE"
"108","ἔτι","FALSE"
"109","δʼ","FALSE"
"110","ἄλλους","FALSE"
"111","μέν","FALSE"
"112","τινας","FALSE"
"113","εἰκὸς","FALSE"
"114","ἀγροικίζεσθαι","FALSE"
"115",",","TRUE"
"116","ὑμᾶς","FALSE"
"117","δὲ","FALSE"
"118",",","TRUE"
"119","οἳ","FALSE"
"120","καὶ","FALSE"
"121","συνέσει","FALSE"
"122","καὶ","FALSE"
"123","τῷ","FALSE"
"124","πεπαιδεῦσθαι","FALSE"
"125","τοσοῦτον","FALSE"
"126","προέχειν","FALSE"
"127","δοκεῖτε","FALSE"
"128",",","TRUE"
"129","μὴ","FALSE"
"130","πρῶτον","FALSE"
"131","μὲν","FALSE"
"132","ὅλως","FALSE"
"133","εὐμενῶς","FALSE"
"134","ἔχειν","FALSE"
"135","πρὸς","FALSE"
"136","τὰς","FALSE"
"137","ἀκροάσεις","FALSE"
"138","τῶν","FALSE"
"139","λόγων","FALSE"
"140",",","TRUE"
"141","ἔπειτα","FALSE"
"142","ἄν","FALSE"
"143","τις","FALSE"
"144","τὰ","FALSE"
"145","βέλτιστα","FALSE"
"146","παραινῇ","FALSE"
"147",",","TRUE"
"148","μὴ","FALSE"
"149","κεχρῆσθαι","FALSE"
"150","μετὰ","FALSE"
"151","τοῦ","FALSE"
"152","χάριν","FALSE"
"153","πρὸς","FALSE"
"154","ἔχειν","FALSE"
"155",",","TRUE"
"156","ἕν","FALSE"
"157","γέ","FALSE"
"158","τι","FALSE"
"159","τῶν","FALSE"
"160","ἀτοπωτάτων","FALSE"
"161",",","TRUE"
"162","ὥς","FALSE"
"163","γʼ","FALSE"
"164","ἐμοὶ","FALSE"
"165","κρῖναι","FALSE"
"166",".","TRUE"
"167","εἰ","FALSE"
"168","μὲν","FALSE"
"169","οὖν","FALSE"
"170","ἢ","FALSE"
"171","πόνους","FALSE"
"172","τινὰς","FALSE"
"173","ἢ","FALSE"
"174","πραγματείας","FALSE"
"175","ἔμελλον","FALSE"
"176","εἰσηγήσεσθαι","FALSE"
"177",",","TRUE"
"178","πρῶτον","FALSE"
"179","μὲν","FALSE"
"180","ἀγῶνος","FALSE"
"181","ἴσως","FALSE"
"182","ἂν","FALSE"
"183","ἔδει","FALSE"
"184",",","TRUE"
"185","ἔπειτα","FALSE"
"186","διδάσκειν","FALSE"
"187","ἐπειρώμην","FALSE"
"188","ἂν","FALSE"
"189","ὡς","FALSE"
"190","τῆς","FALSE"
"191","παραχρῆμα","FALSE"
"192","ψυχαγωγίας","FALSE"
"193","αἱρετώτερον","FALSE"
"194","τὸ","FALSE"
"195","συνοῖσον","FALSE"
"196","τοῖς","FALSE"
"197","ὅλοις","FALSE"
"198",".","TRUE"
"199","νῦν","FALSE"
"200","δὲ","FALSE"
"201","τοσοῦτον","FALSE"
"202","ἀπέχω","FALSE"
"203","τοῦ","FALSE"
"204","δυσχερὲς","FALSE"
"205","εἰσηγεῖσθαί","FALSE"
"206","τι","FALSE"
"207",",","TRUE"
"208","ὡς","FALSE"
"209","ταὐτὰ","FALSE"
"210","δὴ","FALSE"
"211","ταῦτα","FALSE"
"212","καὶ","FALSE"
"213","συμβουλεύσων","FALSE"
"214","ἥκω","FALSE"
"215",",","TRUE"
"216","μήτε","FALSE"
"217","λέγειν","FALSE"
"218","μήτʼ","FALSE"
"219","ἀκούειν","FALSE"
"220","δυσχερὲς","FALSE"
"221","μηδὲν","FALSE"
"222",",","TRUE"
"223","οὕτω","FALSE"
"224","πολλοῦ","FALSE"
"225","δέω","FALSE"
"226","πράττειν","FALSE"
"227","γέ","FALSE"
"228","τι","FALSE"
"229","ἢ","FALSE"
"230","συμβουλεύειν","FALSE"
"231","τῶν","FALSE"
"232","δυσχερῶν","FALSE"
"233",".","TRUE"
"234","ἄρξομαι","FALSE"
"235","δὲ","FALSE"
"236","ὅθεν","FALSE"
"237","καὶ","FALSE"
"238","ὑμεῖς","FALSE"
"239","ἄριστʼ","FALSE"
"240","ἂν","FALSE"
"241","ἀκολουθήσαιτε","FALSE"
"242","καὶ","FALSE"
"243","ἀπὸ","FALSE"
"244","τῆς","FALSE"
"245","ἐμαυτοῦ","FALSE"
"246","συνηθείας","FALSE"
"247",".","TRUE"
"248","φημὶ","FALSE"
