"ID","TOKEN","IS_STOP"
"1","Συμβουλευτικὸς","FALSE"
"2","περὶ","TRUE"
"3","τοῦ","TRUE"
"4","μὴ","TRUE"
"5","δεῖν","FALSE"
"6","κωμῳδεῖν","FALSE"
"7","ἔστι","TRUE"
"8","μὲν","TRUE"
"9","οὐ","TRUE"
"10","σμικρὸν","FALSE"
"11",",","FALSE"
"12","ὦ","TRUE"
"13","ἄνδρες","FALSE"
"14","Σμυρναῖοι","FALSE"
"15",",","FALSE"
"16","πλεονέκτημα","FALSE"
"17","τῷ","TRUE"
"18","μέλλοντι","FALSE"
"19","πείσειν","FALSE"
"20","τὸ","TRUE"
"21","πρὸς","TRUE"
"22","ἡδονὴν","FALSE"
"23","εἶναι","TRUE"
"24","τοὺς","TRUE"
"25","λόγους","FALSE"
"26","τοῖς","TRUE"
"27","ἀκούουσι","FALSE"
"28","·","FALSE"
"29","τῶν","TRUE"
"30","δʼ","FALSE"
"31","ἐθελόντων","FALSE"
"32","νουθετεῖν","FALSE"
"33","μὴ","TRUE"
"34","ὅτι","TRUE"
"35","χρῶνται","FALSE"
"36","ταῖς","TRUE"
"37","γνώμαις","FALSE"
"38","οἱ","TRUE"
"39","πολλοὶ","FALSE"
"40","ῥᾳδίως","FALSE"
"41",",","FALSE"
"42","ἀλλʼ","FALSE"
"43","οὐδʼ","FALSE"
"44","ἀνέχονται","FALSE"
"45","τὸ","TRUE"
"46","παράπαν","FALSE"
"47",".","FALSE"
"48","οὐ","TRUE"
"49","μὴν","FALSE"
"50","ἀλλʼ","FALSE"
"51","ὅσα","FALSE"
"52","μὲν","TRUE"
"53","τῶν","TRUE"
"54","πραγμάτων","FALSE"
"55","αὐτὰ","TRUE"
"56","ἐφʼ","FALSE"
"57","αὑτῶν","TRUE"
"58","παρακαλεῖ","FALSE"
"59","σπουδάζειν","FALSE"
"60",",","FALSE"
"61","οὐ","TRUE"
"62","δεῖ","FALSE"
"63","συμβούλου","FALSE"
"64","περὶ","TRUE"
"65","τούτων","TRUE"
"66",",","FALSE"
"67","ἀλλʼ","FALSE"
"68","ἡ","TRUE"
"69","φύσις","FALSE"
"70","πρὸς","TRUE"
"71","τὸ","TRUE"
"72","ἴδιον","FALSE"
"73","ἄγει","FALSE"
"74","πανταχοῦ","FALSE"
"75",",","FALSE"
"76","ἃ","TRUE"
"77","δὲ","TRUE"
"78","τῷ","TRUE"
"79","λόγῳ","FALSE"
"80","δεῖ","FALSE"
"81","διδαχθέντας","FALSE"
"82","ἢ","TRUE"
"83","διώκειν","FALSE"
"84","ἢ","TRUE"
"85","φυλάττεσθαι","FALSE"
"86",",","FALSE"
"87","ταῦτα","TRUE"
"88","δὲ","TRUE"
"89","τῷ","TRUE"
"90","συμβούλῳ","FALSE"
"91","καταλείπεται","FALSE"
"92",".","FALSE"
"93","ὥστʼ","FALSE"
"94","ἄν","TRUE"
"95","τις","TRUE"
"96","ἀκούειν","FALSE"
"97","μὴ","TRUE"
"98","βούληται","FALSE"
"99",",","FALSE"
"100","τὸ","TRUE"
"101","συμβουλεύειν","FALSE"
"102","ἀναιρεῖ","FALSE"
"103","τῷ","TRUE"
"104","καθʼ","FALSE"
"105","αὑτὸν","TRUE"
"106","μέρει","FALSE"
"107",".","FALSE"
"108","ἔτι","TRUE"
