"ID","TOKEN","IS_PUNCT"
"1","Τὰ","FALSE"
"2","προλεγόμενα","FALSE"
"3","εἰς","FALSE"
"4","τὸ","FALSE"
"5","τοῦ","FALSE"
"6","Ἡφαιστίωνος","FALSE"
"7","ἐγχειρίδιον","FALSE"
"8","Ἀλλʼ","FALSE"
"9","εἴτε","FALSE"
"10","νέα","FALSE"
"11","τῶν","FALSE"
"12","μέτρων","FALSE"
"13","ἡ","FALSE"
"14","θεωρία","FALSE"
"15","εἴτε","FALSE"
"16","Μούσης","FALSE"
"17","εὕρημα","FALSE"
"18","παλαιᾶς","FALSE"
"19","ἑκάτερον","FALSE"
"20","ἕξει","FALSE"
"21","καλῶς","FALSE"
"22",".","TRUE"
"23","ἀρχαία","FALSE"
"24","ὲν","FALSE"
"25","γὰρ","FALSE"
"26","οὖσα","FALSE"
"27","ἐκ","FALSE"
"28","τῆς","FALSE"
"29","παλαιότητος","FALSE"
"30","ἕξει","FALSE"
"31","τὴν","FALSE"
"32","σεμνότητα","FALSE"
"33",",","TRUE"
"34","νέα","FALSE"
"35","δὲ","FALSE"
"36","οὖσα","FALSE"
"37","ποθεινοτέρα","FALSE"
"38","καθʼ","FALSE"
"39","Ὅμηρον","FALSE"
"40","α","FALSE"
"41","·","TRUE"
"42","τὴν","FALSE"
"43","γὰρ","FALSE"
"44","ἀοιδὴν","FALSE"
"45","πάντες","FALSE"
"46","ἐπικλείουσʼ","FALSE"
"47","ἄνθρωποι","FALSE"
"48",",","TRUE"
"49","ἥτις","FALSE"
"50","ἀϊόντεσσι","FALSE"
"51","νεωτάτη","FALSE"
"52","ἀμφιπέληται","FALSE"
"53",".","TRUE"
"54","Μέτρου","FALSE"
"55","δὲ","FALSE"
"56","πατὴρ","FALSE"
"57","ῥυθμὸς","FALSE"
"58","καὶ","FALSE"
"59","θεός","FALSE"
"60","·","TRUE"
"61","ἀπὸ","FALSE"
"62","ῥυθμοῦ","FALSE"
"63","ὰρ","FALSE"
"64","ἔσχε","FALSE"
"65","τὴν","FALSE"
"66","ἀρχήν","FALSE"
"67",",","TRUE"
"68","θεὸς","FALSE"
"69","δὲ","FALSE"
"70","τὸ","FALSE"
"71","μέτρον","FALSE"
"72","ἀνεφθέγξατο","FALSE"
"73",".","TRUE"
"74","Τοῦ","FALSE"
"75","δὲ","FALSE"
"76","περὶ","FALSE"
"77","μέτρων","FALSE"
"78","λόγου","FALSE"
"79","πολλοὶ","FALSE"
"80","πολλαχῶς","FALSE"
"81","ἤρξαντο","FALSE"
"82",",","TRUE"
"83","οἱ","FALSE"
"84","μὲν","FALSE"
"85","ἀπὸ","FALSE"
"86","στοιχείων","FALSE"
"87","ὡς","FALSE"
"88","Φιλόξενος","FALSE"
"89",",","TRUE"
"90","οἱ","FALSE"
"91","δὲ","FALSE"
"92","ἀπὸ","FALSE"
"93","τοῦ","FALSE"
"94","μέτρων","FALSE"
"95","ὅρου","FALSE"
