"ID","TOKEN","IS_PUNCT"
"1","ταῦτα","FALSE"
"2","ἐν","FALSE"
"3","τῷδε","FALSE"
"4","τῷ","FALSE"
"5","συγγράμματι","FALSE"
"6","περιέχεται","FALSE"
"7","·","TRUE"
"8","α","FALSE"
"9","περὶ","FALSE"
"10","Λύρκου","FALSE"
"11","β","FALSE"
"12","περὶ","FALSE"
"13","Πολυμήλης","FALSE"
"14","γ","FALSE"
"15","περὶ","FALSE"
"16","Εὐίππης","FALSE"
"17","δ","FALSE"
"18","περὶ","FALSE"
"19","Οἰνώνης","FALSE"
"20","ε","FALSE"
"21","περὶ","FALSE"
"22","Λευκίππου","FALSE"
"23","ς","FALSE"
"24","περὶ","FALSE"
"25","Παλλήνης","FALSE"
"26","ζ","FALSE"
"27","περὶ","FALSE"
"28","Ἱππαρίνου","FALSE"
"29","η","FALSE"
"30","περὶ","FALSE"
"31","Ἡρίππης","FALSE"
"32","θ","FALSE"
"33","περὶ","FALSE"
"34","Πολυκρίτης","FALSE"
"35","ι","FALSE"
"36","περὶ","FALSE"
"37","Λευκώνης","FALSE"
"38","ια","FALSE"
"39","περὶ","FALSE"
"40","Βυβλίδος","FALSE"
"41","ιβ","FALSE"
"42","περὶ","FALSE"
"43","Κάλχου","FALSE"
"44","ιγ","FALSE"
"45","περὶ","FALSE"
"46","Ἁρπαλύκης","FALSE"
"47","ιδ","FALSE"
"48","περὶ","FALSE"
"49","Ἀνθέως","FALSE"
"50","ιε","FALSE"
"51","περὶ","FALSE"
"52","Δάφνης","FALSE"
"53","ις","FALSE"
"54","περὶ","FALSE"
"55","Λαοδίκης","FALSE"
"56","ιζ","FALSE"
"57","περὶ","FALSE"
"58","τῆς","FALSE"
"59","Περιάνδρου","FALSE"
"60","μητρός","FALSE"
"61","ιη","FALSE"
"62","περὶ","FALSE"
"63","Νεαίρας","FALSE"
"64","ιθ","FALSE"
"65","περὶ","FALSE"
"66","Παγκρατοῦς","FALSE"
"67","κ","FALSE"
"68","περὶ","FALSE"
"69","Αἰροῦς","FALSE"
"70","κα","FALSE"
"71","περὶ","FALSE"
"72","Πεισιδίκης","FALSE"
"73","κβ","FALSE"
"74","περὶ","FALSE"
"75","Νανίδος","FALSE"
"76","κγ","FALSE"
"77","περὶ","FALSE"
"78","Ἰωνίδος","FALSE"
"79","κδ","FALSE"
"80","περὶ","FALSE"
"81","Ἱππαρίνου","FALSE"
"82","κε","FALSE"
"83","περὶ","FALSE"
"84","Φαΰλλου","FALSE"
"85","κς","FALSE"
"86","περὶ","FALSE"
"87","Ἀπριάτης","FALSE"
"88","κζ","FALSE"
"89","περὶ","FALSE"
"90","Ἀλκινόης","FALSE"
"91","κη","FALSE"
"92","περὶ","FALSE"
"93","Κλείτης","FALSE"
"94","κθ","FALSE"
"95","περὶ","FALSE"
"96","Δάφνιδος","FALSE"
"97","λ","FALSE"
"98","περὶ","FALSE"
"99","Κελτίνης","FALSE"
"100","λα","FALSE"
"101","περὶ","FALSE"
"102","Διμοίτου","FALSE"
"103","λβ","FALSE"
"104","περὶ","FALSE"
"105","Ἀνθίππης","FALSE"
"106","λγ","FALSE"
"107","περὶ","FALSE"
"108","Αἰσάονος","FALSE"
"109","λδ","FALSE"
"110","περὶ","FALSE"
"111","Κορύθου","FALSE"
"112","λε","FALSE"
"113","περὶ","FALSE"
"114","Εὐλιμένης","FALSE"
"115","λς","FALSE"
"116","περὶ","FALSE"
"117","Ἀργανθώνης","FALSE"
"118","ΠΑΡΘΕΝΙΟΣ","FALSE"
"119","ΚΟΡΝΗΛΙΩι","FALSE"
"120","ΓΑΛΛΩι","FALSE"
"121","ΧΑΙΡΕΙΝ","FALSE"
"122",".","TRUE"
"123","μάλιστα","FALSE"
"124","σοὶ","FALSE"
"125","δοκῶν","FALSE"
"126","ἁρμόττειν","FALSE"
"127",",","TRUE"
"128","Κορνήλιε","FALSE"
"129","Γάλλε","FALSE"
"130",",","TRUE"
"131","τὴν","FALSE"
"132","ἄθροισιν","FALSE"
"133","τῶν","FALSE"
"134","ἐρωτικῶν","FALSE"
"135","παθημάτων","FALSE"
"136",",","TRUE"
"137","ἀναλεξάμενος","FALSE"
"138","ὡς","FALSE"
"139","ὅτι","FALSE"
"140","μάλιστα","FALSE"
