"ID","TOKEN","IS_STOP"
"1","ταῦτα","TRUE"
"2","ἐν","TRUE"
"3","τῷδε","TRUE"
"4","τῷ","TRUE"
"5","συγγράμματι","FALSE"
"6","περιέχεται","FALSE"
"7","·","FALSE"
"8","α","FALSE"
"9","περὶ","TRUE"
"10","Λύρκου","FALSE"
"11","β","FALSE"
"12","περὶ","TRUE"
"13","Πολυμήλης","FALSE"
"14","γ","FALSE"
"15","περὶ","TRUE"
"16","Εὐίππης","FALSE"
"17","δ","FALSE"
"18","περὶ","TRUE"
"19","Οἰνώνης","FALSE"
"20","ε","FALSE"
"21","περὶ","TRUE"
"22","Λευκίππου","FALSE"
"23","ς","FALSE"
"24","περὶ","TRUE"
"25","Παλλήνης","FALSE"
"26","ζ","FALSE"
"27","περὶ","TRUE"
"28","Ἱππαρίνου","FALSE"
"29","η","FALSE"
"30","περὶ","TRUE"
"31","Ἡρίππης","FALSE"
"32","θ","FALSE"
"33","περὶ","TRUE"
"34","Πολυκρίτης","FALSE"
"35","ι","FALSE"
"36","περὶ","TRUE"
"37","Λευκώνης","FALSE"
"38","ια","FALSE"
"39","περὶ","TRUE"
"40","Βυβλίδος","FALSE"
"41","ιβ","FALSE"
"42","περὶ","TRUE"
"43","Κάλχου","FALSE"
"44","ιγ","FALSE"
"45","περὶ","TRUE"
"46","Ἁρπαλύκης","FALSE"
"47","ιδ","FALSE"
"48","περὶ","TRUE"
"49","Ἀνθέως","FALSE"
"50","ιε","FALSE"
"51","περὶ","TRUE"
"52","Δάφνης","FALSE"
"53","ις","FALSE"
"54","περὶ","TRUE"
"55","Λαοδίκης","FALSE"
"56","ιζ","FALSE"
"57","περὶ","TRUE"
"58","τῆς","TRUE"
"59","Περιάνδρου","FALSE"
"60","μητρός","FALSE"
"61","ιη","FALSE"
"62","περὶ","TRUE"
"63","Νεαίρας","FALSE"
"64","ιθ","FALSE"
"65","περὶ","TRUE"
"66","Παγκρατοῦς","FALSE"
"67","κ","TRUE"
"68","περὶ","TRUE"
"69","Αἰροῦς","FALSE"
"70","κα","FALSE"
"71","περὶ","TRUE"
"72","Πεισιδίκης","FALSE"
"73","κβ","FALSE"
"74","περὶ","TRUE"
"75","Νανίδος","FALSE"
