"ID","TOKEN","IS_STOP"
"1","ἐπαινετὰ","FALSE"
"2","μέν","TRUE"
"3","ἐστι","TRUE"
"4","τὰ","TRUE"
"5","καλά","FALSE"
"6",",","FALSE"
"7","ψεκτὰ","FALSE"
"8","δὲ","TRUE"
"9","τὰ","TRUE"
"10","αἰσχρά","FALSE"
"11",".","FALSE"
"12","καὶ","TRUE"
"13","τῶν","TRUE"
"14","μὲν","TRUE"
"15","καλῶν","FALSE"
"16","ἡγοῦνται","FALSE"
"17","αἱ","TRUE"
"18","ἀρεταί","FALSE"
"19",",","FALSE"
"20","τῶν","TRUE"
"21","δʼ","FALSE"
"22","αἰσχρῶν","FALSE"
"23","αἱ","TRUE"
"24","κακίαι","FALSE"
"25",".","FALSE"
"26","ἐπαινετὰ","FALSE"
"27","δʼ","FALSE"
"28","ἐστὶ","TRUE"
"29","καὶ","TRUE"
"30","τὰ","TRUE"
"31","αἴτια","FALSE"
"32","τῶν","TRUE"
"33","ἀρετῶν","FALSE"
"34","καὶ","TRUE"
"35","τὰ","TRUE"
"36","παρεπόμενα","FALSE"
"37","ταῖς","TRUE"
"38","ἀρεταῖς","FALSE"
"39","καὶ","TRUE"
"40","τὰ","TRUE"
"41","γινόμενα","FALSE"
"42","ἀπʼ","FALSE"
"43","αὐτῶν","TRUE"
"44","καὶ","TRUE"
"45","τὰ","TRUE"
"46","ἔργα","FALSE"
"47","αὐτῶν","TRUE"
"48",",","FALSE"
"49","ψεκτὰ","FALSE"
"50","δὲ","TRUE"
"51","τὰ","TRUE"
"52","ἐναντία","FALSE"
"53",".","FALSE"
"54","τριμεροῦς","FALSE"
"55","δὲ","TRUE"
"56","τῆς","TRUE"
"57","ψυχῆς","FALSE"
"58","λαμβανομένης","FALSE"
"59","κατὰ","TRUE"
"60","Πλάτωνα","FALSE"
"61",",","FALSE"
"62","τοῦ","TRUE"
"63","μὲν","TRUE"
"64","λογιστικοῦ","FALSE"
"65","ἀρετή","FALSE"
"66","ἐστιν","TRUE"
"67","ἡ","TRUE"
"68","φρόνησις","FALSE"
"69",",","FALSE"
"70","τοῦ","TRUE"
"71","δὲ","TRUE"
"72","θυμοειδοῦς","FALSE"
"73","ἥ","TRUE"
"74","τε","TRUE"
"75","πραότης","FALSE"
"76","καὶ","TRUE"
"77","ἡ","TRUE"
"78","ἀνδρεία","FALSE"
"79",",","FALSE"
"80","τοῦ","TRUE"
"81","δὲ","TRUE"
"82","ἐπιθυμητικοῦ","FALSE"
"83","ἥ","TRUE"
"84","τε","TRUE"
"85","σωφροσύνη","FALSE"
"86","καὶ","TRUE"
"87","ἡ","TRUE"
"88","ἐγκράτεια","FALSE"
"89",",","FALSE"
"90","ὅλης","FALSE"
"91","δὲ","TRUE"
"92","τῆς","TRUE"
"93","ψυχῆς","FALSE"
"94","ἥ","TRUE"
"95","τε","TRUE"
"96","δικαιοσύνη","FALSE"
"97","καὶ","TRUE"
"98","ἡ","TRUE"
"99","ἐλευθεριότης","FALSE"
"100","καὶ","TRUE"
"101","ἡ","TRUE"
"102","μεγαλοψυχία","FALSE"
"103",".","FALSE"
"104","κακία","FALSE"
"105","δʼ","FALSE"
"106","ἐστὶ","TRUE"
"107","τοῦ","TRUE"
"108","μὲν","TRUE"
"109","λογιστικοῦ","FALSE"
"110","ἡ","TRUE"
"111","ἀφροσύνη","FALSE"
"112",",","FALSE"
"113","τοῦ","TRUE"
"114","δὲ","TRUE"
"115","θυμοειδοῦς","FALSE"
"116","ἥ","TRUE"
"117","τε","TRUE"
"118","ὀργιλότης","FALSE"
"119","καὶ","TRUE"
"120","ἡ","TRUE"
"121","δειλία","FALSE"
"122",",","FALSE"
"123","τοῦ","TRUE"
"124","δὲ","TRUE"
"125","ἐπιθυμητικοῦ","FALSE"
"126","ἥ","TRUE"
"127","τε","TRUE"
"128","ἀκολασία","FALSE"
"129","καὶ","TRUE"
"130","ἡ","TRUE"
"131","ἀκράτεια","FALSE"
"132",",","FALSE"
"133","ὅλης","FALSE"
"134","δὲ","TRUE"
"135","τῆς","TRUE"
"136","ψυχῆς","FALSE"
"137","ἥ","TRUE"
"138","τε","TRUE"
"139","ἀδικία","FALSE"
"140","καὶ","TRUE"
"141","ἀνελευθεριότης","FALSE"
"142","καὶ","TRUE"
"143","μικροψυχία","FALSE"
"144",".","FALSE"
"145","ἔστι","TRUE"
"146","δὲ","TRUE"
"147","φρόνησις","FALSE"
"148","μὲν","TRUE"
"149","ἀρετὴ","FALSE"
"150","τοῦ","TRUE"
"151","λογιστικοῦ","FALSE"
"152",",","FALSE"
"153","παρασκευαστικὴ","FALSE"
"154","τῶν","TRUE"
"155","πρὸς","TRUE"
"156","εὐδαιμονίαν","FALSE"
"157","συντεινόντων","FALSE"
"158",".","FALSE"
"159","πραότης","FALSE"
"160","δʼ","FALSE"
"161","ἐστὶν","TRUE"
"162","ἀρετὴ","FALSE"
