"ID","TOKEN","IS_PUNCT"
"1","ἐπαινετὰ","FALSE"
"2","μέν","FALSE"
"3","ἐστι","FALSE"
"4","τὰ","FALSE"
"5","καλά","FALSE"
"6",",","TRUE"
"7","ψεκτὰ","FALSE"
"8","δὲ","FALSE"
"9","τὰ","FALSE"
"10","αἰσχρά","FALSE"
"11",".","TRUE"
"12","καὶ","FALSE"
"13","τῶν","FALSE"
"14","μὲν","FALSE"
"15","καλῶν","FALSE"
"16","ἡγοῦνται","FALSE"
"17","αἱ","FALSE"
"18","ἀρεταί","FALSE"
"19",",","TRUE"
"20","τῶν","FALSE"
"21","δʼ","FALSE"
"22","αἰσχρῶν","FALSE"
"23","αἱ","FALSE"
"24","κακίαι","FALSE"
"25",".","TRUE"
"26","ἐπαινετὰ","FALSE"
"27","δʼ","FALSE"
"28","ἐστὶ","FALSE"
"29","καὶ","FALSE"
"30","τὰ","FALSE"
"31","αἴτια","FALSE"
"32","τῶν","FALSE"
"33","ἀρετῶν","FALSE"
"34","καὶ","FALSE"
"35","τὰ","FALSE"
"36","παρεπόμενα","FALSE"
"37","ταῖς","FALSE"
"38","ἀρεταῖς","FALSE"
"39","καὶ","FALSE"
"40","τὰ","FALSE"
"41","γινόμενα","FALSE"
"42","ἀπʼ","FALSE"
"43","αὐτῶν","FALSE"
"44","καὶ","FALSE"
"45","τὰ","FALSE"
"46","ἔργα","FALSE"
"47","αὐτῶν","FALSE"
"48",",","TRUE"
"49","ψεκτὰ","FALSE"
"50","δὲ","FALSE"
"51","τὰ","FALSE"
"52","ἐναντία","FALSE"
"53",".","TRUE"
"54","τριμεροῦς","FALSE"
"55","δὲ","FALSE"
"56","τῆς","FALSE"
"57","ψυχῆς","FALSE"
"58","λαμβανομένης","FALSE"
"59","κατὰ","FALSE"
"60","Πλάτωνα","FALSE"
"61",",","TRUE"
"62","τοῦ","FALSE"
"63","μὲν","FALSE"
"64","λογιστικοῦ","FALSE"
"65","ἀρετή","FALSE"
"66","ἐστιν","FALSE"
"67","ἡ","FALSE"
"68","φρόνησις","FALSE"
"69",",","TRUE"
"70","τοῦ","FALSE"
"71","δὲ","FALSE"
"72","θυμοειδοῦς","FALSE"
"73","ἥ","FALSE"
"74","τε","FALSE"
"75","πραότης","FALSE"
"76","καὶ","FALSE"
"77","ἡ","FALSE"
"78","ἀνδρεία","FALSE"
"79",",","TRUE"
"80","τοῦ","FALSE"
"81","δὲ","FALSE"
"82","ἐπιθυμητικοῦ","FALSE"
"83","ἥ","FALSE"
"84","τε","FALSE"
"85","σωφροσύνη","FALSE"
"86","καὶ","FALSE"
"87","ἡ","FALSE"
"88","ἐγκράτεια","FALSE"
"89",",","TRUE"
"90","ὅλης","FALSE"
"91","δὲ","FALSE"
"92","τῆς","FALSE"
"93","ψυχῆς","FALSE"
"94","ἥ","FALSE"
"95","τε","FALSE"
"96","δικαιοσύνη","FALSE"
"97","καὶ","FALSE"
"98","ἡ","FALSE"
"99","ἐλευθεριότης","FALSE"
"100","καὶ","FALSE"
"101","ἡ","FALSE"
"102","μεγαλοψυχία","FALSE"
"103",".","TRUE"
"104","κακία","FALSE"
"105","δʼ","FALSE"
"106","ἐστὶ","FALSE"
"107","τοῦ","FALSE"
"108","μὲν","FALSE"
"109","λογιστικοῦ","FALSE"
"110","ἡ","FALSE"
"111","ἀφροσύνη","FALSE"
"112",",","TRUE"
"113","τοῦ","FALSE"
"114","δὲ","FALSE"
"115","θυμοειδοῦς","FALSE"
"116","ἥ","FALSE"
"117","τε","FALSE"
"118","ὀργιλότης","FALSE"
"119","καὶ","FALSE"
"120","ἡ","FALSE"
"121","δειλία","FALSE"
"122",",","TRUE"
"123","τοῦ","FALSE"
"124","δὲ","FALSE"
"125","ἐπιθυμητικοῦ","FALSE"
"126","ἥ","FALSE"
"127","τε","FALSE"
"128","ἀκολασία","FALSE"
"129","καὶ","FALSE"
"130","ἡ","FALSE"
"131","ἀκράτεια","FALSE"
"132",",","TRUE"
"133","ὅλης","FALSE"
"134","δὲ","FALSE"
"135","τῆς","FALSE"
"136","ψυχῆς","FALSE"
"137","ἥ","FALSE"
"138","τε","FALSE"
"139","ἀδικία","FALSE"
"140","καὶ","FALSE"
"141","ἀνελευθεριότης","FALSE"
"142","καὶ","FALSE"
"143","μικροψυχία","FALSE"
"144",".","TRUE"
"145","ἔστι","FALSE"
"146","δὲ","FALSE"
"147","φρόνησις","FALSE"
"148","μὲν","FALSE"
"149","ἀρετὴ","FALSE"
"150","τοῦ","FALSE"
"151","λογιστικοῦ","FALSE"
"152",",","TRUE"
"153","παρασκευαστικὴ","FALSE"
"154","τῶν","FALSE"
"155","πρὸς","FALSE"
"156","εὐδαιμονίαν","FALSE"
"157","συντεινόντων","FALSE"
"158",".","TRUE"
"159","πραότης","FALSE"
"160","δʼ","FALSE"
"161","ἐστὶν","FALSE"
"162","ἀρετὴ","FALSE"
"163","τοῦ","FALSE"
"164","θυμοειδοῦς","FALSE"
"165",",","TRUE"
"166","καθʼ","FALSE"
"167","ἣν","FALSE"
"168","ὑπὸ","FALSE"
"169","ὀργῆς","FALSE"
"170","γίνονται","FALSE"
"171","δυσκίνητοι","FALSE"
"172",".","TRUE"
"173","ἀνδρεία","FALSE"
"174","δʼ","FALSE"
"175","ἐστὶν","FALSE"
"176","ἀρετὴ","FALSE"
"177","τοῦ","FALSE"
"178","θυμοειδοῦς","FALSE"
"179",",","TRUE"
"180","καθʼ","FALSE"
"181","ἣν","FALSE"
"182","δυσέκπληκτοί","FALSE"
"183","εἰσιν","FALSE"
"184","ὑπὸ","FALSE"
"185","φόβων","FALSE"
