"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΙΝ","FALSE"
"3",".","TRUE"
"4","Æ","FALSE"
"5","Ε.,.","FALSE"
"6","α΄","FALSE"
"7",".","TRUE"
"8","Διατί","FALSE"
"9","Διατί","FALSE"
"10","λέγεται","FALSE"
"11","Εὐαγγέλιον","FALSE"
"12","β΄","FALSE"
"13",".","TRUE"
"14","Περὶ","FALSE"
"15","τῶν","FALSE"
"16","υβ΄","FALSE"
"17","γυναικῶν","FALSE"
"18","ὅτι","FALSE"
"19","ἕνεκεν","FALSE"
"20","τί","FALSE"
"21",".","TRUE"
"22","γ΄","FALSE"
"23",".","TRUE"
"24","Διατί","FALSE"
"25","ἐν","FALSE"
"26","μὲν","FALSE"
"27","τῇ","FALSE"
"28","μέσῃ","FALSE"
"29","μερίδι","FALSE"
"30","τρεῖς","FALSE"
"31","παρέδραμεν","FALSE"
"32","βασιλεῖς","FALSE"
"33",",","TRUE"
"34","ἐν","FALSE"
"35","τῇ","FALSE"
"36","ἐσχάτῃ","FALSE"
"37","ιβ΄","FALSE"
"38","θεὶς","FALSE"
"39","γενεὰς","FALSE"
"40","δεκατέσσαρας","FALSE"
"41","αὐτὰς","FALSE"
"42","εἶναι","FALSE"
"43","ἔφησεν","FALSE"
"44",".","TRUE"
"45","δ΄","FALSE"
"46",".","TRUE"
"47","Διατί","FALSE"
"48","οὐ","FALSE"
"49","πρὸ","FALSE"
"50","τῆς","FALSE"
"51","μνηστείας","FALSE"
"52","ἡ","FALSE"
"53","παναγία","FALSE"
"54","θεοτόκος","FALSE"
"55","συνέλαβε","FALSE"
"56","·","TRUE"
"57","ἕτε","FALSE"
"58","·","TRUE"
"59","ἀλλ","FALSE"
"60",".","TRUE"
"61","ε΄","FALSE"
"62",".","TRUE"
"63","Τὸν","FALSE"
"64","Ἰωσὴφ","FALSE"
"65","δίκαιον","FALSE"
"66","ποταπὸν","FALSE"
"67","λέγει","FALSE"
"68",".","TRUE"
"69","ς΄","FALSE"
"70",".","TRUE"
"71","Διατί","FALSE"
"72","οὐ","FALSE"
"73","φανερῶς","FALSE"
"74","αὐτῷ","FALSE"
"75","οὐ","FALSE"
"76","φαίνεται","FALSE"
"77","ὁ","FALSE"
"78","Ἄγγελος","FALSE"
"79","καθάπερ","FALSE"
"80","καὶ","FALSE"
"81","τοῖς","FALSE"
"82","ποιμέσιν","FALSE"
"83",",","TRUE"
"84","ἀλλὰ","FALSE"
"85","κατ","FALSE"
"86","ὄναρ","FALSE"
"87",".","TRUE"
"88","ζ΄","FALSE"
"89",".","TRUE"
"90","Περὶ","FALSE"
"91","τοῦ","FALSE"
"92","ἀστέρος","FALSE"
"93","οὗ","FALSE"
"94","ἶδον","FALSE"
"95","οἱ","FALSE"
"96","μάγοι","FALSE"
"97",",","TRUE"
"98","εἰ","FALSE"
"99","ἀληθῶς","FALSE"
"100","φύσει","FALSE"
"101","ἀστὴρ","FALSE"
"102",".","TRUE"
"103","η΄","FALSE"
"104",".","TRUE"
"105","τινὸς","FALSE"
"106","ἕνεκεν","FALSE"
"107","εἰ","FALSE"
"108","ἐκ","FALSE"
"109","Βεθλεὲμ","FALSE"
"110","ἔμελλεν","FALSE"
"111","παραγίνεσθαι","FALSE"
"112","ὁ","FALSE"
"113","Χριστὸς","FALSE"
"114",",","TRUE"
"115","ἐν","FALSE"
"116","Ναζαρὲτ","FALSE"
"117","πρὸ","FALSE"
"118","τοῦ","FALSE"
"119","τόκου","FALSE"
"120","διῆγεν","FALSE"
"121","ἡ","FALSE"
"122","μητὴρ","FALSE"
"123","αὐτοῦ","FALSE"
"124",".","TRUE"
"125","θ΄","FALSE"
"126",".","TRUE"
"127","Διατί","FALSE"
"128","ἐκρύβη","FALSE"
"129","ὁ","FALSE"
"130","ἀστὴρ","FALSE"
"131",",","TRUE"
"132","καὶ","FALSE"
"133","πάλιν","FALSE"
"134","ἐφάνη","FALSE"
"135",".","TRUE"
"136","ι΄","FALSE"
"137",".","TRUE"
"138","Διατί","FALSE"
"139","χρηματισθέντες","FALSE"
"140","οἱ","FALSE"
"141","μάγοι","FALSE"
"142","εὐθέως","FALSE"
"143","ἀνεχώρησαν","FALSE"
"144","πεισθέντες","FALSE"
"145",",","TRUE"
"146","καὶ","FALSE"
"147","οὐ","FALSE"
"148","μᾶλλον","FALSE"
"149","παρόντες","FALSE"
"150","σώζονται","FALSE"
"151","·","TRUE"
"152","ὡσαύτως","FALSE"
"153","δὲ","FALSE"
"154","καὶ","FALSE"
"155","τὸ","FALSE"
"156","παιδίον","FALSE"
"157",".","TRUE"
"158","ια΄","FALSE"
"159",".","TRUE"
"160","Διατί","FALSE"
"161","οὐκ","FALSE"
"162","ἐταράχθη","FALSE"
"163","ὁ","FALSE"
"164","Ιωσὴφ","FALSE"
"165",",","TRUE"
"166","ἀκούσας","FALSE"
"167","φεῦγε","FALSE"
"168","εἰς","FALSE"
"169","Αἴγυπτον","FALSE"
"170",".","TRUE"
"171","ιβ΄","FALSE"
"172",".","TRUE"
"173","Διατί","FALSE"
"174","οὐ","FALSE"
