"ID","TOKEN","IS_PUNCT"
"1","καὶ","FALSE"
"2","πάλαι","FALSE"
"3","σοι","FALSE"
"4","συνήλγησα","FALSE"
"5","καὶ","FALSE"
"6","συνηχθέσθην","FALSE"
"7",",","TRUE"
"8","Ἀπολλώνιε","FALSE"
"9",",","TRUE"
"10","ἀκούσας","FALSE"
"11","περὶ","FALSE"
"12","τῆς","FALSE"
"13","τοῦ","FALSE"
"14","προσφιλεστάτου","FALSE"
"15","πᾶσιν","FALSE"
"16","ἡμῖν","FALSE"
"17","υἱοῦ","FALSE"
"18","σου","FALSE"
"19","προώρου","FALSE"
"20","μεταλλαγῆς","FALSE"
"21","τοῦ","FALSE"
"22","βίου","FALSE"
"23",",","TRUE"
"24","νεανίσκου","FALSE"
"25","κοσμίου","FALSE"
"26","πάνυ","FALSE"
"27","καὶ","FALSE"
"28","σώφρονος","FALSE"
"29",";","TRUE"
"30","καὶ","FALSE"
"31","διαφερόντως","FALSE"
"32","τά","FALSE"
"33","τε","FALSE"
"34","πρὸς","FALSE"
"35","θεοὺς","FALSE"
"36","καὶ","FALSE"
"37","τὰ","FALSE"
"38","πρὸς","FALSE"
"39","γονεῖς","FALSE"
"40","καὶ","FALSE"
"41","φίλους","FALSE"
"42","ὅσια","FALSE"
"43","καὶ","FALSE"
"44","δίκαια","FALSE"
"45","διαφυλάξαντος","FALSE"
"46",".","TRUE"
"47","τότε","FALSE"
"48","μὲν","FALSE"
"49","οὖν","FALSE"
"50","ὑπὸ","FALSE"
"51","τὸν","FALSE"
"52","τῆς","FALSE"
"53","τελευτῆς","FALSE"
"54","καιρὸν","FALSE"
"55","ἐντυγχάνειν","FALSE"
"56","σοι","FALSE"
"57","καὶ","FALSE"
"58","παρακαλεῖν","FALSE"
"59","ἀνθρωπίνως","FALSE"
"60","φέρειν","FALSE"
"61","τὸ","FALSE"
"62","συμβεβηκὸς","FALSE"
"63","ἀνοίκειον","FALSE"
"64","ἦν","FALSE"
"65",",","TRUE"
"66","παρειμένον","FALSE"
"67","τό","FALSE"
"68","τε","FALSE"
"69","σῶμα","FALSE"
"70","καὶ","FALSE"
"71","τὴν","FALSE"
"72","ψυχὴν","FALSE"
"73","ὑπὸ","FALSE"
"74","τῆς","FALSE"
"75",",","TRUE"
"76","·","TRUE"
"77","παραλόγου","FALSE"
"78","συμφορᾶς","FALSE"
"79",",","TRUE"
"80","καὶ","FALSE"
"81","συμπαθεῖν","FALSE"
"82","δʼ","FALSE"
"83","ἦν","FALSE"
"84","ἀναγκαῖον","FALSE"
"85","οὐδὲ","FALSE"
"86","γὰρ","FALSE"
"87","οἱ","FALSE"
"88","βέλτιστοι","FALSE"
"89","τῶν","FALSE"
"90","ἰατρῶν","FALSE"
"91","πρὸς","FALSE"
"92","τὰς","FALSE"
"93","ἀθρόας","FALSE"
"94","τῶν","FALSE"
"95","ῥευμάτων","FALSE"
"96","ἐπιφορὰς","FALSE"
"97","εὐθὺς","FALSE"
"98","·","TRUE"
"99","προσφέρουσι","FALSE"
"100","τὰς","FALSE"
"101","διὰ","FALSE"
"102","τῶν","FALSE"
"103","φαρμάκων","FALSE"
"104","βοηθείας","FALSE"
"105",",","TRUE"
"106","ἀλλʼ","FALSE"
"107","ἐῶσι","FALSE"
"108","τὸ","FALSE"
"109","βαρῦνον","FALSE"
"110","τῆς","FALSE"
"111","φλεγμονῆς","FALSE"
"112","δίχα","FALSE"
"113","τῆς","FALSE"
"114","τῶν","FALSE"
"115","ἔξωθεν","FALSE"
"116","περιχρίστων","FALSE"
"117","ἐπιθέσεως","FALSE"
"118","αὐτὸ","FALSE"
"119","διʼ","FALSE"
"120","αὑτοῦ","FALSE"
"121","λαβεῖν","FALSE"
"122","πέψιν","FALSE"
"123",".","TRUE"
"124","ἐπεὶ","FALSE"
"125","δὲ","FALSE"
"126","νῦν","FALSE"
"127","καὶ","FALSE"
"128","χρόνος","FALSE"
"129","ὁ","FALSE"
"130","πάντα","FALSE"
"131","πεπαίνειν","FALSE"
"132","εἰωθὼς","FALSE"
"133","ἐγγέγονε","FALSE"
"134","τῇ","FALSE"
"135","συμφορᾷ","FALSE"
"136","καὶ","FALSE"
"137","ἡ","FALSE"
"138","περὶ","FALSE"
"139","σὲ","FALSE"
"140","διάθεσις","FALSE"
"141","ἀπαιτεῖν","FALSE"
"142","ἔοικε","FALSE"
"143","τὴν","FALSE"
"144","παρὰ","FALSE"
"145","τῶν","FALSE"
"146","φίλων","FALSE"
"147","βοήθειαν","FALSE"
"148",",","TRUE"
"149","καλῶς","FALSE"
"150","ἔχειν","FALSE"
"151","ὑπέλαβον","FALSE"
"152","τῶν","FALSE"
"153","παραμυθητικῶν","FALSE"
"154","σοι","FALSE"
"155","μεταδοῦναι","FALSE"
"156","λόγων","FALSE"
"157","πρὸς","FALSE"
"158","ἄνεσιν","FALSE"
"159","τῆς","FALSE"
"160","λύπης","FALSE"
"161","καὶ","FALSE"
"162","παῦλαν","FALSE"
"163","τῶν","FALSE"
"164","πενθικῶν","FALSE"
"165","καὶ","FALSE"
"166","ματαίων","FALSE"
"167","ὀδυρμῶν","FALSE"
"168",".","TRUE"
"169","ψυχῆς","FALSE"
"170","γὰρ","FALSE"
"171","νοσούσης","FALSE"
"172","εἰσὶν","FALSE"
"173","ἰατροὶ","FALSE"
"174","λόγοι","FALSE"
"175",",","TRUE"
"176","ὅταν","FALSE"
"177","τις","FALSE"
"178","ἐν","FALSE"
"179","καιρῷ","FALSE"
"180","γε","FALSE"
"181","μαλθάσσῃ","FALSE"
"182","κέαρ","FALSE"
"183",".","TRUE"
"184","κατὰ","FALSE"
"185","γὰρ","FALSE"
"186","τὸν","FALSE"
"187","σοφὸν","FALSE"
"188","Εὐριπίδην","FALSE"
"189","ἄλλο","FALSE"
"190","δὲ","FALSE"
"191","γʼ","FALSE"
"192","ἐπʼ","FALSE"
"193","ἄλλῃ","FALSE"
"194","φάρμακον","FALSE"
"195","κεῖται","FALSE"
"196","νόσῳ","FALSE"
"197","·","TRUE"
"198","λυπουμένῳ","FALSE"
"199","μὲν","FALSE"
"200","μῦθος","FALSE"
"201","εὐμενὴς","FALSE"
"202","φίλων","FALSE"
"203",",","TRUE"
"204","ἄγαν","FALSE"
"205","δὲ","FALSE"
"206","μωραίνοντι","FALSE"
"207","νουθετήματα","FALSE"
"208","πολλῶν","FALSE"
"209","γὰρ","FALSE"
"210","ὄντων","FALSE"
"211","ψυχικῶν","FALSE"
"212","παθῶν","FALSE"
"213",",","TRUE"
"214","ἡ","FALSE"
"215","λύπη","FALSE"
"216","τὸ","FALSE"
"217","χαλεπώτατον","FALSE"
"218","πέφυκεν","FALSE"
"219","εἶναι","FALSE"
"220","πάντων","FALSE"
"221","·","TRUE"
"222","διὰ","FALSE"
"223","λύπην","FALSE"
"224","γάρ","FALSE"
"225","φασὶ","FALSE"
"226","καὶ","FALSE"
"227","μανίαν","FALSE"
"228","γίγνεσθαι","FALSE"
"229","πολλοῖς","FALSE"
"230","καὶ","FALSE"
"231","νοσήματʼ","FALSE"
"232","οὐκ","FALSE"
"233","ἰάσιμα","FALSE"
"234",",","TRUE"
"235","αὑτούς","FALSE"
"236","τʼ","FALSE"
"237","ἀνῃρήκασι","FALSE"
"238","διὰ","FALSE"
"239","λύπην","FALSE"
"240","τινές","FALSE"
"241","τὸ","FALSE"
"242","μὲν","FALSE"
"243","οὖν","FALSE"
"244","ἀλγεῖν","FALSE"
"245","καὶ","FALSE"
"246","δάκνεσθαι","FALSE"
"247","τελευτήσαντος","FALSE"
"248","υἱοῦ","FALSE"
"249","φυσικὴν","FALSE"
"250","ἔχει","FALSE"
"251","τὴν","FALSE"
"252","ἀρχὴν","FALSE"
"253","τῆς","FALSE"
"254","λύπης","FALSE"
"255",",","TRUE"
"256","καὶ","FALSE"
"257","οὐκ","FALSE"
"258","ἐφʼ","FALSE"
