"ID","TOKEN","IS_STOP"
"1","καὶ","TRUE"
"2","πάλαι","FALSE"
"3","σοι","TRUE"
"4","συνήλγησα","FALSE"
"5","καὶ","TRUE"
"6","συνηχθέσθην","FALSE"
"7",",","FALSE"
"8","Ἀπολλώνιε","FALSE"
"9",",","FALSE"
"10","ἀκούσας","FALSE"
"11","περὶ","TRUE"
"12","τῆς","TRUE"
"13","τοῦ","TRUE"
"14","προσφιλεστάτου","FALSE"
"15","πᾶσιν","FALSE"
"16","ἡμῖν","TRUE"
"17","υἱοῦ","FALSE"
"18","σου","TRUE"
"19","προώρου","FALSE"
"20","μεταλλαγῆς","FALSE"
"21","τοῦ","TRUE"
"22","βίου","FALSE"
"23",",","FALSE"
"24","νεανίσκου","FALSE"
"25","κοσμίου","FALSE"
"26","πάνυ","FALSE"
"27","καὶ","TRUE"
"28","σώφρονος","FALSE"
"29",";","FALSE"
"30","καὶ","TRUE"
"31","διαφερόντως","FALSE"
"32","τά","TRUE"
"33","τε","TRUE"
"34","πρὸς","TRUE"
"35","θεοὺς","FALSE"
"36","καὶ","TRUE"
"37","τὰ","TRUE"
"38","πρὸς","TRUE"
"39","γονεῖς","FALSE"
"40","καὶ","TRUE"
"41","φίλους","FALSE"
"42","ὅσια","FALSE"
"43","καὶ","TRUE"
"44","δίκαια","FALSE"
"45","διαφυλάξαντος","FALSE"
"46",".","FALSE"
"47","τότε","FALSE"
"48","μὲν","TRUE"
"49","οὖν","TRUE"
"50","ὑπὸ","TRUE"
"51","τὸν","TRUE"
"52","τῆς","TRUE"
"53","τελευτῆς","FALSE"
"54","καιρὸν","FALSE"
"55","ἐντυγχάνειν","FALSE"
"56","σοι","TRUE"
"57","καὶ","TRUE"
"58","παρακαλεῖν","FALSE"
"59","ἀνθρωπίνως","FALSE"
"60","φέρειν","FALSE"
"61","τὸ","TRUE"
"62","συμβεβηκὸς","FALSE"
"63","ἀνοίκειον","FALSE"
"64","ἦν","TRUE"
"65",",","FALSE"
"66","παρειμένον","FALSE"
"67","τό","TRUE"
"68","τε","TRUE"
"69","σῶμα","FALSE"
"70","καὶ","TRUE"
"71","τὴν","TRUE"
"72","ψυχὴν","FALSE"
"73","ὑπὸ","TRUE"
"74","τῆς","TRUE"
"75",",","FALSE"
"76","·","FALSE"
"77","παραλόγου","FALSE"
"78","συμφορᾶς","FALSE"
"79",",","FALSE"
"80","καὶ","TRUE"
"81","συμπαθεῖν","FALSE"
"82","δʼ","FALSE"
"83","ἦν","TRUE"
"84","ἀναγκαῖον","FALSE"
"85","οὐδὲ","TRUE"
"86","γὰρ","TRUE"
"87","οἱ","TRUE"
