"ID","TOKEN","IS_PUNCT"
"1","ἐκ","FALSE"
"2","τῆς","FALSE"
"3","ΝΟΜΑΔΙΚΗΣ","FALSE"
"4","ὅτι","FALSE"
"5","Βομίλχας","FALSE"
"6","κατηγορούμενος","FALSE"
"7","ἔφυγε","FALSE"
"8","πρὸ","FALSE"
"9","δίκης","FALSE"
"10",",","TRUE"
"11","καὶ","FALSE"
"12","Ἰογόρθας","FALSE"
"13","σὺν","FALSE"
"14","αὐτῷ","FALSE"
"15",",","TRUE"
"16","τοῦτο","FALSE"
"17","δὴ","FALSE"
"18","τὸ","FALSE"
"19","περιφερόμενον","FALSE"
"20","ἐς","FALSE"
"21","τοὺς","FALSE"
"22","δωροδοκοῦντας","FALSE"
"23","εἰπών","FALSE"
"24",",","TRUE"
"25","ὅτι","FALSE"
"26","Ῥωμαίων","FALSE"
"27","ἡ","FALSE"
"28","πόλις","FALSE"
"29","ἐστὶν","FALSE"
"30","ὠνία","FALSE"
"31","πᾶσα","FALSE"
"32",",","TRUE"
"33","εἴ","FALSE"
"34","τις","FALSE"
"35","ὠνητὴς","FALSE"
"36","αὐτῆς","FALSE"
"37","εὑρεθείη","FALSE"
"38",".","TRUE"
"39","ὅτι","FALSE"
"40","Μέτελλος","FALSE"
"41","ἀνεζεύγνυεν","FALSE"
"42","ἐς","FALSE"
"43","Λιβύην","FALSE"
"44","τὴν","FALSE"
"45","ὑπὸ","FALSE"
"46","Ῥωμαίοις","FALSE"
"47","αἰτίαν","FALSE"
"48","ἔχων","FALSE"
"49","παρὰ","FALSE"
"50","τῷ","FALSE"
"51","στρατῷ","FALSE"
"52","βραδυτῆτος","FALSE"
"53","ἐς","FALSE"
"54","τοὺς","FALSE"
"55","πολεμίους","FALSE"
"56","καὶ","FALSE"
"57","ἐπὶ","FALSE"
"58","σφίσιν","FALSE"
"59","ὠμότητος","FALSE"
"60","·","TRUE"
"61","σφόδρα","FALSE"
"62","γὰρ","FALSE"
"63","τοὺς","FALSE"
"64","ἁμαρτάνοντας","FALSE"
"65","ἐκόλαζεν","FALSE"
"66",".","TRUE"
"67","ὅτι","FALSE"
"68","Μέτελλος","FALSE"
"69","Βαγαίων","FALSE"
"70","ἀνῄρει","FALSE"
"71","τὴν","FALSE"
"72","βουλὴν","FALSE"
"73","ὅλην","FALSE"
"74","ὡς","FALSE"
"75","τὴν","FALSE"
"76","φρουρὰν","FALSE"
"77","προδόντας","FALSE"
"78","Ἰογόρθᾳ","FALSE"
"79",",","TRUE"
"80","καὶ","FALSE"
"81","τὸν","FALSE"
"82","φρούραρχον","FALSE"
"83","Τουρπίλιον","FALSE"
"84",",","TRUE"
"85","ἄνδρα","FALSE"
"86","Ῥωμαῖον","FALSE"
"87","οὐκ","FALSE"
"88","ἀνυπόπτως","FALSE"
"89","ἑαυτὸν","FALSE"
"90","ἐγχειρίσαντα","FALSE"
"91","τοῖς","FALSE"
"92","πολεμίοις","FALSE"
"93",",","TRUE"
"94","ἐπαπκέτεινε","FALSE"
"95","τῇ","FALSE"
"96","βουλῇ","FALSE"
"97",".","TRUE"
"98","Θρᾷκας","FALSE"
"99","δὲ","FALSE"
"100","καὶ","FALSE"
"101","Λίγυας","FALSE"
"102","αὐτομόλους","FALSE"
"103","λαβὼν","FALSE"
"104","παρὰ","FALSE"
"105","Ἰογόρθα","FALSE"
"106",",","TRUE"
"107","τῶν","FALSE"
"108","μὲν","FALSE"
"109","τὰς","FALSE"
"110","χεῖρας","FALSE"
"111","ἀπέτεμνε","FALSE"
"112",",","TRUE"
"113","τοὺς","FALSE"
"114","δὲ","FALSE"
"115","ἐς","FALSE"
"116","τὴν","FALSE"
"117","γῆν","FALSE"
"118","μέχρι","FALSE"
"119","γαστρὸς","FALSE"
"120","κατώρυσσε","FALSE"
"121",",","TRUE"
"122","καὶ","FALSE"
"123","περιτοξεύων","FALSE"
"124","ἢ","FALSE"
"125","ἐσακοντίζων","FALSE"
"126","ἔτι","FALSE"
"127","ἐμπνέουσι","FALSE"
"128","πῦρ","FALSE"
"129","ὑπετίθει","FALSE"
"130",".","TRUE"
"131","ὅτι","FALSE"
"132","τοῦ","FALSE"
"133","Μαρίου","FALSE"
