"ID","TOKEN","IS_STOP"
"1","ἐκ","TRUE"
"2","τῆς","TRUE"
"3","ΝΟΜΑΔΙΚΗΣ","FALSE"
"4","ὅτι","TRUE"
"5","Βομίλχας","FALSE"
"6","κατηγορούμενος","FALSE"
"7","ἔφυγε","FALSE"
"8","πρὸ","FALSE"
"9","δίκης","FALSE"
"10",",","FALSE"
"11","καὶ","TRUE"
"12","Ἰογόρθας","FALSE"
"13","σὺν","TRUE"
"14","αὐτῷ","TRUE"
"15",",","FALSE"
"16","τοῦτο","TRUE"
"17","δὴ","TRUE"
"18","τὸ","TRUE"
"19","περιφερόμενον","FALSE"
"20","ἐς","TRUE"
"21","τοὺς","TRUE"
"22","δωροδοκοῦντας","FALSE"
"23","εἰπών","FALSE"
"24",",","FALSE"
"25","ὅτι","TRUE"
"26","Ῥωμαίων","FALSE"
"27","ἡ","TRUE"
"28","πόλις","FALSE"
"29","ἐστὶν","TRUE"
"30","ὠνία","FALSE"
"31","πᾶσα","FALSE"
"32",",","FALSE"
"33","εἴ","TRUE"
"34","τις","TRUE"
"35","ὠνητὴς","FALSE"
"36","αὐτῆς","TRUE"
"37","εὑρεθείη","FALSE"
"38",".","FALSE"
"39","ὅτι","TRUE"
"40","Μέτελλος","FALSE"
"41","ἀνεζεύγνυεν","FALSE"
"42","ἐς","TRUE"
"43","Λιβύην","FALSE"
"44","τὴν","TRUE"
"45","ὑπὸ","TRUE"
"46","Ῥωμαίοις","FALSE"
"47","αἰτίαν","FALSE"
"48","ἔχων","FALSE"
"49","παρὰ","TRUE"
"50","τῷ","TRUE"
"51","στρατῷ","FALSE"
"52","βραδυτῆτος","FALSE"
"53","ἐς","TRUE"
"54","τοὺς","TRUE"
"55","πολεμίους","FALSE"
"56","καὶ","TRUE"
"57","ἐπὶ","TRUE"
"58","σφίσιν","FALSE"
"59","ὠμότητος","FALSE"
"60","·","FALSE"
"61","σφόδρα","FALSE"
"62","γὰρ","TRUE"
"63","τοὺς","TRUE"
"64","ἁμαρτάνοντας","FALSE"
"65","ἐκόλαζεν","FALSE"
"66",".","FALSE"
"67","ὅτι","TRUE"
"68","Μέτελλος","FALSE"
"69","Βαγαίων","FALSE"
"70","ἀνῄρει","FALSE"
"71","τὴν","TRUE"
"72","βουλὴν","FALSE"
"73","ὅλην","FALSE"
"74","ὡς","TRUE"
"75","τὴν","TRUE"
"76","φρουρὰν","FALSE"
"77","προδόντας","FALSE"
"78","Ἰογόρθᾳ","FALSE"
"79",",","FALSE"
"80","καὶ","TRUE"
"81","τὸν","TRUE"
"82","φρούραρχον","FALSE"
"83","Τουρπίλιον","FALSE"
"84",",","FALSE"
"85","ἄνδρα","FALSE"
"86","Ῥωμαῖον","FALSE"
"87","οὐκ","TRUE"
"88","ἀνυπόπτως","FALSE"
"89","ἑαυτὸν","TRUE"
"90","ἐγχειρίσαντα","FALSE"
"91","τοῖς","TRUE"
"92","πολεμίοις","FALSE"
"93",",","FALSE"
"94","ἐπαπκέτεινε","FALSE"
"95","τῇ","TRUE"
"96","βουλῇ","FALSE"
"97",".","FALSE"
"98","Θρᾷκας","FALSE"
"99","δὲ","TRUE"
"100","καὶ","TRUE"
"101","Λίγυας","FALSE"
"102","αὐτομόλους","FALSE"
"103","λαβὼν","FALSE"
"104","παρὰ","TRUE"
"105","Ἰογόρθα","FALSE"
"106",",","FALSE"
"107","τῶν","TRUE"
"108","μὲν","TRUE"
"109","τὰς","TRUE"
"110","χεῖρας","FALSE"
"111","ἀπέτεμνε","FALSE"
"112",",","FALSE"
"113","τοὺς","TRUE"
"114","δὲ","TRUE"
"115","ἐς","TRUE"
"116","τὴν","TRUE"
"117","γῆν","FALSE"
"118","μέχρι","FALSE"
"119","γαστρὸς","FALSE"
"120","κατώρυσσε","FALSE"
"121",",","FALSE"
"122","καὶ","TRUE"
"123","περιτοξεύων","FALSE"
"124","ἢ","TRUE"
"125","ἐσακοντίζων","FALSE"
"126","ἔτι","TRUE"
"127","ἐμπνέουσι","FALSE"
"128","πῦρ","FALSE"
"129","ὑπετίθει","FALSE"
"130",".","FALSE"
"131","ὅτι","TRUE"
"132","τοῦ","TRUE"
"133","Μαρίου","FALSE"
"134","ἐς","TRUE"
"135","Κίρταν","FALSE"
"136","ἀφικομένου","FALSE"
"137","πρέσβεις","FALSE"
"138","Βόκχου","FALSE"
"139","παρῆσαν","FALSE"
"140",",","FALSE"
"141","οἳ","TRUE"
"142","πεμφθῆναί","FALSE"
"143","τινας","TRUE"
"144","ἐς","TRUE"
"145","λόγους","FALSE"
"146","Βόκχῳ","FALSE"
"147","παρεκάλουν","FALSE"
"148",".","FALSE"
"149","καὶ","TRUE"
"150","ἐπέμφθησαν","FALSE"
"151","Αὖλός","FALSE"
"152","τε","TRUE"
"153","Μάλλιος","FALSE"
"154","ὁ","TRUE"
"155","πρεσβευτὴς","FALSE"
"156","καὶ","TRUE"
"157","Κορνήλιος","FALSE"
"158","Σύλλας","FALSE"
"159","ὁ","TRUE"
"160","ταμίας","FALSE"
"161",",","FALSE"
"162","οἷς","TRUE"
"163","ὁ","TRUE"
"164","Βόκχος","FALSE"
"165","ἔφη","FALSE"
"166","Ῥωμαίοις","FALSE"
"167","πολεμῆσαι","FALSE"
"168","διὰ","TRUE"
"169","Μάριον","FALSE"
"170","·","FALSE"
"171","γῆν","FALSE"
"172","γὰρ","TRUE"
"173","ἣν","TRUE"
"174","αὐτὸς","TRUE"
"175","Ἰογόρθαν","FALSE"
"176","ἀφείλετο","FALSE"
"177",",","FALSE"
"178","πρὸς","TRUE"
"179","Μαρίου","FALSE"
"180","νῦν","FALSE"
"181","ἀφῃρῆσθαι","FALSE"
"182",".","FALSE"
"183","Βόκχος","FALSE"
"184","μὲν","TRUE"
"185","δὴ","TRUE"
