"ID","TOKEN","IS_STOP"
"1","μετὰ","TRUE"
"2","τὰ","TRUE"
"3","ἐν","TRUE"
"4","Χαιρωνείᾳ","FALSE"
"5","δεινὰ","FALSE"
"6","ψήφισμα","FALSE"
"7","ποιεῖ","FALSE"
"8","ὁ","TRUE"
"9","τῶν","TRUE"
"10","Ἀθηναίω","FALSE"
"11","δῆμος","FALSE"
"12",",","FALSE"
"13","ὥστε","TRUE"
"14","μήτε","FALSE"
"15","τινὰ","TRUE"
"16","ἔξω","FALSE"
"17","γενέσθαι","FALSE"
"18","τῆς","TRUE"
"19","πόλεως","FALSE"
"20",",","FALSE"
"21","μήτε","FALSE"
"22","μὴν","FALSE"
"23","ἐκθέσθαι","FALSE"
"24","παῖδας","FALSE"
"25","καὶ","TRUE"
"26","γυναῖκας","FALSE"
"27",".","FALSE"
"28","Λεωκράτης","FALSE"
"29","οὖν","TRUE"
"30","τις","TRUE"
"31","ἐξελθὼν","FALSE"
"32","τῆς","TRUE"
"33","πόλεως","FALSE"
"34",",","FALSE"
"35","καὶ","TRUE"
"36","ἀφικόμενος","FALSE"
"37","ἐν","TRUE"
"38","Ῥόδῳ","FALSE"
"39","καὶ","TRUE"
"40","πάλιν","FALSE"
"41","ἐν","TRUE"
"42","Μεγάροις","FALSE"
"43",",","FALSE"
"44","ἦλθεν","FALSE"
"45","ἐν","TRUE"
"46","Ἀθήναις","FALSE"
"47","·","FALSE"
"48","καὶ","TRUE"
"49","παρρησιαζομένου","FALSE"
"50","αὐτοῦ","TRUE"
"51","κατηγορίαν","FALSE"
"52","ποιεῖται","FALSE"
"53","ὁ","TRUE"
"54","Λυκοῦργος","FALSE"
"55","αὐτοῦ","TRUE"
"56","ὡς","TRUE"
"57","προδότου","FALSE"
"58",".","FALSE"
"59","ἡ","TRUE"
"60","δὲ","TRUE"
"61","στάσις","FALSE"
"62","ὅρος","FALSE"
"63","ἀντονομάζων","FALSE"
"64","·","FALSE"
"65","ὁμολογεῖ","FALSE"
"66","γὰρ","TRUE"
"67","καὶ","TRUE"
"68","ὁ","TRUE"
"69","Λεωκράτης","FALSE"
"70","ἀπολιπεῖν","FALSE"
"71","τὴν","TRUE"
"72","πόλιν","FALSE"
"73","οὐ","TRUE"
"74","μέντοι","FALSE"
"75","προδιδόναι","FALSE"
"76",".","FALSE"
"77","ἄλλοι","TRUE"
"78","στοχασμὸν","FALSE"
"79","ἀπὸ","TRUE"
"80","γνώμης","FALSE"
"81",",","FALSE"
"82","ὡς","TRUE"
"83","τοῦ","TRUE"
"84","μὲν","TRUE"
"85","ἐξελθεῖν","FALSE"
"86","ὁμολογουμένου","FALSE"
"87",",","FALSE"
"88","ἀμφιβαλλομένης","FALSE"
"89","δὲ","TRUE"
"90","τῆς","TRUE"
"91","προαιρέσεως","FALSE"
"92",",","FALSE"
"93","ποίᾳ","FALSE"
"94","γνώμῃ","FALSE"
"95","ἐξῆλθεν","FALSE"
"96",",","FALSE"
"97","εἴτʼ","FALSE"
"98","ἐπὶ","TRUE"
"99","προδοσίᾳ","FALSE"
"100","εἴτʼ","FALSE"
"101","ἐπὶ","TRUE"
"102","ἐμπορίᾳ","FALSE"
"103",".","FALSE"
"104","ἄλλοι","TRUE"
"105","δὲ","TRUE"
"106","ἀντίστασιν","FALSE"
"107","·","FALSE"
"108","λέγει","FALSE"
"109","γὰρ","TRUE"
"110","οὐκ","TRUE"
"111","ἐπὶ","TRUE"
"112","προδοσίᾳ","FALSE"
"113","τῆς","TRUE"
"114","πόλεως","FALSE"
"115","ἐξελθεῖν","FALSE"
"116",",","FALSE"
"117","ἀλλʼ","FALSE"
"118","ἐπὶ","TRUE"
"119","ἐμπορίᾳ","FALSE"
"120",".","FALSE"
"121","ἔοικε","FALSE"
"122","δὲ","TRUE"
"123","ἡ","TRUE"
"124","τοῦ","TRUE"
"125","λόγου","FALSE"
"126","ὑπόθεσις","FALSE"
"127","τῇ","TRUE"
"128","τοῦ","TRUE"
"129","κατὰ","TRUE"
"130","Αὐτολύκου","FALSE"
"131",".","FALSE"
"132","δικαίαν","FALSE"
"133",",","FALSE"
"134","ὦ","TRUE"
"135","Ἀθηναῖοι","FALSE"
"136",",","FALSE"
"137","καὶ","TRUE"
"138","εὐσεβῆ","FALSE"
"139","καὶ","TRUE"
"140","ὑπὲρ","TRUE"
"141","ὑμῶν","TRUE"
"142","καὶ","TRUE"
"143","ὑπὲρ","TRUE"
"144","τῶν","TRUE"
"145","θεῶν","FALSE"
"146","τὴν","TRUE"
"147","ἀρχὴν","FALSE"
"148","τῆς","TRUE"
"149","κατηγορίας","FALSE"
"150","Λεωκράτους","FALSE"
"151","τοῦ","TRUE"
"152","κρινομένου","FALSE"
"153","ποιήσομαι","FALSE"
"154",".","FALSE"
"155","εὔχομαι","FALSE"
"156","γὰρ","TRUE"
"157","τῇ","TRUE"
"158","Ἀθηνᾷ","FALSE"
"159","καὶ","TRUE"
"160","τοῖς","TRUE"
"161","ἄλλοις","TRUE"
"162","θεοῖς","FALSE"
"163","καὶ","TRUE"
"164","τοῖς","TRUE"
"165","ἥρωσι","FALSE"
"166","τοῖς","TRUE"
"167","κατὰ","TRUE"
"168","τὴν","TRUE"
"169","πόλιν","FALSE"
"170","καὶ","TRUE"
"171","τὴν","TRUE"
"172","χώραν","FALSE"
"173","ἱδρυμένοις","FALSE"
"174",",","FALSE"
"175","εἰ","TRUE"
"176","μὲν","TRUE"
"177","εἰσήγγελκα","FALSE"
"178","Λεωκράτη","FALSE"
"179","δικαίως","FALSE"
"180","καὶ","TRUE"
"181","κρίνω","FALSE"
"182","τὸν","TRUE"
"183","προδόντʼ","FALSE"
"184","αὐτῶν","TRUE"
"185","καὶ","TRUE"
"186","τοὺς","TRUE"
"187","νεὼς","FALSE"
"188","καὶ","TRUE"
"189","τὰ","TRUE"
"190","ἕδη","FALSE"
"191","καὶ","TRUE"
"192","τὰ","TRUE"
"193","τεμένη","FALSE"
"194","καὶ","TRUE"
"195","τὰς","TRUE"
"196","ἐν","TRUE"
"197","τοῖς","TRUE"
"198","νόμοις","FALSE"
"199","τιμὰς","FALSE"
"200","καὶ","TRUE"
"201","θυσίας","FALSE"
"202","τὰς","TRUE"
"203","ὑπὸ","TRUE"
"204","τῶν","TRUE"
"205","ὑμετέρων","FALSE"
"206","προγόνων","FALSE"
"207","παραδεδομένας","FALSE"
"208",",","FALSE"
"209","ἐμὲ","TRUE"
"210","μὲν","TRUE"
"211","ἄξιον","FALSE"
"212","ἐν","TRUE"
"213","τῇ","TRUE"
"214","τήμερον","FALSE"
"215","ἡμέρᾳ","FALSE"
"216","τῶν","TRUE"
"217","Λεωκράτους","FALSE"
"218","ἀδικημάτων","FALSE"
"219","κατήγορον","FALSE"
"220","ποιῆσαι","FALSE"
"221",",","FALSE"
"222","ὃ","TRUE"
"223","καὶ","TRUE"
"224","τῷ","TRUE"
"225","δήμῳ","FALSE"
"226","καὶ","TRUE"
"227","τῇ","TRUE"
"228","πόλει","FALSE"
"229","συμφέρει","FALSE"
"230",",","FALSE"
"231","ὑμᾶς","TRUE"
"232","δʼ","FALSE"
"233","ὡς","TRUE"
"234","ὑπὲρ","TRUE"
"235","πατέρων","FALSE"
"236","καὶ","TRUE"
"237","παίδων","FALSE"
"238","καὶ","TRUE"
"239","γυναικῶν","FALSE"
"240","καὶ","TRUE"
"241","πατρίδος","FALSE"
"242","καὶ","TRUE"
"243","ἱερῶν","FALSE"
"244","βουλευομένους","FALSE"
"245",",","FALSE"
"246","καὶ","TRUE"
"247","ἔχοντας","FALSE"
"248","ὑπὸ","TRUE"
"249","τῇ","TRUE"
"250","ψήφῳ","FALSE"
"251","τὸν","TRUE"
"252","προδότην","FALSE"
"253","ἁπάντων","FALSE"
"254","τούτων","TRUE"
"255",",","FALSE"
"256","ἀπαραιτήτους","FALSE"
"257","δικαστὰς","FALSE"
"258","καὶ","TRUE"
"259","νῦν","FALSE"
"260","καὶ","TRUE"
"261","εἰς","TRUE"
"262","τὸν","TRUE"
"263","λοιπὸν","FALSE"
"264","χρόνον","FALSE"
"265","γενέσθαι","FALSE"
"266","τοῖς","TRUE"
"267","τὰ","TRUE"
"268","τοιαῦτα","TRUE"
"269","καὶ","TRUE"
"270","τηλικαῦτα","FALSE"
"271","παρανομοῦσιν","FALSE"
"272","·","FALSE"
"273","εἰ","TRUE"
"274","δὲ","TRUE"
"275","μήτε","FALSE"
"276","τὸν","TRUE"
"277","προδόντα","FALSE"
"278","τὴν","TRUE"
"279","πατρίδα","FALSE"
"280","μήτε","FALSE"
"281","τὸν","TRUE"
"282","ἐγκαταλιπόντα","FALSE"
"283","τὴν","TRUE"
"284","πόλιν","FALSE"
"285","καὶ","TRUE"
"286","τὰ","TRUE"
"287","ἱερὰ","FALSE"
"288","εἰς","TRUE"
"289","τουτονὶ","FALSE"
"290","τὸν","TRUE"
"291","ἀγῶνα","FALSE"
"292","καθίστημι","FALSE"
"293",",","FALSE"
"294","σωθῆναι","FALSE"
"295","αὐτὸν","TRUE"
"296","ἐκ","TRUE"
"297","τοῦ","TRUE"
"298","κινδύνου","FALSE"
"299","καὶ","TRUE"
"300","ὑπὸ","TRUE"
"301","τῶν","TRUE"
"302","θεῶν","FALSE"
"303","καὶ","TRUE"
"304","ὑφʼ","FALSE"
"305","ὑμῶν","TRUE"
"306","τῶν","TRUE"
"307","δικαστῶν","FALSE"
"308",".","FALSE"
"309","ἐβουλόμην","FALSE"
"310","δʼ","FALSE"
"311","ἄν","TRUE"
"312",",","FALSE"
"313","ὦ","TRUE"
"314","ἄνδρες","FALSE"
"315",",","FALSE"
"316","ὥσπερ","FALSE"
"317","ὠφέλιμόν","FALSE"
"318","ἐστι","TRUE"
"319","τῇ","TRUE"
"320","πόλει","FALSE"
"321","εἶναι","TRUE"
"322","τοὺς","TRUE"
"323","κρίνοντας","FALSE"
"324","ἐν","TRUE"
"325","ταύτῃ","TRUE"
"326","τοὺς","TRUE"
"327","παρανομοῦντας","FALSE"
"328",",","FALSE"
"329","οὕτω","TRUE"
"330","καὶ","TRUE"
"331","φιλάνθρωπον","FALSE"
"332","αὐτὸ","TRUE"
"333","παρὰ","TRUE"
"334","τοῖς","TRUE"
"335","πολλοῖς","FALSE"
"336","ὑπειλῆφθαι","FALSE"
"337","·","FALSE"
"338","νῦν","FALSE"
"339","δὲ","TRUE"
"340","περιέστηκεν","FALSE"
"341","εἰς","TRUE"
"342","τοῦτο","TRUE"
"343",",","FALSE"
"344","ὥστε","TRUE"
"345","τὸν","TRUE"
"346","ἰδίᾳ","FALSE"
"347","κινδυνεύοντα","FALSE"
"348","καὶ","TRUE"
"349","ὑπὲρ","TRUE"
"350","τῶν","TRUE"
"351","κοινῶν","FALSE"
"352","ἀπεχθανόμενον","FALSE"
"353","οὐ","TRUE"
"354","φιλόπολιν","FALSE"
"355","ἀλλὰ","TRUE"
"356","φιλοπράγμονα","FALSE"
"357","δοκεῖν","FALSE"
"358","εἶναι","TRUE"
"359",",","FALSE"
"360","οὐ","TRUE"
"361","δικαίως","FALSE"
"362","οὐδὲ","TRUE"
"363","συμφερόντως","FALSE"
"364","τῇ","TRUE"
"365","πόλει","FALSE"
"366",".","FALSE"
"367","τρία","FALSE"
"368","γάρ","TRUE"
"369","ἐστι","TRUE"
"370","τὰ","TRUE"
"371","μέγιστα","FALSE"
"372","ἃ","TRUE"
"373","διαφυλάττει","FALSE"
"374","καὶ","TRUE"
"375","διασῴζει","FALSE"
"376","τὴν","TRUE"
"377","δημοκρατίαν","FALSE"
"378","καὶ","TRUE"
"379","τὴν","TRUE"
"380","τῆς","TRUE"
"381","πόλεως","FALSE"
"382","εὐδαιμονίαν","FALSE"
"383",",","FALSE"
"384","πρῶτον","FALSE"
"385","μὲν","TRUE"
"386","ἡ","TRUE"
"387","τῶν","TRUE"
"388","νόμων","FALSE"
"389","τάξις","FALSE"
"390",",","FALSE"
"391","δεύτερον","FALSE"
"392","δʼ","FALSE"
"393","ἡ","TRUE"
"394","τῶν","TRUE"
"395","δικαστῶν","FALSE"
"396","ψῆφος","FALSE"
"397",",","FALSE"
"398","τρίτον","FALSE"
"399","δʼ","FALSE"
"400","ἡ","TRUE"
"401","τούτοις","TRUE"
"402","τἀδικήματα","FALSE"
"403","παραδιδοῦσα","FALSE"
"404","κρίσις","FALSE"
"405",".","FALSE"
"406","ὁ","TRUE"
"407","μὲν","TRUE"
"408","γὰρ","TRUE"
"409","νόμος","FALSE"
"410","πέφυκε","FALSE"
"411","προλέγειν","FALSE"
"412","ἃ","TRUE"
"413","μὴ","TRUE"
"414","δεῖ","FALSE"
"415","πράττειν","FALSE"
"416",",","FALSE"
"417","ὁ","TRUE"
"418","δὲ","TRUE"
"419","κατήγορος","FALSE"
"420","μηνύειν","FALSE"
"421","τοὺς","TRUE"
"422","ἐνόχους","FALSE"
"423","τοῖς","TRUE"
"424","ἐκ","TRUE"
"425","τῶν","TRUE"
"426","νόμων","FALSE"
"427","ἐπιτιμίοις","FALSE"
"428","καθεστῶτας","FALSE"
"429",",","FALSE"
"430","ὁ","TRUE"
"431","δὲ","TRUE"
"432","δικαστὴς","FALSE"
"433","κολάζειν","FALSE"
"434","τοὺς","TRUE"
"435","ὑπʼ","FALSE"
"436","ἀμφοτέρων","FALSE"
"437","τούτων","TRUE"
"438","ἀποδειχθέντας","FALSE"
"439","αὐτῷ","TRUE"
"440",",","FALSE"
"441","ὥστʼ","FALSE"
"442","οὔθʼ","FALSE"
"443","ὁ","TRUE"
"444","νόμος","FALSE"
"445","οὔθʼ","FALSE"
"446","ἡ","TRUE"
"447","τῶν","TRUE"
"448","δικαστῶν","FALSE"
"449","ψῆφος","FALSE"
"450","ἄνευ","FALSE"
"451","τοῦ","TRUE"
"452","παραδώσοντος","FALSE"
"453","αὐτοῖς","TRUE"
"454","τοὺς","TRUE"
"455","ἀδικοῦντας","FALSE"
"456","ἰσχύει","FALSE"
"457",".","FALSE"
"458","ἐγὼ","TRUE"
"459","δʼ","FALSE"
"460",",","FALSE"
"461","ὦ","TRUE"
"462","Ἀθηναῖοι","FALSE"
"463",",","FALSE"
"464","εἰδὼς","FALSE"
"465","Λεωκράτην","FALSE"
"466","φυγόντα","FALSE"
"467","μὲν","TRUE"
"468","τοὺς","TRUE"
"469","ὑπὲρ","TRUE"
"470","τῆς","TRUE"
"471","πατρίδος","FALSE"
"472","κινδύνους","FALSE"
"473",",","FALSE"
"474","ἐγκαταλιπόντα","FALSE"
"475","δὲ","TRUE"
"476","τοὺς","TRUE"
"477","αὑτοῦ","TRUE"
"478","πολίτας","FALSE"
"479",",","FALSE"
"480","προδεδωκότα","FALSE"
"481","δὲ","TRUE"
"482","πᾶσαν","FALSE"
"483","τὴν","TRUE"
"484","ὑμετέραν","FALSE"
"485","δύναμιν","FALSE"
"486",",","FALSE"
"487","ἅπασι","FALSE"
"488","δὲ","TRUE"
"489","τοῖς","TRUE"
"490","γεγραμμένοις","FALSE"
"491","ἔνοχον","FALSE"
"492","ὄντα","TRUE"
"493",",","FALSE"
