"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΟΥ","FALSE"
"4","ΔΙΑ","FALSE"
"5","ΜΙΚΡΑΣ","FALSE"
"6","ΣΦΑΙΡΑΣ","FALSE"
"7","ΓΥΜΝΑΣΙΟΥ","FALSE"
"8",".","TRUE"
"9","Πηλίκον","FALSE"
"10","ἀγαθόν","FALSE"
"11","ἐστιν","FALSE"
"12","εἰς","FALSE"
"13","ὑγείαν","FALSE"
"14",",","TRUE"
"15","ὦ","FALSE"
"16","Ἐπίγενες","FALSE"
"17",",","TRUE"
"18","γυμνάσια","FALSE"
"19",",","TRUE"
"20","καὶ","FALSE"
"21","ὡς","FALSE"
"22","χρὴ","FALSE"
"23","τῶν","FALSE"
"24","σιτίων","FALSE"
"25","ἡγεῖσθαι","FALSE"
"26","αὐτὰ","FALSE"
"27",",","TRUE"
"28","παλαιοῖς","FALSE"
"29","ἀνδράσιν","FALSE"
"30","αὐτάρκως","FALSE"
"31","εἴρηται","FALSE"
"32",",","TRUE"
"33","φιλοσόφων","FALSE"
"34","τε","FALSE"
"35","καὶ","FALSE"
"36","ἰατρῶν","FALSE"
"37","τοῖς","FALSE"
"38","ἀρίστοις","FALSE"
"39","·","TRUE"
"40","ὅσον","FALSE"
"41","δ","FALSE"
"42","ὑπὲρ","FALSE"
"43","τὰ","FALSE"
"44","ἄλλα","FALSE"
"45","τὰ","FALSE"
"46","διὰ","FALSE"
"47","τῆς","FALSE"
"48","μικρᾶς","FALSE"
"49","σφαίρας","FALSE"
"50","ἐστὶν","FALSE"
"51",",","TRUE"
"52","τοῦτο","FALSE"
"53","οὐδέπω","FALSE"
"54","τῶν","FALSE"
"55","πρόσθεν","FALSE"
"56","ἱκανῶς","FALSE"
"57","οὐδεὶς","FALSE"
"58","ἐξηγήσατο","FALSE"
"59",".","TRUE"
"60","δίκαιον","FALSE"
"61","οὖν","FALSE"
"62","ἡμᾶς","FALSE"
"63",",","TRUE"
"64","ἃ","FALSE"
"65","γινώσκομεν","FALSE"
"66",",","TRUE"
"67","εἰπεῖν","FALSE"
"68",".","TRUE"
"69","ὑπὸ","FALSE"
"70","σοῦ","FALSE"
"71","δὲ","FALSE"
"72","κριθησόμεθα","FALSE"
