"ID","TOKEN","IS_PUNCT"
"1","Ποσειδῶν","FALSE"
"2","Ἥκω","FALSE"
"3","λιπὼν","FALSE"
"4","Αἴγαιον","FALSE"
"5","ἁλμυρὸν","FALSE"
"6","βάθος","FALSE"
"7","πόντου","FALSE"
"8","Ποσειδῶν","FALSE"
"9",",","TRUE"
"10","ἔνθα","FALSE"
"11","Νηρῄδων","FALSE"
"12","χοροὶ","FALSE"
"13","κάλλιστον","FALSE"
"14","ἴχνος","FALSE"
"15","ἐξελίσσουσιν","FALSE"
"16","ποδός","FALSE"
"17",".","TRUE"
"18","ἐξ","FALSE"
"19","οὗ","FALSE"
"20","γὰρ","FALSE"
"21","ἀμφὶ","FALSE"
"22","τήνδε","FALSE"
"23","Τρωικὴν","FALSE"
"24","χθόνα","FALSE"
"25","Φοῖβός","FALSE"
"26","τε","FALSE"
"27","κἀ","FALSE"
"28","γὼ","FALSE"
"29","λαΐνους","FALSE"
"30","πύργους","FALSE"
"31","πέριξ","FALSE"
"32","ὀρθοῖσιν","FALSE"
"33","ἔθεμεν","FALSE"
"34","κανόσιν","FALSE"
"35",",","TRUE"
"36","οὔποτʼ","FALSE"
"37","ἐκ","FALSE"
"38","φρενῶν","FALSE"
"39","εὔνοιʼ","FALSE"
"40","ἀπέστη","FALSE"
"41","τῶν","FALSE"
"42","ἐμῶν","FALSE"
"43","Φρυγῶν","FALSE"
"44","πόλει","FALSE"
"45","·","TRUE"
"46","ἣ","FALSE"
"47","νῦν","FALSE"
"48","καπνοῦται","FALSE"
"49","καὶ","FALSE"
"50","πρὸς","FALSE"
"51","Ἀργείου","FALSE"
"52","δορὸς","FALSE"
"53","ὄλωλε","FALSE"
"54","πορθηθεῖσʼ","FALSE"
"55","·","TRUE"
"56","ὁ","FALSE"
"57","γὰρ","FALSE"
"58","Παρνάσιος","FALSE"
"59","Φωκεὺς","FALSE"
"60","Ἐπειός","FALSE"
"61",",","TRUE"
"62","μηχαναῖσι","FALSE"
"63","Παλλάδος","FALSE"
"64","ἐγκύμονʼ","FALSE"
"65","ἵππον","FALSE"
"66","τευχέων","FALSE"
"67","ξυναρμόσας","FALSE"
"68",",","TRUE"
"69","πύργων","FALSE"
"70","ἔπεμψεν","FALSE"
"71","ἐντὸς","FALSE"
"72","ὀλέθριον","FALSE"
"73","βρέτας","FALSE"
"74","·","TRUE"
"75","ὅθεν","FALSE"
"76","πρὸς","FALSE"
