"ID","TOKEN","IS_STOP"
"1","Ποσειδῶν","FALSE"
"2","Ἥκω","FALSE"
"3","λιπὼν","FALSE"
"4","Αἴγαιον","FALSE"
"5","ἁλμυρὸν","FALSE"
"6","βάθος","FALSE"
"7","πόντου","FALSE"
"8","Ποσειδῶν","FALSE"
"9",",","FALSE"
"10","ἔνθα","FALSE"
"11","Νηρῄδων","FALSE"
"12","χοροὶ","FALSE"
"13","κάλλιστον","FALSE"
"14","ἴχνος","FALSE"
"15","ἐξελίσσουσιν","FALSE"
"16","ποδός","FALSE"
"17",".","FALSE"
"18","ἐξ","TRUE"
"19","οὗ","TRUE"
"20","γὰρ","TRUE"
"21","ἀμφὶ","FALSE"
"22","τήνδε","TRUE"
"23","Τρωικὴν","FALSE"
"24","χθόνα","FALSE"
"25","Φοῖβός","FALSE"
"26","τε","TRUE"
"27","κἀ","FALSE"
"28","γὼ","FALSE"
"29","λαΐνους","FALSE"
"30","πύργους","FALSE"
"31","πέριξ","FALSE"
"32","ὀρθοῖσιν","FALSE"
"33","ἔθεμεν","FALSE"
"34","κανόσιν","FALSE"
"35",",","FALSE"
"36","οὔποτʼ","FALSE"
"37","ἐκ","TRUE"
"38","φρενῶν","FALSE"
"39","εὔνοιʼ","FALSE"
"40","ἀπέστη","FALSE"
"41","τῶν","TRUE"
"42","ἐμῶν","TRUE"
"43","Φρυγῶν","FALSE"
"44","πόλει","FALSE"
"45","·","FALSE"
"46","ἣ","TRUE"
"47","νῦν","FALSE"
"48","καπνοῦται","FALSE"
"49","καὶ","TRUE"
"50","πρὸς","TRUE"
"51","Ἀργείου","FALSE"
"52","δορὸς","FALSE"
"53","ὄλωλε","FALSE"
"54","πορθηθεῖσʼ","FALSE"
"55","·","FALSE"
"56","ὁ","TRUE"
"57","γὰρ","TRUE"
"58","Παρνάσιος","FALSE"
"59","Φωκεὺς","FALSE"
"60","Ἐπειός","FALSE"
"61",",","FALSE"
"62","μηχαναῖσι","FALSE"
"63","Παλλάδος","FALSE"
"64","ἐγκύμονʼ","FALSE"
"65","ἵππον","FALSE"
"66","τευχέων","FALSE"
"67","ξυναρμόσας","FALSE"
"68",",","FALSE"
"69","πύργων","FALSE"
"70","ἔπεμψεν","FALSE"
"71","ἐντὸς","FALSE"
"72","ὀλέθριον","FALSE"
"73","βρέτας","FALSE"
"74","·","FALSE"
"75","ὅθεν","FALSE"
"76","πρὸς","TRUE"
