"ID","TOKEN","IS_PUNCT"
"1","Ἀριστείδου","FALSE"
"2","καὶ","FALSE"
"3","Κάτωνος","FALSE"
"4","σύγκρισις","FALSE"
"5","γεγραμμένων","FALSE"
"6","δὲ","FALSE"
"7","καὶ","FALSE"
"8","περὶ","FALSE"
"9","τούτων","FALSE"
"10","τῶν","FALSE"
"11","ἀξίων","FALSE"
"12","μνήμης","FALSE"
"13",",","TRUE"
"14","ὅλος","FALSE"
"15","ὁ","FALSE"
"16","τούτου","FALSE"
"17","βίος","FALSE"
"18","ὅλῳ","FALSE"
"19","τῷ","FALSE"
"20","θατέρου","FALSE"
"21","παρατεθεὶς","FALSE"
"22","οὐκ","FALSE"
"23","εὐθεώρητον","FALSE"
"24","ἔχει","FALSE"
"25","τὴν","FALSE"
"26","διαφοράν","FALSE"
"27","ἐναφανιζομένην","FALSE"
"28","πολλαῖς","FALSE"
"29","καὶ","FALSE"
"30","μεγάλαις","FALSE"
"31","ὁμοιότησιν","FALSE"
"32",".","TRUE"
"33","εἰ","FALSE"
"34","δὲ","FALSE"
"35","δεῖ","FALSE"
"36","κατὰ","FALSE"
"37","μέρος","FALSE"
"38","τῇ","FALSE"
"39","συγκρίσει","FALSE"
"40","διαλαβεῖν","FALSE"
"41","ὥσπερ","FALSE"
"42","ἔπος","FALSE"
"43","ἢ","FALSE"
"44","γραφὴν","FALSE"
"45","ἑκάτερον","FALSE"
"46",",","TRUE"
"47","τὸ","FALSE"
"48","μὲν","FALSE"
"49","ἐξ","FALSE"
"50","οὐχ","FALSE"
"51","ὑπαρχούσης","FALSE"
"52","ἀφορμῆς","FALSE"
"53","εἰς","FALSE"
"54","πολιτείαν","FALSE"
"55","καὶ","FALSE"
"56","δόξαν","FALSE"
"57","ἀρετῇ","FALSE"
"58","καὶ","FALSE"
"59","δυνάμει","FALSE"
"60","προελθεῖν","FALSE"
"61","ἀμφοτέροις","FALSE"
"62","κοινόν","FALSE"
"63","ἐστι","FALSE"
"64",".","TRUE"
"65","φαίνεται","FALSE"
"66","δʼ","FALSE"
"67","ὁ","FALSE"
"68","μὲν","FALSE"
"69","Ἀριστείδης","FALSE"
"70","οὔπω","FALSE"
"71","τότε","FALSE"
"72","μεγάλων","FALSE"
"73","οὐσῶν","FALSE"
"74","τῶν","FALSE"
"75","Ἀθηνῶν","FALSE"
"76","καὶ","FALSE"
"77","ταῖς","FALSE"
"78","οὐσίαις","FALSE"
"79","ἔτι","FALSE"
"80","συμμέτροις","FALSE"
"81","καὶ","FALSE"
