"ID","TOKEN","IS_STOP"
"1","Ἀριστείδου","FALSE"
"2","καὶ","TRUE"
"3","Κάτωνος","FALSE"
"4","σύγκρισις","FALSE"
"5","γεγραμμένων","FALSE"
"6","δὲ","TRUE"
"7","καὶ","TRUE"
"8","περὶ","TRUE"
"9","τούτων","TRUE"
"10","τῶν","TRUE"
"11","ἀξίων","FALSE"
"12","μνήμης","FALSE"
"13",",","FALSE"
"14","ὅλος","FALSE"
"15","ὁ","TRUE"
"16","τούτου","TRUE"
"17","βίος","FALSE"
"18","ὅλῳ","FALSE"
"19","τῷ","TRUE"
"20","θατέρου","FALSE"
"21","παρατεθεὶς","FALSE"
"22","οὐκ","TRUE"
"23","εὐθεώρητον","FALSE"
"24","ἔχει","FALSE"
"25","τὴν","TRUE"
"26","διαφοράν","FALSE"
"27","ἐναφανιζομένην","FALSE"
"28","πολλαῖς","FALSE"
"29","καὶ","TRUE"
"30","μεγάλαις","FALSE"
"31","ὁμοιότησιν","FALSE"
"32",".","FALSE"
"33","εἰ","TRUE"
"34","δὲ","TRUE"
"35","δεῖ","FALSE"
"36","κατὰ","TRUE"
"37","μέρος","FALSE"
"38","τῇ","TRUE"
"39","συγκρίσει","FALSE"
"40","διαλαβεῖν","FALSE"
"41","ὥσπερ","FALSE"
"42","ἔπος","FALSE"
"43","ἢ","TRUE"
"44","γραφὴν","FALSE"
"45","ἑκάτερον","FALSE"
"46",",","FALSE"
"47","τὸ","TRUE"
"48","μὲν","TRUE"
"49","ἐξ","TRUE"
"50","οὐχ","TRUE"
"51","ὑπαρχούσης","FALSE"
"52","ἀφορμῆς","FALSE"
"53","εἰς","TRUE"
"54","πολιτείαν","FALSE"
"55","καὶ","TRUE"
"56","δόξαν","FALSE"
"57","ἀρετῇ","FALSE"
"58","καὶ","TRUE"
"59","δυνάμει","FALSE"
"60","προελθεῖν","FALSE"
"61","ἀμφοτέροις","FALSE"
"62","κοινόν","FALSE"
"63","ἐστι","TRUE"
"64",".","FALSE"
"65","φαίνεται","FALSE"
"66","δʼ","FALSE"
"67","ὁ","TRUE"
"68","μὲν","TRUE"
"69","Ἀριστείδης","FALSE"
"70","οὔπω","FALSE"
"71","τότε","FALSE"
"72","μεγάλων","FALSE"
"73","οὐσῶν","FALSE"
"74","τῶν","TRUE"
"75","Ἀθηνῶν","FALSE"
"76","καὶ","TRUE"
"77","ταῖς","TRUE"
"78","οὐσίαις","FALSE"
"79","ἔτι","TRUE"
"80","συμμέτροις","FALSE"
"81","καὶ","TRUE"
"82","ὁμαλοῖς","FALSE"
"83","ἐπιβαλὼν","FALSE"
"84","δημαγωγοῖς","FALSE"
"85","καὶ","TRUE"
"86","στρατηγοῖς","FALSE"
"87","ἐπιφανὴς","FALSE"
"88","γενέσθαι","FALSE"
"89","·","FALSE"
"90","τὸ","TRUE"
"91","γὰρ","TRUE"
"92","μέγιστον","FALSE"
"93","ἦν","TRUE"
"94","τίμημα","FALSE"
"95","τότε","FALSE"
"96","πεντακοσίων","FALSE"
"97","μεδίμνων","FALSE"
"98",",","FALSE"
"99","τὸ","TRUE"
"100","δὲ","TRUE"
"101","δεύτερον","FALSE"
"102","τριακοσίων","FALSE"
"103",",","FALSE"
"104","ἔσχατον","FALSE"
"105","δὲ","TRUE"
"106","καὶ","TRUE"
"107","τρίτον","FALSE"
"108","διακοσίων","FALSE"
"109","·","FALSE"
"110","ὁ","TRUE"
"111","δὲ","TRUE"
"112","Κάτων","FALSE"
"113","ἐκ","TRUE"
"114","πολίχνης","FALSE"
"115","τε","TRUE"
"116","μικρᾶς","FALSE"
"117","καὶ","TRUE"
"118","διαίτης","FALSE"
"119","ἀγροίκου","FALSE"
"120","δοκούσης","FALSE"
"121","φέρων","FALSE"
"122","ἀφῆκεν","FALSE"
"123","ἑαυτὸν","TRUE"
"124","ὥσπερ","FALSE"
"125","εἰς","TRUE"
"126","πέλαγος","FALSE"
"127","ἀχανὲς","FALSE"
"128","τὴν","TRUE"
"129","ἐν","TRUE"
"130","Ῥώμῃ","FALSE"
"131","πολιτείαν","FALSE"
"132",",","FALSE"
"133","οὐκέτι","FALSE"
"134","Κουρίων","FALSE"
"135","καὶ","TRUE"
"136","Φαβρικίων","FALSE"
"137","καὶ","TRUE"
"138","Ἀτιλίων","FALSE"
"139","ἔργον","FALSE"
"140","οὖσαν","TRUE"
"141","ἡγεμόνων","FALSE"
"142",",","FALSE"
"143","οὐδʼ","FALSE"
"144","ἀπʼ","FALSE"
"145","ἀρότρου","FALSE"
"146","καὶ","TRUE"
"147","σκαφείου","FALSE"
"148","πένητας","FALSE"
"149","καὶ","TRUE"
"150","αὐτουργοὺς","FALSE"
"151","ἀναβαίνοντας","FALSE"
"152","ἐπὶ","TRUE"
"153","τὸ","TRUE"
"154","βῆμα","FALSE"
"155","προσιεμένην","FALSE"
"156","ἄρχοντας","FALSE"
"157","καὶ","TRUE"
"158","δημαγωγούς","FALSE"
"159",",","FALSE"
"160","ἀλλὰ","TRUE"
"161","πρὸς","TRUE"
"162","γένη","FALSE"
"163","μεγάλα","FALSE"
"164","καὶ","TRUE"
"165","πλούτους","FALSE"
"166","καὶ","TRUE"
"167","νομὰς","FALSE"
"168","καὶ","TRUE"
"169","σπουδαρχίας","FALSE"
"170","ἀποβλέπειν","FALSE"
"171","εἰθισμένην","FALSE"
"172",",","FALSE"
"173","καὶ","TRUE"
"174","διʼ","FALSE"
"175","ὄγκον","FALSE"
"176","ἤδη","FALSE"
"177","καὶ","TRUE"
"178","δύναμιν","FALSE"
"179","ἐντρυφῶσαν","FALSE"
"180","τοῖς","TRUE"
"181","ἄρχειν","FALSE"
"182","ἀξιοῦσιν","FALSE"
"183",".","FALSE"
"184","οὐκ","TRUE"
"185","ἦν","TRUE"
"186","δʼ","FALSE"
"187","ὅμοιον","FALSE"
"188","ἀντιπάλῳ","FALSE"
"189","χρῆσθαι","FALSE"
"190","Θεμιστοκλεῖ","FALSE"
"191","μήτʼ","FALSE"
"192","ἀπὸ","TRUE"
"193","γένους","FALSE"
"194","λαμπρῷ","FALSE"
"195","καὶ","TRUE"
"196","κεκτημένῳ","FALSE"
"197","μέτρια","FALSE"
"198","πέντε","FALSE"
"199","γὰρ","TRUE"
"200","ἢ","TRUE"
"201","τριῶν","FALSE"
"202","ταλάντων","FALSE"
"203","οὐσίαν","FALSE"
"204","αὐτῷ","TRUE"
"205","γενέσθαι","FALSE"
"206","λέγουσιν","FALSE"
"207","ὅτε","FALSE"
