"ID","TOKEN","IS_PUNCT"
"1","ΗΡΩΝΟΣ","FALSE"
"2","ΜΕΤΡΙΚΩΝ","FALSE"
"3","Α","FALSE"
"4","ΠΡΟΟΙΜΙΟΝ","FALSE"
"5","Ἡ","FALSE"
"6","πρώτη","FALSE"
"7","γεωμετρία","FALSE"
"8",",","TRUE"
"9","ὡς","FALSE"
"10","ὁ","FALSE"
"11","παλαιὸς","FALSE"
"12","ἡμᾶς","FALSE"
"13","διδάσκει","FALSE"
"14","λόγος","FALSE"
"15",",","TRUE"
"16","περὶ","FALSE"
"17","τὰς","FALSE"
"18","ἐν","FALSE"
"19","τῇ","FALSE"
"20","γῇ","FALSE"
"21","μετρήσεις","FALSE"
"22","καὶ","FALSE"
"23","διανομὰς","FALSE"
"24","κατησχολεῖτο","FALSE"
"25",",","TRUE"
"26","ὅθεν","FALSE"
"27","καὶ","FALSE"
"28","γεωμετρία","FALSE"
"29","ἐκλήθη","FALSE"
"30","·","TRUE"
"31","χρειώδους","FALSE"
"32","δὲ","FALSE"
"33","τοῦ","FALSE"
"34","πράγματος","FALSE"
"35","τοῖς","FALSE"
"36","ἀνθρώποις","FALSE"
"37","ὑπάρχοντος","FALSE"
"38","ἐπὶ","FALSE"
"39","πλέον","FALSE"
"40","προήχθη","FALSE"
"41","τὸ","FALSE"
"42","γένος","FALSE"
"43",",","TRUE"
"44","ὥστε","FALSE"
"45","καὶ","FALSE"
"46","ἐπὶ","FALSE"
"47","τὰ","FALSE"
"48","στερεὰ","FALSE"
"49","σώματα","FALSE"
"50","χωρῆσαι","FALSE"
"51","τὴν","FALSE"
"52","διοίκησιν","FALSE"
"53","τῶν","FALSE"
"54","τε","FALSE"
"55","μετρήσεων","FALSE"
"56","καὶ","FALSE"
"57","διανομῶν","FALSE"
"58","·","TRUE"
"59","καὶ","FALSE"
"60","ἐπειδὴ","FALSE"
"61","οὐκ","FALSE"
"62","ἐξήρκει","FALSE"
"63","τὰ","FALSE"
"64","πρῶτα","FALSE"
"65","ἐπινοηθέντα","FALSE"
"66","θεωρήματα","FALSE"
"67",",","TRUE"
"68","προσεδέηθησαν","FALSE"
"69","ἔτι","FALSE"
"70","περισσοτέρας","FALSE"
"71","ἐπισκέψεως","FALSE"
"72",",","TRUE"
"73","ὥστε","FALSE"
"74","καὶ","FALSE"
"75","μέχρι","FALSE"
"76","νῦν","FALSE"
"77","τινὰ","FALSE"
"78","αὐτῶν","FALSE"
"79","ἀπορεῖσθαι","FALSE"
"80",",","TRUE"
"81","καίτοι","FALSE"
"82","Ἀρχιμήδους","FALSE"
"83","τε","FALSE"
"84","καὶ","FALSE"
"85","Εὐδόξου","FALSE"
"86","γενναίως","FALSE"
"87","ἐπιβεβληκότων","FALSE"
"88","τῇ","FALSE"
"89","πραγματείᾳ","FALSE"
"90",".","TRUE"
"91","ἀμήχανον","FALSE"
"92","γὰρ","FALSE"
"93","ἦν","FALSE"
"94","πρὸ","FALSE"
"95","τῆς","FALSE"
"96","Εὐδόξου","FALSE"
"97","ἐπινοίας","FALSE"
"98","ἀπόδειξιν","FALSE"
"99","ποιήσασθαι","FALSE"
"100",",","TRUE"
"101","διʼ","FALSE"
"102","ἧς","FALSE"
"103","ὁ","FALSE"
"104","κύλινδρος","FALSE"
"105","τοῦ","FALSE"
"106","κώνου","FALSE"
"107","τοῦ","FALSE"
"108","τὴν","FALSE"
"109","αὐτὴν","FALSE"
"110","βάσιν","FALSE"
"111","ἔχοντος","FALSE"
"112","αὐτῷ","FALSE"
"113","καὶ","FALSE"
"114","ὕψος","FALSE"
"115","ἴσον","FALSE"
"116","τριπλάσιός","FALSE"
"117","ἐστι","FALSE"
"118",",","TRUE"
"119","καὶ","FALSE"
"120","ὅτι","FALSE"
"121","οἱ","FALSE"
"122","κύκλοι","FALSE"
"123","πρὸς","FALSE"
"124","ἀλλήλους","FALSE"
"125","εἰσὶν","FALSE"
"126","ὡς","FALSE"
"127","ἀπὸ","FALSE"
"128","τῶν","FALSE"
"129","διαμέτρων","FALSE"
"130","τετράγωνα","FALSE"
"131","πρὸς","FALSE"
"132","ἄλληλα","FALSE"
"133",".","TRUE"
"134","καὶ","FALSE"
"135","πρὸ","FALSE"
"136","ς","FALSE"
"137","τῆς","FALSE"
"138","Ἀρχιμήδους","FALSE"
"139","συνέσεως","FALSE"
"140","ἄπιστον","FALSE"
"141","ἦν","FALSE"
"142","ἐπινοῆσαι","FALSE"
"143",",","TRUE"
"144","διότι","FALSE"
"145","ἡ","FALSE"
"146","τῆς","FALSE"
"147","σφαίρας","FALSE"
"148","ἐπιφάνεια","FALSE"
"149","τετραπλασία","FALSE"
"150","ἐστὶ","FALSE"
"151","τοῦ","FALSE"
"152","μεγίστου","FALSE"
"153","κύκλου","FALSE"
"154","τῶν","FALSE"
"155","ἐν","FALSE"
"156","αὐτῇ","FALSE"
"157","π","FALSE"
"158",".","TRUE"
"159","σφ","FALSE"
"160",".","TRUE"
"161","καὶ","FALSE"
"162","κυλ","FALSE"
"163",".","TRUE"
"164",",.","TRUE"
"165","καὶ","FALSE"
"166","ὅτι","FALSE"
"167","τὸ","FALSE"
"168","στερεὸν","FALSE"
"169","αὐτῆς","FALSE"
"170","δύο","FALSE"
"171","τριτημόριά","FALSE"
"172","ἐστι","FALSE"
"173","τοῦ","FALSE"
"174","περιλαμβάνοντος","FALSE"
"175","αὐτὴν","FALSE"
"176","κυλίνδρου","FALSE"
"177",".","TRUE"
"178",",.","TRUE"
"179","καὶ","FALSE"
"180","ὅσα","FALSE"
"181","τούτων","FALSE"
"182","ἀδελφὰ","FALSE"
"183","τυγχάνει","FALSE"
"184",".","TRUE"
"185","ἀναγκαίας","FALSE"
"186","οὖν","FALSE"
"187","ὑπαρχούσης","FALSE"
"188","τῆς","FALSE"
"189","εἰρημένης","FALSE"
"190","πραγματείας","FALSE"
"191","καλῶς","FALSE"
"192","ἔχειν","FALSE"
"193","ἡγησάμεθα","FALSE"
"194","συναγαγεῖν","FALSE"
"195",",","TRUE"
"196","ὅσα","FALSE"
"197","τοῖς","FALSE"
"198","πρὸ","FALSE"
"199","ἡμῶν","FALSE"
"200","εὔχρηστα","FALSE"
"201","ἀναγέγραπται","FALSE"
"202","καὶ","FALSE"
"203","ὅσα","FALSE"
"204","ἡμεῖς","FALSE"
"205","προ","FALSE"
"206","σ","FALSE"
"207","εθεωρήσαμεν","FALSE"
"208",".","TRUE"
"209","ἀρξώμεθα","FALSE"
"210","δὲ","FALSE"
"211","ἀπὸ","FALSE"
"212","τῶν","FALSE"
"213","ἐπιπέδων","FALSE"
"214","μετρήσεων","FALSE"
"215",",","TRUE"
"216","συμπαραλαμβάνοντες","FALSE"
"217","τοῖς","FALSE"
"218","ἐπιπέδοις","FALSE"
"219","καὶ","FALSE"
"220","τὰς","FALSE"
"221","ἄλλας","FALSE"
"222","ἐπιφανείας","FALSE"
"223","κοίλας","FALSE"
"224","ἢ","FALSE"
"225","κυρτὰς","FALSE"
"226",",","TRUE"
"227","ἐπειδήπερ","FALSE"
"228","πᾶσα","FALSE"
"229","ἐπιφάνεια","FALSE"
"230","ἐκ","FALSE"
"231","δύο","FALSE"
"232","δια","FALSE"
"233","στάσεων","FALSE"
"234","ἐπινοεῖται","FALSE"
"235",".","TRUE"
"236","αἱ","FALSE"
"237","δὲ","FALSE"
"238","συγκρίσεις","FALSE"
"239","τῶν","FALSE"
"240","εἰρημένων","FALSE"
"241","ἐπιφανειῶν","FALSE"
