"ID","TOKEN","IS_STOP"
"1","ὁ","TRUE"
"2","μὲν","TRUE"
"3","δημαγωγὸς","FALSE"
"4","ὑμῖν","TRUE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","Ἀθηναῖοι","FALSE"
"8",",","FALSE"
"9","καὶ","TRUE"
"10","θανάτου","FALSE"
"11","τετιμημένος","FALSE"
"12","ἑαυτῷ","TRUE"
"13","ἐὰν","TRUE"
"14","ἐξελεγχθῇ","FALSE"
"15","ὁτιοῦν","FALSE"
"16","εἰληφὼς","FALSE"
"17","παρʼ","FALSE"
"18","Ἁρπάλου","FALSE"
"19",",","FALSE"
"20","οὗτος","TRUE"
"21","φανερῶς","FALSE"
"22","ἐξελήλεγκται","FALSE"
"23","δῶρʼ","FALSE"
"24","εἰληφὼς","FALSE"
"25","παρὰ","TRUE"
"26","τούτων","TRUE"
"27",",","FALSE"
"28","οἷς","TRUE"
"29","ἐναντία","FALSE"
"30","πράττειν","FALSE"
"31","ἔφη","FALSE"
"32","τὸν","TRUE"
"33","ἄλλον","TRUE"
"34","χρόνον","FALSE"
"35",".","FALSE"
"36","πολλῶν","FALSE"
"37","δʼ","FALSE"
"38","ὑπὸ","TRUE"
"39","Στρατοκλέους","FALSE"
"40","εἰρημένων","FALSE"
"41","καὶ","TRUE"
"42","τῶν","TRUE"
"43","πλείστων","FALSE"
"44","προκατειλημμένων","FALSE"
"45","κατηγορημάτων","FALSE"
"46",",","FALSE"
"47","καὶ","TRUE"
"48","περὶ","TRUE"
"49","μὲν","TRUE"
"50","αὐτῆς","TRUE"
"51","τῆς","TRUE"
"52","ἀποφάσεως","FALSE"
"53","τῆς","TRUE"
"54","ἐξ","TRUE"
"55","Ἀρείου","FALSE"
"56","πάγου","FALSE"
"57","βουλῆς","FALSE"
"58","δικαίας","FALSE"
"59","καὶ","TRUE"
"60","ἀληθεῖς","FALSE"
"61","ἀποδείξεις","FALSE"
"62","εἰρηκυίας","FALSE"
"63",",","FALSE"
"64","περὶ","TRUE"
"65","δὲ","TRUE"
"66","τῶν","TRUE"
"67","ἀκολούθων","FALSE"
"68","τούτοις","TRUE"
"69","Στρατοκλέους","FALSE"
"70","εἰρηκότος","FALSE"
"71","καὶ","TRUE"
"72","τὰ","TRUE"
"73","ψηφίσματʼ","FALSE"
"74","ἀνεγνωκότος","FALSE"
"75","ἤδη","FALSE"
"76","τὰ","TRUE"
"77","περὶ","TRUE"
"78","τούτων","TRUE"
"79",",","FALSE"
"80","ὑπόλοιπον","FALSE"
"81","ἡμῖν","TRUE"
"82",",","FALSE"
"83","ὦ","TRUE"
"84","Ἀθηναῖοι","FALSE"
"85",",","FALSE"
"86","καὶ","TRUE"
"87","ταῦτʼ","FALSE"
"88","ἀγωνιζομένοις","FALSE"
"89","ἀγῶνα","FALSE"
"90","τηλικοῦτον","FALSE"
"91","ἡλίκος","FALSE"
"92","οὐδεπώποτε","FALSE"
"93","γέγονε","FALSE"
"94","τῇ","TRUE"
"95","πόλει","FALSE"
"96",",","FALSE"
"97","κοινῇ","FALSE"
"98","πᾶσιν","FALSE"
"99","ὑμῖν","TRUE"
"100","παρακελεύεσθαι","FALSE"
"101",",","FALSE"
"102","πρῶτον","FALSE"
"103","μὲν","TRUE"
"104","τοῖς","TRUE"
"105","λοιποῖς","FALSE"
"106","ἡμῖν","TRUE"
"107","συγγνώμην","FALSE"
"108","ἔχειν","FALSE"
"109",",","FALSE"
"110","ἂν","TRUE"
"111","τῶν","TRUE"
"112","αὐτῶν","TRUE"
"113","ἐνίοις","FALSE"
"114","περιπίπτωμεν","FALSE"
"115","—","FALSE"
"116","οὐ","TRUE"
"117","γὰρ","TRUE"
"118","ἵνʼ","FALSE"
"119","ἐνοχλῶμεν","FALSE"
"120","ὑμᾶς","TRUE"
"121",",","FALSE"
"122","ἀλλʼ","FALSE"
"123","ἵνʼ","FALSE"
"124","ὀργίζεσθαι","FALSE"
"125","μᾶλλον","FALSE"
"126","παροξύνωμεν","FALSE"
"127",",","FALSE"
"128","δὶς","FALSE"
"129","περὶ","TRUE"
"130","τῶν","TRUE"
