"ID","TOKEN","IS_PUNCT"
"1","ὁ","FALSE"
"2","μὲν","FALSE"
"3","δημαγωγὸς","FALSE"
"4","ὑμῖν","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","Ἀθηναῖοι","FALSE"
"8",",","TRUE"
"9","καὶ","FALSE"
"10","θανάτου","FALSE"
"11","τετιμημένος","FALSE"
"12","ἑαυτῷ","FALSE"
"13","ἐὰν","FALSE"
"14","ἐξελεγχθῇ","FALSE"
"15","ὁτιοῦν","FALSE"
"16","εἰληφὼς","FALSE"
"17","παρʼ","FALSE"
"18","Ἁρπάλου","FALSE"
"19",",","TRUE"
"20","οὗτος","FALSE"
"21","φανερῶς","FALSE"
"22","ἐξελήλεγκται","FALSE"
"23","δῶρʼ","FALSE"
"24","εἰληφὼς","FALSE"
"25","παρὰ","FALSE"
"26","τούτων","FALSE"
"27",",","TRUE"
"28","οἷς","FALSE"
"29","ἐναντία","FALSE"
"30","πράττειν","FALSE"
"31","ἔφη","FALSE"
"32","τὸν","FALSE"
"33","ἄλλον","FALSE"
"34","χρόνον","FALSE"
"35",".","TRUE"
"36","πολλῶν","FALSE"
"37","δʼ","FALSE"
"38","ὑπὸ","FALSE"
"39","Στρατοκλέους","FALSE"
"40","εἰρημένων","FALSE"
"41","καὶ","FALSE"
"42","τῶν","FALSE"
"43","πλείστων","FALSE"
"44","προκατειλημμένων","FALSE"
"45","κατηγορημάτων","FALSE"
"46",",","TRUE"
"47","καὶ","FALSE"
"48","περὶ","FALSE"
"49","μὲν","FALSE"
"50","αὐτῆς","FALSE"
"51","τῆς","FALSE"
"52","ἀποφάσεως","FALSE"
"53","τῆς","FALSE"
"54","ἐξ","FALSE"
"55","Ἀρείου","FALSE"
"56","πάγου","FALSE"
"57","βουλῆς","FALSE"
"58","δικαίας","FALSE"
"59","καὶ","FALSE"
"60","ἀληθεῖς","FALSE"
"61","ἀποδείξεις","FALSE"
"62","εἰρηκυίας","FALSE"
"63",",","TRUE"
"64","περὶ","FALSE"
"65","δὲ","FALSE"
"66","τῶν","FALSE"
"67","ἀκολούθων","FALSE"
"68","τούτοις","FALSE"
"69","Στρατοκλέους","FALSE"
"70","εἰρηκότος","FALSE"
"71","καὶ","FALSE"
"72","τὰ","FALSE"
"73","ψηφίσματʼ","FALSE"
"74","ἀνεγνωκότος","FALSE"
"75","ἤδη","FALSE"
"76","τὰ","FALSE"
"77","περὶ","FALSE"
"78","τούτων","FALSE"
"79",",","TRUE"
"80","ὑπόλοιπον","FALSE"
"81","ἡμῖν","FALSE"
"82",",","TRUE"
"83","ὦ","FALSE"
"84","Ἀθηναῖοι","FALSE"
"85",",","TRUE"
"86","καὶ","FALSE"
"87","ταῦτʼ","FALSE"
"88","ἀγωνιζομένοις","FALSE"
"89","ἀγῶνα","FALSE"
"90","τηλικοῦτον","FALSE"
"91","ἡλίκος","FALSE"
"92","οὐδεπώποτε","FALSE"
"93","γέγονε","FALSE"
"94","τῇ","FALSE"
"95","πόλει","FALSE"
"96",",","TRUE"
"97","κοινῇ","FALSE"
"98","πᾶσιν","FALSE"
"99","ὑμῖν","FALSE"
"100","παρακελεύεσθαι","FALSE"
"101",",","TRUE"
"102","πρῶτον","FALSE"
"103","μὲν","FALSE"
"104","τοῖς","FALSE"
"105","λοιποῖς","FALSE"
"106","ἡμῖν","FALSE"
"107","συγγνώμην","FALSE"
"108","ἔχειν","FALSE"
"109",",","TRUE"
"110","ἂν","FALSE"
"111","τῶν","FALSE"
"112","αὐτῶν","FALSE"
"113","ἐνίοις","FALSE"
"114","περιπίπτωμεν","FALSE"
"115","—","TRUE"
"116","οὐ","FALSE"
"117","γὰρ","FALSE"
"118","ἵνʼ","FALSE"
"119","ἐνοχλῶμεν","FALSE"
"120","ὑμᾶς","FALSE"
"121",",","TRUE"
"122","ἀλλʼ","FALSE"
"123","ἵνʼ","FALSE"
"124","ὀργίζεσθαι","FALSE"
"125","μᾶλλον","FALSE"
"126","παροξύνωμεν","FALSE"
"127",",","TRUE"
"128","δὶς","FALSE"
"129","περὶ","FALSE"
"130","τῶν","FALSE"
"131","αὐτῶν","FALSE"
"132","ἐροῦμεν","FALSE"
"133","—","TRUE"
"134",",","TRUE"
"135","ἔπειτα","FALSE"
"136","μὴ","FALSE"
"137","προΐεσθαι","FALSE"
"138","τὰ","FALSE"
"139","κοινὰ","FALSE"
"140","τῆς","FALSE"
"141","πόλεως","FALSE"
"142","ἁπάσης","FALSE"
"143","δίκαια","FALSE"
"144",",","TRUE"
"145","μηδὲ","FALSE"
"146","τὴν","FALSE"
"147","κοινὴν","FALSE"
"148","σωτηρίαν","FALSE"
"149","ἀντικαταλλάξασθαι","FALSE"
"150","τῶν","FALSE"
"151","τοῦ","FALSE"
"152","κρινομένου","FALSE"
"153","λόγων","FALSE"
"154",".","TRUE"
"155","ὁρᾶτε","FALSE"
"156","γάρ","FALSE"
"157",",","TRUE"
"158","ὦ","FALSE"
"159","Ἀθηναῖοι","FALSE"
"160",",","TRUE"
"161","ὅτι","FALSE"
"162","παρὰ","FALSE"
"163","μὲν","FALSE"
"164","ὑμῖν","FALSE"
"165","Δημοσθένης","FALSE"
"166","οὑτοσὶ","FALSE"
"167","κρίνεται","FALSE"
"168",",","TRUE"
"169","παρὰ","FALSE"
"170","δὲ","FALSE"
"171","τοῖς","FALSE"
"172","ἄλλοις","FALSE"
"173","ὑμεῖς","FALSE"
"174","·","TRUE"
"175","οἳ","FALSE"
"176","σκοποῦσι","FALSE"
"177","τίνα","FALSE"
"178","ποτὲ","FALSE"
"179","γνώμην","FALSE"
"180","ἕξετε","FALSE"
"181","περὶ","FALSE"
"182","τῶν","FALSE"
"183","τῇ","FALSE"
"184","πατρίδι","FALSE"
"185","συμφερόντων","FALSE"
"186",",","TRUE"
"187","καὶ","FALSE"
"188","πότερον","FALSE"
"189","τὰς","FALSE"
"190","ἰδίας","FALSE"
"191","τούτων","FALSE"
"192","δωροδοκίας","FALSE"
"193","καὶ","FALSE"
"194","πονηρίας","FALSE"
"195","ἀναδέξεσθʼ","FALSE"
"196","εἰς","FALSE"
"197","ὑμᾶς","FALSE"
"198","αὐτούς","FALSE"
"199",",","TRUE"
"200","ἢ","FALSE"
"201","φανερὸν","FALSE"
"202","πᾶσιν","FALSE"
"203","ἀνθρώποις","FALSE"
"204","ποιήσετε","FALSE"
"205","διότι","FALSE"
"206","μισεῖτε","FALSE"
"207","τοὺς","FALSE"
"208","κατὰ","FALSE"
"209","τῆς","FALSE"
"210","πολιτείας","FALSE"
"211","δῶρα","FALSE"
"212","λαμβάνοντας","FALSE"
"213",",","TRUE"
"214","καὶ","FALSE"
"215","οὐχ","FALSE"
"216","ἵνʼ","FALSE"
"217","ἀφῆτε","FALSE"
"218","ζητεῖν","FALSE"
"219","προσετάξατε","FALSE"
"220","τῇ","FALSE"
"221","ἐξ","FALSE"
"222","Ἀρείου","FALSE"
"223","πάγου","FALSE"
"224","βουλῇ","FALSE"
"225",",","TRUE"
"226","ἀλλʼ","FALSE"
"227","ἵνʼ","FALSE"
"228","ἀποφηνάντων","FALSE"
"229","τούτων","FALSE"
"230","ὑμεῖς","FALSE"
"231","τιμωρήσησθε","FALSE"
"232","τῶν","FALSE"
"233","ἀδικημάτων","FALSE"
"234","ἀξίως","FALSE"
"235",".","TRUE"
"236","νυνὶ","FALSE"
"237","τοίνυν","FALSE"
"238","τοῦτʼ","FALSE"
"239","ἐφʼ","FALSE"
"240","ὑμῖν","FALSE"
"241","ἐστι","FALSE"
"242",".","TRUE"
"243","ψηφισαμένου","FALSE"
"244","γὰρ","FALSE"
"245","τοῦ","FALSE"
"246","δήμου","FALSE"
"247","δίκαιον","FALSE"
"248","ψήφισμα","FALSE"
"249",",","TRUE"
"250","καὶ","FALSE"
"251","πάντων","FALSE"
"252","τῶν","FALSE"
"253","πολιτῶν","FALSE"
"254","βουλομένων","FALSE"
"255","εὑρεῖν","FALSE"
"256","τίνες","FALSE"
"257","εἰσὶ","FALSE"
"258","τῶν","FALSE"
"259","ῥητόρων","FALSE"
"260","οἱ","FALSE"
"261","τολμήσαντες","FALSE"
"262","ἐπὶ","FALSE"
"263","διαβολῇ","FALSE"
"264","καὶ","FALSE"
"265","κινδύνῳ","FALSE"
"266","τῆς","FALSE"
"267","πόλεως","FALSE"
"268","χρήματα","FALSE"
"269","παρʼ","FALSE"
"270","Ἁρπάλου","FALSE"
"271","λαβεῖν","FALSE"
"272",",","TRUE"
"273","καὶ","FALSE"
"274","πρὸς","FALSE"
"275","τούτοις","FALSE"
"276","ἐν","FALSE"
"277","ψηφίσματι","FALSE"
"278","γράψαντος","FALSE"
"279",",","TRUE"
"280","ὦ","FALSE"
"281","Δημόσθενες","FALSE"
"282",",","TRUE"
"283","σοῦ","FALSE"
"284","καὶ","FALSE"
"285","ἑτέρων","FALSE"
"286","πολλῶν","FALSE"
"287",",","TRUE"
"288","ζητεῖν","FALSE"
"289","τὴν","FALSE"
"290","βουλὴν","FALSE"
"291","περὶ","FALSE"
"292","αὐτῶν","FALSE"
"293",",","TRUE"
"294","ὡς","FALSE"
"295","αὐτῇ","FALSE"
"296","πάτριόν","FALSE"
"297","ἐστιν","FALSE"
"298",",","TRUE"
"299","εἴ","FALSE"
"300","τινες","FALSE"
"301","εἰλήφασι","FALSE"
"302","παρʼ","FALSE"
"303","Ἁρπάλου","FALSE"
"304","χρυσίον","FALSE"
"305",",","TRUE"
"306","ζητεῖ","FALSE"
"307","ἡ","FALSE"
"308","βουλή","FALSE"
"309",",","TRUE"
"310","οὐκ","FALSE"
"311","ἐκ","FALSE"
"312","τῶν","FALSE"
"313","προκλήσεων","FALSE"
"314","μαθοῦσα","FALSE"
"315","τὸ","FALSE"
"316","δίκαιον","FALSE"
"317",",","TRUE"
"318","οὐδὲ","FALSE"
"319","τὴν","FALSE"
"320","ἀλήθειαν","FALSE"
"321","καὶ","FALSE"
"322","τὴν","FALSE"
"323","πίστιν","FALSE"
"324","τὴν","FALSE"
"325","περὶ","FALSE"
"326","αὑτῆς","FALSE"
"327","ἐπὶ","FALSE"
"328","σοῦ","FALSE"
"329","καταλῦσαι","FALSE"
"330","βουλομένη","FALSE"
"331",",","TRUE"
"332","ἀλλʼ","FALSE"
"333",",","TRUE"
"334","ὅπερ","FALSE"
"335","καὶ","FALSE"
"336","αὐτοὶ","FALSE"
"337","οἱ","FALSE"
"338","Ἀρεοπαγῖται","FALSE"
"339","εἶπον","FALSE"
"340",",","TRUE"
"341","προορῶσα","FALSE"
"342","μὲν","FALSE"
"343","ἡ","FALSE"
"344","βουλή","FALSE"
"345",",","TRUE"
"346","ὦ","FALSE"
"347","ἄνδρες","FALSE"
"348",",","TRUE"
"349","τὴν","FALSE"
"350","τούτων","FALSE"
"351","ἰσχὺν","FALSE"
"352","καὶ","FALSE"
"353","τὴν","FALSE"
"354","ἐν","FALSE"
"355","τῷ","FALSE"
"356","λέγειν","FALSE"
"357","καὶ","FALSE"
"358","πράττειν","FALSE"
"359","δύναμιν","FALSE"
"360",",","TRUE"
"361","οὐκ","FALSE"
"362","οἰομένη","FALSE"
"363","δὲ","FALSE"
"364","δεῖν","FALSE"
"365","οὐδεμίαν","FALSE"
"366","ὑπολογίζεσθαι","FALSE"
"367","τῶν","FALSE"
"368","περὶ","FALSE"
"369","αὑτῆς","FALSE"
"370","ἐσομένων","FALSE"
"371","βλασφημιῶν","FALSE"
"372",",","TRUE"
"373","εἴ","FALSE"
"374","τις","FALSE"
"375","μέλλει","FALSE"
"376","τῇ","FALSE"
"377","πατρίδι","FALSE"
"378","αὐτῆς","FALSE"
"379","αἰτία","FALSE"
"380","μοχθηρὰ","FALSE"
"381","καὶ","FALSE"
"382","κίνδυνος","FALSE"
"383","ἔσεσθαι","FALSE"
"384",".","TRUE"
"385","τούτων","FALSE"
"386","ὡς","FALSE"
"387","ἐδόκει","FALSE"
"388","τῷ","FALSE"
"389","δήμῳ","FALSE"
"390","καλῶς","FALSE"
"391","καὶ","FALSE"
"392","συμφερόντως","FALSE"
"393","πεπραγμένων","FALSE"
"394",",","TRUE"
"395","αἰτίαι","FALSE"
"396","νῦν","FALSE"
"397","καὶ","FALSE"
"398","προκλήσεις","FALSE"
"399","καὶ","FALSE"
"400","συκοφαντίαι","FALSE"
"401","παρὰ","FALSE"
"402","Δημοσθένους","FALSE"
"403","ἥκουσιν","FALSE"
"404",",","TRUE"
"405","ἐπειδὴ","FALSE"
"406","οὗτος","FALSE"
"407","ἀποπέφανται","FALSE"
"408","εἴκοσι","FALSE"
"409","τάλαντα","FALSE"
"410","ἔχων","FALSE"
"411","χρυσίου","FALSE"
"412","·","TRUE"
"413","καὶ","FALSE"
"414","ἡ","FALSE"
"415","τῶν","FALSE"
"416","ἐκ","FALSE"
"417","προνοίας","FALSE"
"418","φόνων","FALSE"
"419","ἀξιόπιστος","FALSE"
"420","οὖσα","FALSE"
"421","βουλὴ","FALSE"
"422","τὸ","FALSE"
"423","δίκαιον","FALSE"
"424","καὶ","FALSE"
"425","τἀληθὲς","FALSE"
"426","εὑρεῖν","FALSE"
"427",",","TRUE"
"428","καὶ","FALSE"
"429","κυρία","FALSE"
"430","δικάσαι","FALSE"
"431","τε","FALSE"
"432","περὶ","FALSE"
"433","τοῦ","FALSE"
"434","σώματος","FALSE"
"435","καὶ","FALSE"
"436","τῆς","FALSE"
"437","ψυχῆς","FALSE"
"438","ἑκάστου","FALSE"
"439","τῶν","FALSE"
"440","πολιτῶν","FALSE"
"441",",","TRUE"
"442","καὶ","FALSE"
"443","τοῖς","FALSE"
"444","μὲν","FALSE"
"445","βιαίῳ","FALSE"
"446","θανάτῳ","FALSE"
"447","τετελευτηκόσι","FALSE"
"448","βοηθῆσαι","FALSE"
"449",",","TRUE"
"450","τοὺς","FALSE"
"451","δὲ","FALSE"
"452","παράνομόν","FALSE"
"453","τι","FALSE"
"454","τῶν","FALSE"
"455","ἐν","FALSE"
"456","τῇ","FALSE"
"457","πόλει","FALSE"
"458","διαπεπραγμένους","FALSE"
"459","ἐκβαλεῖν","FALSE"
"460","ἢ","FALSE"
"461","θανάτῳ","FALSE"
"462","ζημιῶσαι","FALSE"
"463",",","TRUE"
"464","νῦν","FALSE"
"465","ἐπὶ","FALSE"
"466","τοῖς","FALSE"
"467","κατὰ","FALSE"
"468","Δημοσθένους","FALSE"
"469","ἀποπεφασμένοις","FALSE"
"470","χρήμασιν","FALSE"
"471","ἄκυρος","FALSE"
"472","ἔσται","FALSE"
"473","τοῦ","FALSE"
"474","δικαίου","FALSE"
"475",";","TRUE"
"476","ναί","FALSE"
"477","·","TRUE"
"478","κατέψευσται","FALSE"
"479","γὰρ","FALSE"
"480","ἡ","FALSE"
"481","βουλὴ","FALSE"
"482","Δημοσθένους","FALSE"
"483","·","TRUE"
"484","τουτὶ","FALSE"
"485","γάρ","FALSE"
"486","ἐστιν","FALSE"
"487","ὑπερβολὴ","FALSE"
"488","τοῦ","FALSE"
"489","πράγματος","FALSE"
"490",".","TRUE"
"491","σοῦ","FALSE"
"492","κατέψευσται","FALSE"
"493","καὶ","FALSE"
"494","Δημάδου","FALSE"
"495",";","TRUE"
"496","καθʼ","FALSE"
"497","ὧν","FALSE"
"498","οὐδὲ","FALSE"
"499","τἀληθὲς","FALSE"
"500","εἰπεῖν","FALSE"
"501",",","TRUE"
"502","ὡς","FALSE"
"503","ἔοικεν","FALSE"
"504",",","TRUE"
"505","ἀσφαλές","FALSE"
"506","ἐστιν","FALSE"
"507",";","TRUE"
"508","οἳ","FALSE"
"509","πολλὰ","FALSE"
"510","πρότερον","FALSE"
"511","τῶν","FALSE"
"512","κοινῶν","FALSE"
"513","ἐκείνῃ","FALSE"
"514","ζητεῖν","FALSE"
"515","προσετάξατε","FALSE"
"516","καὶ","FALSE"
"517","διὰ","FALSE"
"518","τὰς","FALSE"
"519","γενομένας","FALSE"
"520","ζητήσεις","FALSE"
"521","ἐπῃνέσατε","FALSE"
"522",";","TRUE"
"523","οὓς","FALSE"
"524","δʼ","FALSE"
"525","ἡ","FALSE"
"526","πόλις","FALSE"
"527","ἅπασα","FALSE"
"528","οὐ","FALSE"
"529","δύναται","FALSE"
"530","ἀναγκάσαι","FALSE"
"531","τὰ","FALSE"
"532","δίκαια","FALSE"
"533","ποιεῖν","FALSE"
"534",",","TRUE"
"535","κατὰ","FALSE"
"536","τούτων","FALSE"
"537","ἡ","FALSE"
"538","βουλὴ","FALSE"
"539","ψευδεῖς","FALSE"
"540","ἀποφάσεις","FALSE"
"541","πεποίηται","FALSE"
"542",";","TRUE"
"543","ὦ","FALSE"
"544","Ἡράκλεις","FALSE"
"545",".","TRUE"
"546","διὰ","FALSE"
"547","τί","FALSE"
"548","οὖν","FALSE"
"549","ἐν","FALSE"
"550","τῷ","FALSE"
"551","δήμῳ","FALSE"
"552","συνεχώρεις","FALSE"
"553",",","TRUE"
"554","ὦ","FALSE"
"555","Δημόσθενες","FALSE"
"556",",","TRUE"
"557","ἐὰν","FALSE"
"558","ἀποφήνῃ","FALSE"
"559","κατὰ","FALSE"
"560","σοῦ","FALSE"
"561","ἡ","FALSE"
"562","βουλή","FALSE"
"563",",","TRUE"
"564","θάνατον","FALSE"
"565","ἑαυτῷ","FALSE"
"566","τὴν","FALSE"
"567","ζημίαν","FALSE"
"568",";","TRUE"
"569","καὶ","FALSE"
"570","διὰ","FALSE"
"571","τί","FALSE"
"572","πολλοὺς","FALSE"
"573","ἀνῄρηκας","FALSE"
"574","σὺ","FALSE"
"575","ταῖς","FALSE"
"576","τῆς","FALSE"
"577","βουλῆς","FALSE"
"578","ἰσχυριζόμενος","FALSE"
"579","ἀποφάσεσιν","FALSE"
"580",";","TRUE"
"581","ἢ","FALSE"
"582","ποῖ","FALSE"
"583","νῦν","FALSE"
"584","ἐλθὼν","FALSE"
"585","ὁ","FALSE"
"586","δῆμος","FALSE"
"587","ἢ","FALSE"
"588","τίσι","FALSE"
"589","προστάξας","FALSE"
"590","ζητεῖν","FALSE"
"591","περὶ","FALSE"
"592","τῶν","FALSE"
"593","ἀφανῶν","FALSE"
"594","καὶ","FALSE"
"595","μεγάλων","FALSE"
"596","ἀδικημάτων","FALSE"
"597","εὕρῃ","FALSE"
"598","τὴν","FALSE"
"599","ἀλήθειαν","FALSE"
"600",";","TRUE"
"601","τὸ","FALSE"
"602","μὲν","FALSE"
"603","γὰρ","FALSE"
"604","συνέδριον","FALSE"
"605",",","TRUE"
"606","τὸ","FALSE"
"607","πρότερον","FALSE"
"608","δοκοῦν","FALSE"
"609","εἶναι","FALSE"
"610","πιστόν","FALSE"
"611",",","TRUE"
"612","σὺ","FALSE"
"613","καταλύεις","FALSE"
"614",",","TRUE"
"615","ὁ","FALSE"
"616","δημοτικὸς","FALSE"
"617","εἶναι","FALSE"
"618","φάσκων","FALSE"
"619",",","TRUE"
"620","ᾧ","FALSE"
"621","τὴν","FALSE"
"622","τῶν","FALSE"
"623","σωμάτων","FALSE"
"624","φυλακὴν","FALSE"
"625","ὁ","FALSE"
"626","δῆμος","FALSE"
"627","παρακαταθήκην","FALSE"
"628","ἔδωκεν","FALSE"
"629",",","TRUE"
"630","ᾧ","FALSE"
"631","τὴν","FALSE"
"632","πολιτείαν","FALSE"
"633","καὶ","FALSE"
"634","δημοκρατίαν","FALSE"
"635","πολλάκις","FALSE"
"636","ἐγκεχείρικεν","FALSE"
"637",",","TRUE"
"638","ὃ","FALSE"
"639","διαπεφύλαχε","FALSE"
"640","τὸ","FALSE"
"641","σὸν","FALSE"
