"ID","TOKEN","IS_PUNCT"
"1","ἥδιστον","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","TRUE"
"8","ἀνθρώπῳ","FALSE"
"9","ὄντι","FALSE"
"10","μὴ","FALSE"
"11","γενέσθαι","FALSE"
"12","μηδένα","FALSE"
"13","κίνδυνον","FALSE"
"14","περὶ","FALSE"
"15","τοῦ","FALSE"
"16","σώματος","FALSE"
"17",",","TRUE"
"18","καὶ","FALSE"
"19","εὐχόμενος","FALSE"
"20","ἄν","FALSE"
"21","τις","FALSE"
"22","ταῦτα","FALSE"
"23","εὔξαιτο","FALSE"
"24","·","TRUE"
"25","εἰ","FALSE"
"26","δʼ","FALSE"
"27","ἄρα","FALSE"
"28","τις","FALSE"
"29","καὶ","FALSE"
"30","ἀναγκάζοιτο","FALSE"
"31","κινδυνεύειν","FALSE"
"32",",","TRUE"
"33","τοῦτο","FALSE"
"34","γοῦν","FALSE"
"35","ὑπάρχειν","FALSE"
"36",",","TRUE"
"37","ὅπερ","FALSE"
"38","μέγιστον","FALSE"
"39","ἐγὼ","FALSE"
"40","νομίζω","FALSE"
"41","ἐν","FALSE"
"42","πράγματι","FALSE"
"43","τοιούτῳ","FALSE"
"44",",","TRUE"
"45","αὐτὸν","FALSE"
"46","ἑαυτῷ","FALSE"
"47","συνειδέναι","FALSE"
"48","μηδὲν","FALSE"
"49","ἐξημαρτηκότι","FALSE"
"50",",","TRUE"
"51","ἀλλʼ","FALSE"
"52","εἴ","FALSE"
"53","τις","FALSE"
"54","καὶ","FALSE"
"55","συμφορὰ","FALSE"
"56","γίγνοιτο","FALSE"
"57",",","TRUE"
"58","ἄνευ","FALSE"
"59","κακότητος","FALSE"
"60","καὶ","FALSE"
"61","αἰσχύνης","FALSE"
"62","γίγνεσθαι","FALSE"
"63",",","TRUE"
"64","καὶ","FALSE"
"65","τύχῃ","FALSE"
"66","μᾶλλον","FALSE"
"67","ἢ","FALSE"
"68","ἀδικίᾳ","FALSE"
"69",".","TRUE"
"70","καὶ","FALSE"
"71","τοὺς","FALSE"
"72","μὲν","FALSE"
"73","νόμους","FALSE"
"74","οἳ","FALSE"
"75","κεῖνται","FALSE"
"76","περὶ","FALSE"
"77","τῶν","FALSE"
"78","τοιούτων","FALSE"
"79","πάντες","FALSE"
"80","ἂν","FALSE"
"81","ἐπαινέσειαν","FALSE"
"82","κάλλιστα","FALSE"
"83","νόμων","FALSE"
"84","κεῖσθαι","FALSE"
"85","καὶ","FALSE"
"86","ὁσιώτατα","FALSE"
"87",".","TRUE"
"88","ὑπάρχει","FALSE"
"89","μὲν","FALSE"
"90","γὰρ","FALSE"
"91","αὐτοῖς","FALSE"
"92","ἀρχαιοτάτοις","FALSE"
"93","εἶναι","FALSE"
"94","ἐν","FALSE"
"95","τῇ","FALSE"
"96","γῇ","FALSE"
"97","ταύτῃ","FALSE"
"98",",","TRUE"
"99","ἔπειτα","FALSE"
"100","τοὺς","FALSE"
"101","αὐτοὺς","FALSE"
"102","αἰεὶ","FALSE"
"103","περὶ","FALSE"
"104","τῶν","FALSE"
"105","αὐτῶν","FALSE"
"106",",","TRUE"
"107","ὅπερ","FALSE"
"108","μέγιστον","FALSE"
"109","σημεῖον","FALSE"
"110","νόμων","FALSE"
"111","καλῶς","FALSE"
"112","κειμένων","FALSE"
"113","·","TRUE"
"114","ὁ","FALSE"
"115","χρόνος","FALSE"
"116","γὰρ","FALSE"
"117","καὶ","FALSE"
"118","ἡ","FALSE"
"119","ἐμπειρία","FALSE"
"120","τὰ","FALSE"
"121","μὴ","FALSE"
"122","καλῶς","FALSE"
"123","ἔχοντα","FALSE"
"124","διδάσκει","FALSE"
"125","τοὺς","FALSE"
"126","ἀνθρώπους","FALSE"
"127",".","TRUE"
"128","ὥστʼ","FALSE"
"129","οὐ","FALSE"
"130","δεῖ","FALSE"
"131","ὑμᾶς","FALSE"
"132","ἐκ","FALSE"
"133","τῶν","FALSE"
"134","λόγων","FALSE"
"135","τοῦ","FALSE"
"136","κατηγοροῦντος","FALSE"
"137","τοὺς","FALSE"
"138","νόμους","FALSE"
"139","μαθεῖν","FALSE"
"140","εἰ","FALSE"
"141","καλῶς","FALSE"
"142","ἔχουσιν","FALSE"
"143","ἢ","FALSE"
"144","μή","FALSE"
"145",",","TRUE"
"146","ἀλλʼ","FALSE"
"147","ἐκ","FALSE"
"148","τῶν","FALSE"
"149","νόμων","FALSE"
"150","τοὺς","FALSE"
"151","τούτων","FALSE"
"152","λόγους","FALSE"
"153",",","TRUE"
"154","εἰ","FALSE"
"155","ὀρθῶς","FALSE"
"156","ὑμᾶς","FALSE"
"157","καὶ","FALSE"
"158","νομίμως","FALSE"
"159","διδάσκουσιν","FALSE"
"160","ἢ","FALSE"
"161","οὔ","FALSE"
"162",".","TRUE"
"163","ὁ","FALSE"
"164","μὲν","FALSE"
"165","οὖν","FALSE"
"166","ἀγὼν","FALSE"
"167","ἐμοὶ","FALSE"
"168","μέγιστος","FALSE"
"169","τῷ","FALSE"
"170","κινδυνεύοντι","FALSE"
"171","καὶ","FALSE"
"172","διωκομένῳ","FALSE"
"173","·","TRUE"
"174","ἡγοῦμαι","FALSE"
"175","μέντοι","FALSE"
"176","γε","FALSE"
"177","καὶ","FALSE"
"178","ὑμῖν","FALSE"
"179","τοῖς","FALSE"
"180","δικασταῖς","FALSE"
"181","περὶ","FALSE"
"182","πολλοῦ","FALSE"
"183","εἶναι","FALSE"
"184","τὰς","FALSE"
"185","φονικὰς","FALSE"
"186","δίκας","FALSE"
"187","ὀρθῶς","FALSE"
"188","διαγιγνώσκειν","FALSE"
"189",",","TRUE"
"190","μάλιστα","FALSE"
"191","μὲν","FALSE"
"192","τῶν","FALSE"
"193","θεῶν","FALSE"
"194","ἕνεκα","FALSE"
"195","καὶ","FALSE"
"196","τοῦ","FALSE"
"197","εὐσεβοῦς","FALSE"
"198",",","TRUE"
"199","ἔπειτα","FALSE"
"200","δὲ","FALSE"
"201","καὶ","FALSE"
"202","ὑμῶν","FALSE"
"203","αὐτῶν","FALSE"
"204",".","TRUE"
"205","ἔστι","FALSE"
"206","μὲν","FALSE"
"207","γὰρ","FALSE"
"208","περὶ","FALSE"
"209","τοῦ","FALSE"
"210","τοιούτου","FALSE"
"211",";","TRUE"
"212","αὐτοῦ","FALSE"
"213",";","TRUE"
"214","μία","FALSE"
"215","δίκη","FALSE"
"216","·","TRUE"
"217","αὕτη","FALSE"
"218","δὲ","FALSE"
"219","μὴ","FALSE"
"220","ὀρθῶς","FALSE"
"221","καταγνωσθεῖσα","FALSE"
"222","ἰσχυροτέρα","FALSE"
"223","ἐστὶ","FALSE"
"224","τοῦ","FALSE"
"225","δικαίου","FALSE"
"226","καὶ","FALSE"
"227","τοῦ","FALSE"
"228","ἀληθοῦς","FALSE"
"229",".","TRUE"
"230","ἀνάγκη","FALSE"
"231","γάρ","FALSE"
"232",",","TRUE"
"233","ἐὰν","FALSE"
"234","ὑμεῖς","FALSE"
"235","καταψηφίσησθε","FALSE"
"236",",","TRUE"
"237","καὶ","FALSE"
"238","μὴ","FALSE"
"239","ὄντα","FALSE"
"240","φονέα","FALSE"
"241","μηδʼ","FALSE"
"242","ἔνοχον","FALSE"
"243","τῷ","FALSE"
"244","ἔργῳ","FALSE"
"245","χρήσασθαι","FALSE"
"246","τῇ","FALSE"
"247","δίκῃ","FALSE"
"248",",","TRUE"
"249","καὶ","FALSE"
"250","νόμῳ","FALSE"
"251","εἴργεσθαι","FALSE"
"252","πόλεως","FALSE"
"253",",","TRUE"
"254","ἱερῶν","FALSE"
"255",",","TRUE"
"256","ἀγώνων","FALSE"
"257",",","TRUE"
"258","θυσιῶν","FALSE"
"259",",","TRUE"
"260","ἅπερ","FALSE"
"261","μέγιστα","FALSE"
"262","καὶ","FALSE"
"263","παλαιότατα","FALSE"
"264","τοῖς","FALSE"
"265","ἀνθρώποις","FALSE"
"266",".","TRUE"
"267","τοσαύτην","FALSE"
"268","γὰρ","FALSE"
"269","ἀνάγκην","FALSE"
"270","ὁ","FALSE"
"271","νόμος","FALSE"
"272","ἔχει","FALSE"
"273",",","TRUE"
"274","ὥστε","FALSE"
"275","καὶ","FALSE"
"276","ἄν","FALSE"
"277","τις","FALSE"
"278","κτείνῃ","FALSE"
"279","τινὰ","FALSE"
"280","ὧν","FALSE"
"281","αὐτὸς","FALSE"
"282","κρατεῖ","FALSE"
"283","καὶ","FALSE"
"284","μὴ","FALSE"
"285","ἔστιν","FALSE"
"286","ὁ","FALSE"
