"ID","TOKEN","IS_STOP"
"1","ἥδιστον","FALSE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","FALSE"
"8","ἀνθρώπῳ","FALSE"
"9","ὄντι","TRUE"
"10","μὴ","TRUE"
"11","γενέσθαι","FALSE"
"12","μηδένα","FALSE"
"13","κίνδυνον","FALSE"
"14","περὶ","TRUE"
"15","τοῦ","TRUE"
"16","σώματος","FALSE"
"17",",","FALSE"
"18","καὶ","TRUE"
"19","εὐχόμενος","FALSE"
"20","ἄν","TRUE"
"21","τις","TRUE"
"22","ταῦτα","TRUE"
"23","εὔξαιτο","FALSE"
"24","·","FALSE"
"25","εἰ","TRUE"
"26","δʼ","FALSE"
"27","ἄρα","TRUE"
"28","τις","TRUE"
"29","καὶ","TRUE"
"30","ἀναγκάζοιτο","FALSE"
"31","κινδυνεύειν","FALSE"
"32",",","FALSE"
"33","τοῦτο","TRUE"
"34","γοῦν","FALSE"
"35","ὑπάρχειν","FALSE"
"36",",","FALSE"
"37","ὅπερ","FALSE"
"38","μέγιστον","FALSE"
"39","ἐγὼ","TRUE"
"40","νομίζω","FALSE"
"41","ἐν","TRUE"
"42","πράγματι","FALSE"
"43","τοιούτῳ","TRUE"
"44",",","FALSE"
"45","αὐτὸν","TRUE"
"46","ἑαυτῷ","TRUE"
"47","συνειδέναι","FALSE"
"48","μηδὲν","FALSE"
"49","ἐξημαρτηκότι","FALSE"
"50",",","FALSE"
"51","ἀλλʼ","FALSE"
"52","εἴ","TRUE"
"53","τις","TRUE"
"54","καὶ","TRUE"
"55","συμφορὰ","FALSE"
"56","γίγνοιτο","FALSE"
"57",",","FALSE"
"58","ἄνευ","FALSE"
"59","κακότητος","FALSE"
"60","καὶ","TRUE"
"61","αἰσχύνης","FALSE"
"62","γίγνεσθαι","FALSE"
"63",",","FALSE"
"64","καὶ","TRUE"
