"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΩΝ","FALSE"
"3","ΣΥΝΘΗΚΩΝ","FALSE"
"4",".","TRUE"
"5","ὁ","FALSE"
"6","μὲν","FALSE"
"7","ἀμείνων","FALSE"
"8","καιρός","FALSE"
"9",",","TRUE"
"10","ὦ","FALSE"
"11","φίλοι","FALSE"
"12",",","TRUE"
"13","τοῦ","FALSE"
"14","νῦν","FALSE"
"15","ῥηθησομένου","FALSE"
"16","λόγου","FALSE"
"17","παρελήλυθεν","FALSE"
"18",".","TRUE"
"19","ἔδει","FALSE"
"20","μὲν","FALSE"
"21","γάρ","FALSE"
"22",",","TRUE"
"23","ἡνίκα","FALSE"
"24","τῇδε","FALSE"
"25","τὸ","FALSE"
"26","πρῶτον","FALSE"
"27","ἡπτόμην","FALSE"
"28","τοῦ","FALSE"
"29","διδάσκειν","FALSE"
"30",",","TRUE"
"31","πεποιῆσθαι","FALSE"
"32","πρὸς","FALSE"
"33","ὑμᾶς","FALSE"
"34","γεγραμμένῳ","FALSE"
"35","λόγῳ","FALSE"
"36","ταύτην","FALSE"
"37","τὴν","FALSE"
"38","συμβουλήν","FALSE"
"39",",","TRUE"
"40","ὀλίγοις","FALSE"
"41","δὲ","FALSE"
"42","χρησάμενος","FALSE"
"43","ῥήμασιν","FALSE"
"44","οὐ","FALSE"
"45","πείσας","FALSE"
"46","ἀπέστην","FALSE"
"47","τοῦ","FALSE"
"48","καὶ","FALSE"
"49","μᾶλλον","FALSE"
"50","φροντίσαι","FALSE"
"51","καὶ","FALSE"
"52","συνθεὶς","FALSE"
"53","τὴν","FALSE"
"54","παραίνεσιν","FALSE"
"55","ἐνεγκεῖν","FALSE"
"56",".","TRUE"
"57","μεμφόμενος","FALSE"
"58","δὴ","FALSE"
"59","τὸ","FALSE"
"60","μὴ","FALSE"
"61","πάλαι","FALSE"
"62","τοῦτο","FALSE"
"63","πεποι","FALSE"
"64","ηκέναι","FALSE"
"65","ποιήσων","FALSE"
"66","ἥκω","FALSE"
"67","τὸ","FALSE"
"68","μὴ","FALSE"
"69","γεγενημένον","FALSE"
"70",".","TRUE"
"71","βουλοίμην","FALSE"
"72","δ","FALSE"
"73","ἂν","FALSE"
"74","ὑμᾶς","FALSE"
"75","τῷ","FALSE"
"76","πεισθῆναι","FALSE"
"77","τιμῆσαί","FALSE"
"78","μοι","FALSE"
"79","τὸν","FALSE"
"80","λόγον","FALSE"
"81",",","TRUE"
"82","ἄλλως","FALSE"
"83","θ","FALSE"
"84","ὅτε","FALSE"
"85","κοινὸν","FALSE"
"86","ἐμοῦ","FALSE"
"87","τε","FALSE"
"88","καὶ","FALSE"
"89","τῶν","FALSE"
"90","τὸν","FALSE"
"91","λόγον","FALSE"
"92","έπαινεσο","FALSE"
"93","μένων","FALSE"
