"ID","TOKEN","IS_STOP"
"1","Πελοπίδας","FALSE"
"2","Κάτων","FALSE"
"3","ὁ","TRUE"
"4","πρεσβύτερος","FALSE"
"5","πρός","TRUE"
"6","τινας","TRUE"
"7","ἐπαινοῦντας","FALSE"
"8","ἄνθρωπον","FALSE"
"9","ἀλογίστως","FALSE"
"10","παράβολον","FALSE"
"11","καὶ","TRUE"
"12","τολμηρὸν","FALSE"
"13","ἐν","TRUE"
"14","τοῖς","TRUE"
"15","πολεμικοῖς","FALSE"
"16","διαφέρειν","FALSE"
"17","ἔφη","FALSE"
"18","τὸ","TRUE"
"19","πολλοῦ","FALSE"
"20","τινα","TRUE"
"21","τὴν","TRUE"
"22","ἀρετὴν","FALSE"
"23","ἀξίαν","FALSE"
"24","καὶ","TRUE"
"25","τὸ","TRUE"
"26","μὴ","TRUE"
"27","πολλοῦ","FALSE"
"28","ἄξιον","FALSE"
"29","τὸ","TRUE"
"30","ζῆν","FALSE"
"31","νομίζειν","FALSE"
"32","ὀρθῶς","FALSE"
"33","ἀποφαινόμενος","FALSE"
"34",".","FALSE"
"35","ὁ","TRUE"
"36","γοῦν","FALSE"
"37","παρʼ","FALSE"
"38","Ἀντιγόνῳ","FALSE"
"39","στρατευόμενος","FALSE"
"40","ἰταμός","FALSE"
"41",",","FALSE"
"42","φαῦλος","FALSE"
"43","δὲ","TRUE"
"44","τὴν","TRUE"
"45","ἕξιν","FALSE"
"46","καὶ","TRUE"
"47","τὸ","TRUE"
"48","σῶμα","FALSE"
"49","διεφθορώς","FALSE"
"50",",","FALSE"
"51","ἐρομένου","FALSE"
"52","τοῦ","TRUE"
"53","βασιλέως","FALSE"
"54","τὴν","TRUE"
"55","αἰτίαν","FALSE"
"56","τῆς","TRUE"
"57","ὠχρότητος","FALSE"
"58","ὡμολόγησέ","FALSE"
"59","τινα","TRUE"
"60","νόσον","FALSE"
"61","τῶν","TRUE"
"62","ἀπορρήτων","FALSE"
"63","·","FALSE"
"64","ἐπεὶ","FALSE"
"65","δὲ","TRUE"
"66","φιλοτιμηθεὶς","FALSE"
"67","ὁ","TRUE"
"68","βασιλεὺς","FALSE"
"69","προσέταξε","FALSE"
"70","τοῖς","TRUE"
"71","ἰατροῖς","FALSE"
"72",",","FALSE"
"73","ἐάν","TRUE"
"74","τις","TRUE"
"75","ᾖ","TRUE"
"76","βοήθεια","FALSE"
"77",",","FALSE"
"78","μηδὲν","FALSE"
"79","ἐλλιπεῖν","FALSE"
"80","τῆς","TRUE"
"81","ἄκρας","FALSE"
"82","ἐπιμελείας","FALSE"
"83",",","FALSE"
"84","οὕτω","TRUE"
"85","θεραπευθεὶς","FALSE"
"86","ὁ","TRUE"
"87","γενναῖος","FALSE"
"88","ἐκεῖνος","FALSE"
"89","οὐκέτʼ","FALSE"
"90","ἦν","TRUE"
"91","φιλοκίνδυνος","FALSE"
"92","οὐδὲ","TRUE"
"93","ῥαγδαῖος","FALSE"
"94","ἐν","TRUE"
"95","τοῖς","TRUE"
"96","ἀγῶσιν","FALSE"
"97",",","FALSE"
"98","ὥστε","TRUE"
"99","καὶ","TRUE"
"100","τὸν","TRUE"
"101","Ἀντίγονον","FALSE"
"102","ἐγκαλεῖν","FALSE"
"103","καὶ","TRUE"
"104","θαυμάζειν","FALSE"
"105","τὴν","TRUE"
"106","μεταβολήν","FALSE"
"107",".","FALSE"
"108","οὐ","TRUE"
"109","μὴν","FALSE"
"110","ὁ","TRUE"
"111","ἄνθρωπος","FALSE"
"112","ἀπεκρύψατο","FALSE"
"113","τὸ","TRUE"
"114","αἴτιον","FALSE"
"115",",","FALSE"
"116","ἀλλʼ","FALSE"
"117","εἶπεν","FALSE"
"118","ὦ","TRUE"
"119","βασιλεῦ","FALSE"
"120",",","FALSE"
"121","σύ","TRUE"
"122","με","TRUE"
"123","πεποίηκας","FALSE"
"124","ἀτολμότερον","FALSE"
"125",",","FALSE"
"126","ἀπαλλάξας","FALSE"
"127","ἐκείνων","FALSE"
"128","τῶν","TRUE"
"129","κακῶν","FALSE"
"130","διʼ","FALSE"
"131","ἃ","TRUE"
"132","τοῦ","TRUE"
"133","ζῆν","FALSE"
"134","ὠλιγώρουν","FALSE"
"135",".","FALSE"
"136","πρὸς","TRUE"
"137","τοῦτο","TRUE"
"138","δὲ","TRUE"
"139","φαίνεται","FALSE"
"140","καὶ","TRUE"
"141","Συβαρίτης","FALSE"
"142","ἀνὴρ","FALSE"
"143","εἰπεῖν","FALSE"
"144","περὶ","TRUE"
"145","τῶν","TRUE"
"146","Σπαρτιατῶν","FALSE"
"147","ὡς","TRUE"
"148","οὐ","TRUE"
"149","μέγα","FALSE"
"150","ποιοῦσι","FALSE"
"151","θανατῶντες","FALSE"
"152","ἐν","TRUE"
"153","τοῖς","TRUE"
"154","πολέμοις","FALSE"
"155","ὑπὲρ","TRUE"
