"ID","TOKEN","IS_PUNCT"
"1","Πελοπίδας","FALSE"
"2","Κάτων","FALSE"
"3","ὁ","FALSE"
"4","πρεσβύτερος","FALSE"
"5","πρός","FALSE"
"6","τινας","FALSE"
"7","ἐπαινοῦντας","FALSE"
"8","ἄνθρωπον","FALSE"
"9","ἀλογίστως","FALSE"
"10","παράβολον","FALSE"
"11","καὶ","FALSE"
"12","τολμηρὸν","FALSE"
"13","ἐν","FALSE"
"14","τοῖς","FALSE"
"15","πολεμικοῖς","FALSE"
"16","διαφέρειν","FALSE"
"17","ἔφη","FALSE"
"18","τὸ","FALSE"
"19","πολλοῦ","FALSE"
"20","τινα","FALSE"
"21","τὴν","FALSE"
"22","ἀρετὴν","FALSE"
"23","ἀξίαν","FALSE"
"24","καὶ","FALSE"
"25","τὸ","FALSE"
"26","μὴ","FALSE"
"27","πολλοῦ","FALSE"
"28","ἄξιον","FALSE"
"29","τὸ","FALSE"
"30","ζῆν","FALSE"
"31","νομίζειν","FALSE"
"32","ὀρθῶς","FALSE"
"33","ἀποφαινόμενος","FALSE"
"34",".","TRUE"
"35","ὁ","FALSE"
"36","γοῦν","FALSE"
"37","παρʼ","FALSE"
"38","Ἀντιγόνῳ","FALSE"
"39","στρατευόμενος","FALSE"
"40","ἰταμός","FALSE"
"41",",","TRUE"
"42","φαῦλος","FALSE"
"43","δὲ","FALSE"
"44","τὴν","FALSE"
"45","ἕξιν","FALSE"
"46","καὶ","FALSE"
"47","τὸ","FALSE"
"48","σῶμα","FALSE"
"49","διεφθορώς","FALSE"
"50",",","TRUE"
"51","ἐρομένου","FALSE"
"52","τοῦ","FALSE"
"53","βασιλέως","FALSE"
"54","τὴν","FALSE"
"55","αἰτίαν","FALSE"
"56","τῆς","FALSE"
"57","ὠχρότητος","FALSE"
"58","ὡμολόγησέ","FALSE"
"59","τινα","FALSE"
"60","νόσον","FALSE"
"61","τῶν","FALSE"
"62","ἀπορρήτων","FALSE"
"63","·","TRUE"
"64","ἐπεὶ","FALSE"
"65","δὲ","FALSE"
"66","φιλοτιμηθεὶς","FALSE"
"67","ὁ","FALSE"
"68","βασιλεὺς","FALSE"
"69","προσέταξε","FALSE"
"70","τοῖς","FALSE"
"71","ἰατροῖς","FALSE"
"72",",","TRUE"
"73","ἐάν","FALSE"
"74","τις","FALSE"
"75","ᾖ","FALSE"
"76","βοήθεια","FALSE"
"77",",","TRUE"
"78","μηδὲν","FALSE"
"79","ἐλλιπεῖν","FALSE"
"80","τῆς","FALSE"
"81","ἄκρας","FALSE"
"82","ἐπιμελείας","FALSE"
"83",",","TRUE"
"84","οὕτω","FALSE"
"85","θεραπευθεὶς","FALSE"
"86","ὁ","FALSE"
"87","γενναῖος","FALSE"
"88","ἐκεῖνος","FALSE"
"89","οὐκέτʼ","FALSE"
"90","ἦν","FALSE"
"91","φιλοκίνδυνος","FALSE"
"92","οὐδὲ","FALSE"
"93","ῥαγδαῖος","FALSE"
"94","ἐν","FALSE"
"95","τοῖς","FALSE"
"96","ἀγῶσιν","FALSE"
"97",",","TRUE"
"98","ὥστε","FALSE"
"99","καὶ","FALSE"
"100","τὸν","FALSE"
"101","Ἀντίγονον","FALSE"
"102","ἐγκαλεῖν","FALSE"
"103","καὶ","FALSE"
"104","θαυμάζειν","FALSE"
"105","τὴν","FALSE"
"106","μεταβολήν","FALSE"
"107",".","TRUE"
"108","οὐ","FALSE"
"109","μὴν","FALSE"
"110","ὁ","FALSE"
"111","ἄνθρωπος","FALSE"
"112","ἀπεκρύψατο","FALSE"
"113","τὸ","FALSE"
"114","αἴτιον","FALSE"
"115",",","TRUE"
"116","ἀλλʼ","FALSE"
"117","εἶπεν","FALSE"
"118","ὦ","FALSE"
"119","βασιλεῦ","FALSE"
"120",",","TRUE"
"121","σύ","FALSE"
"122","με","FALSE"
"123","πεποίηκας","FALSE"
"124","ἀτολμότερον","FALSE"
"125",",","TRUE"
"126","ἀπαλλάξας","FALSE"
"127","ἐκείνων","FALSE"
"128","τῶν","FALSE"
"129","κακῶν","FALSE"
"130","διʼ","FALSE"
"131","ἃ","FALSE"
"132","τοῦ","FALSE"
"133","ζῆν","FALSE"
"134","ὠλιγώρουν","FALSE"
"135",".","TRUE"
"136","πρὸς","FALSE"
"137","τοῦτο","FALSE"
"138","δὲ","FALSE"
"139","φαίνεται","FALSE"
"140","καὶ","FALSE"
"141","Συβαρίτης","FALSE"
"142","ἀνὴρ","FALSE"
"143","εἰπεῖν","FALSE"
"144","περὶ","FALSE"
"145","τῶν","FALSE"
"146","Σπαρτιατῶν","FALSE"
"147","ὡς","FALSE"
"148","οὐ","FALSE"
"149","μέγα","FALSE"
"150","ποιοῦσι","FALSE"
"151","θανατῶντες","FALSE"
"152","ἐν","FALSE"
"153","τοῖς","FALSE"
"154","πολέμοις","FALSE"
"155","ὑπὲρ","FALSE"
