"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Φιλαργύρου","FALSE"
"3","παῖς","FALSE"
"4","τοῦ","FALSE"
"5","πατρὸς","FALSE"
"6","αὐτῷ","FALSE"
"7","κάμνοντος","FALSE"
"8","ηὔξατο","FALSE"
"9","τῷ","FALSE"
"10","Ἀσκληπιῷ","FALSE"
"11","τάλαντον","FALSE"
"12","δώσειν","FALSE"
"13",",","TRUE"
"14","εἰ","FALSE"
"15","ὁ","FALSE"
"16","πατὴρ","FALSE"
"17","τὴν","FALSE"
"18","νόσον","FALSE"
"19","διαφύγοι","FALSE"
"20",".","TRUE"
"21","ὑγιάνας","FALSE"
"22","ὁ","FALSE"
"23","πατὴρ","FALSE"
"24","ἀποκηρύττει","FALSE"
"25","τὸν","FALSE"
"26","παῖδα","FALSE"
"27",".","TRUE"
"28","Προθεωρία","FALSE"
"29",".","TRUE"
"30","οὔτε","FALSE"
"31","ὁ","FALSE"
"32","πατὴρ","FALSE"
"33","μισόπαις","FALSE"
"34","καὶ","FALSE"
"35","ὁ","FALSE"
"36","παῖς","FALSE"
"37","περὶ","FALSE"
"38","τὸν","FALSE"
"39","πατέρα","FALSE"
"40","χρηστός","FALSE"
"41",".","TRUE"
"42","ὁ","FALSE"
"43","γὰρ","FALSE"
"44","παῖς","FALSE"
"45","τοσοῦτον","FALSE"
"46","ὑπεραλγήσας","FALSE"
"47","τοῦ","FALSE"
"48","πατρὸς","FALSE"
"49","φαίνεται","FALSE"
"50","ὧς","FALSE"
"51","μήτε","FALSE"
"52","τῶν","FALSE"
"53","ὄντων","FALSE"
"54","φείσασθαι","FALSE"
"55","καὶ","FALSE"
"56","παντὶ","FALSE"
"57","τρόπῳ","FALSE"
"58","ἀνασώζειν","FALSE"
"59","πειρᾶσθαι","FALSE"
"60","τὸν","FALSE"
"61","κάμνοντα","FALSE"
"62",",","TRUE"
"63","ὁ","FALSE"
"64","δὲ","FALSE"
"65","πατὴρ","FALSE"
"66","οὐχ","FALSE"
"67","οὕτως","FALSE"
"68","ἀνόητος","FALSE"
"69","ὡς","FALSE"
"70","ἀποκηρύττειν","FALSE"
"71","ἐθέ","FALSE"
"72","λειν","FALSE"
"73","δι","FALSE"
"74","ὃν","FALSE"
"75","τὸ","FALSE"
"76","ζῆν","FALSE"
"77","ἔχει","FALSE"
"78",".","TRUE"
"79","ἡ","FALSE"
"80","γὰρ","FALSE"
