"ID","TOKEN","IS_PUNCT"
"1","ΜΑΞΙΜΟΥ","FALSE"
"2","ΤΥΡΙΟΥ","FALSE"
"3","ΤΩΝ","FALSE"
"4","ΕΝ","FALSE"
"5","ΠΩΜ","FALSE"
"6","ΔΙΑΛΕΞΕΩΝ","FALSE"
"7","ΤΗΣ","FALSE"
"8","ΠΡΩΤΗΣ","FALSE"
"9","ΕΠΙΔΗΜΙΑΣ","FALSE"
"10","Α΄","FALSE"
"11",".","TRUE"
"12","Κ","FALSE"
"13","Ὅτι","FALSE"
"14","πρὸς","FALSE"
"15","πᾶσαν","FALSE"
"16","ὑπόθεσιν","FALSE"
"17","ἁρμόσεται","FALSE"
"18","ὁ","FALSE"
"19","τοῦ","FALSE"
"20","φιλοσόφου","FALSE"
"21","λόγος","FALSE"
"22",".","TRUE"
"23","Τί","FALSE"
"24","δήποτε","FALSE"
"25","οἱ","FALSE"
"26","ἐν","FALSE"
"27","Διονύσου","FALSE"
"28","τὰ","FALSE"
"29","δράματα","FALSE"
"30","ὑποκρινόμενοι","FALSE"
"31",",","TRUE"
"32","νῦν","FALSE"
"33","μὲν","FALSE"
"34","τὰς","FALSE"
"35","τοῦ","FALSE"
"36","Ἀγαμέμνονος","FALSE"
"37","ἱέντες","FALSE"
"38","φωνάς","FALSE"
"39",",","TRUE"
"40","νῦν","FALSE"
"41","δὲ","FALSE"
"42","τὰς","FALSE"
"43","τοῦ","FALSE"
"44","Ἀχιλλέως","FALSE"
"45",",","TRUE"
"46","καὶ","FALSE"
"47","αὖθις","FALSE"
"48","Τή","FALSE"
"49","λεφόν","FALSE"
"50","τινα","FALSE"
"51","ὑποδυόμενοι","FALSE"
"52","ἢ","FALSE"
"53","Παλαμήδην","FALSE"
"54","ἢ","FALSE"
"55","ἄλλʼ","FALSE"
"56","ὅ","FALSE"
"57",",","TRUE"
"58","τι","FALSE"
"59","περ","FALSE"
"60","ἂν","FALSE"
"61","τὸ","FALSE"
"62","δρᾶμα","FALSE"
"63","ἐθέλῃ","FALSE"
"64",",","TRUE"
"65","οὐδὲν","FALSE"
"66","πλημμελὲς","FALSE"
"67","οὐδὲ","FALSE"
"68","ἔξω","FALSE"
"69","τρόπου","FALSE"
"70","νομίζονται","FALSE"
"71","ποιεῖν","FALSE"
"72",",","TRUE"
"73","ἄλλοτε","FALSE"
"74","ἄλλοι","FALSE"
"75","φαινόμενοι","FALSE"
"76","οἱ","FALSE"
"77","αὐτοί","FALSE"
"78","·","TRUE"
"79","εἰ","FALSE"
"80","δέ","FALSE"
"81","τις","FALSE"
"82","τὰ","FALSE"
"83","μὲν","FALSE"
"84","τῷ","FALSE"
"85","Διονύσου","FALSE"
"86","φυλάττει","FALSE"
"87","τὴν","FALSE"
"88","παιδιὰν","FALSE"
"89","καὶ","FALSE"
"90","τῷ","FALSE"
"91","θεάτρῳ","FALSE"
"92",",","TRUE"
"93","ἡγεῖται","FALSE"
"94","δέ","FALSE"
"95","τι","FALSE"
"96","εἶναι","FALSE"
"97","αὐτῷ","FALSE"
"98","δρᾶμα","FALSE"
"99","πολιτικόν","FALSE"
"100",",","TRUE"
"101","οὐκ","FALSE"
"102","ἰαμβείων","FALSE"
"103","τινῶν","FALSE"
"104",",","TRUE"
"105","μὰ","FALSE"
"106","Δία","FALSE"
"107",",","TRUE"
"108","πρὸς","FALSE"
"109","ἔνα","FALSE"
"110","ἑορτῆς","FALSE"
"111","καιρὸν","FALSE"
"112","ὑπὸ","FALSE"
"113","ποιητοῦ","FALSE"
"114","τέχνης","FALSE"
"115","συντεθέντων","FALSE"
"116",",","TRUE"
"117","οὐδὲ","FALSE"
"118","ἀσμάτων","FALSE"
"119","χορῷ","FALSE"
"120","ἐς","FALSE"
"121","ἁρμονίαν","FALSE"
"122","συνταχθέντων","FALSE"
"123",",","TRUE"
"124","ἀλλὰ","FALSE"
"125","τῆς","FALSE"
"126","περὶ","FALSE"
"127","τὸν","FALSE"
"128","βίον","FALSE"
"129","πραγματείας","FALSE"
