"ID","TOKEN","IS_PUNCT"
"1",",","TRUE"
"2",",","TRUE"
"3",".","TRUE"
"4","—πρὸς","FALSE"
"5","ἣν","FALSE"
"6",",","TRUE"
"7","æ","FALSE"
"8","ὁ","FALSE"
"9","Πινυτὸς","FALSE"
"10","ἀντιγράφων","FALSE"
"11",",","TRUE"
"12","θαυμάζει","FALSE"
"13","μὲν","FALSE"
"14","καὶ","FALSE"
"15","ἀποδέχεται","FALSE"
"16","τὸν","FALSE"
"17","Διονύσιον","FALSE"
"18","·","TRUE"
"19","ἀντιπαρακαλεῖ","FALSE"
"20","δὲ","FALSE"
"21","στεῤῥοτέρας","FALSE"
"22","ἤδη","FALSE"
"23","ποτὲ","FALSE"
"24","μεταδιδόναι","FALSE"
"25","τροφῆς","FALSE"
"26",",","TRUE"
"27","τελειοτέροις","FALSE"
"28","γράμμασιν","FALSE"
"29","εἰσαῦθις","FALSE"
"30","τὸν","FALSE"
"31","παῤ","FALSE"
"32","αὐτῷ","FALSE"
"33","λαὸν","FALSE"
"34","ὑποθρέψαντα","FALSE"
"35",",","TRUE"
"36","ὡς","FALSE"
"37","μὴ","FALSE"
"38","διατέλους","FALSE"
"39","τοῖς","FALSE"
"40","γαλακτώδεσιν","FALSE"
"41","ἐνδιατρίβοντες","FALSE"
"42","λόγοις","FALSE"
"43",",","TRUE"
"44","τῇ","FALSE"
"45","νηπιώδει","FALSE"
"46","ἀγωγῇ","FALSE"
"47","λάθοιεν","FALSE"
"48","καταγηράσαντες","FALSE"
"49",".","TRUE"
"50","δι᾿","FALSE"
"51","ἧς","FALSE"
"52","ἐπιστολῆς","FALSE"
"53","καὶ","FALSE"
"54","ἡ","FALSE"
"55","τοῦ","FALSE"
"56","Πινυτοῦ","FALSE"
"57","περὶ","FALSE"
"58","τὴν","FALSE"
"59","πίστιν","FALSE"
"60","ὀρθοδοξία","FALSE"
"61","τε","FALSE"
"62","καὶ","FALSE"
"63","φροντὶς","FALSE"
"64","τῆς","FALSE"
"65","τῶν","FALSE"
"66","ὑπηκόων","FALSE"
"67","ὡφελείας","FALSE"
"68",",","TRUE"
"69","τό","FALSE"
"70",",","TRUE"
"71","τε","FALSE"
"72","λόγιον","FALSE"
"73","καὶ","FALSE"
"74","ἡ","FALSE"
"75","περὶ","FALSE"
"76","τὰ","FALSE"
"77","θεῖα","FALSE"
"78","σύνεσις","FALSE"
"79",",","TRUE"
"80","ὡς","FALSE"
"81","δι᾿","FALSE"
"82","ἀκριβεστάτης","FALSE"
"83","ἀναδείκνυται","FALSE"
"84","εἰκόνος","FALSE"
"85",".","TRUE"
