"ID","TOKEN","IS_PUNCT"
"1","ΕΙϹ","FALSE"
"2","ΤΟ","FALSE"
"3","ΠΕΡΙ","FALSE"
"4","ΓΕΝΩΝ","FALSE"
"5","ΑΠΟΛΛΩΝΙΟΥ","FALSE"
"6","ΥΠΟΜΝΗΜΑ.,.","FALSE"
"7","Καρία","FALSE"
"8","ὑπομνηματίζων","FALSE"
"9","τὸ","FALSE"
"10","περὶ","FALSE"
"11","γενῶν","FALSE"
"12","Ἀπολλωνίου","FALSE"
"13","διὰ","FALSE"
"14","τοῦ","FALSE"
"15","ῑ","FALSE"
"16","μακροῦ","FALSE"
"17",".","TRUE"
"18","τὸ","FALSE"
"19","Κάϊρα","FALSE"
"20","φηϲιν","FALSE"
"21","ὁ","FALSE"
"22","Ἡρωδιανόϲ","FALSE"
"23",".","TRUE"
"24","ἔϲτι","FALSE"
"25","γὰρ","FALSE"
"26","ὅτε","FALSE"
"27","μετὰ","FALSE"
"28","τὴν","FALSE"
"29","διαίρεϲιν","FALSE"
"30","ἔκταϲιϲ","FALSE"
"31","γίνεται","FALSE"
"32",",","TRUE"
"33","ὀϊομαι","FALSE"
"34",",","TRUE"
"35","ὄϊγον","FALSE"
"36",",","TRUE"
"37","ὄιδα","FALSE"
"38","παῤ","FALSE"
"39","Αἰολεῦϲιν","FALSE"
"40","ἀντὶ","FALSE"
"41","τοῦ","FALSE"
"42","οἶδα","FALSE"
"43",".","TRUE"
"44","ἡ","FALSE"
"45","χρῆϲιϲ","FALSE"
"46","δὲ","FALSE"
"47","διά","FALSE"
"48","διφθόγγου","FALSE"
"49","κατὰ","FALSE"
"50","ϲυνεκδρομὴν","FALSE"
"51","τοῦ","FALSE"
"52","ϲώτειρα","FALSE"
"53",",","TRUE"
"54","ὀλέτειρα","FALSE"
"55",".","TRUE"
