"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΕΘΩΝ","FALSE"
"4",".","TRUE"
"5","Τῶν","FALSE"
"6","θεραπευτικῶν","FALSE"
"7","σκοπῶν","FALSE"
"8","ἕνα","FALSE"
"9","καὶ","FALSE"
"10","τὸν","FALSE"
"11","ἀπὸ","FALSE"
"12","τῶν","FALSE"
"13","ἐθῶν","FALSE"
"14","ἡγουμένων","FALSE"
"15","ὑπάρχειν","FALSE"
"16","οὐ","FALSE"
"17","μόνον","FALSE"
"18","τῶν","FALSE"
"19","ἀρίστων","FALSE"
"20","ἰατρῶν","FALSE"
"21","ἀλλὰ","FALSE"
"22","καὶ","FALSE"
"23","πάντων","FALSE"
"24","ἀνθρώπων","FALSE"
"25","ἔνιοι","FALSE"
"26","τῶν","FALSE"
"27","ἅπασι","FALSE"
"28","τοῖς","FALSE"
"29","καλοῖς","FALSE"
"30","λυμαινομένων","FALSE"
"31","ἐπιχειροῦσι","FALSE"
"32","διαβάλλειν","FALSE"
"33","ἐρωτῶντες","FALSE"
"34","ἡμᾶς","FALSE"
"35",",","TRUE"
"36","διὰ","FALSE"
"37","τί","FALSE"
"38","βλαβείς","FALSE"
"39","τις","FALSE"
"40",",","TRUE"
"41","εἰ","FALSE"
"42","οὕτως","FALSE"
"43","ἔτυχε","FALSE"
"44",",","TRUE"
"45","κατὰ","FALSE"
"46","τὴν","FALSE"
"47","πρώτην","FALSE"
"48","χρῆσιν","FALSE"
"49","ὑπὸ","FALSE"
"50","βοείων","FALSE"
"51","κρεῶν","FALSE"
"52","ἐδωδῆς","FALSE"
"53",",","TRUE"
"54","εἶτ","FALSE"
"55","ἀναγκασθεὶς","FALSE"
"56","καθ","FALSE"
"57","ἑκάστην","FALSE"
"58","ἡμέραν","FALSE"
"59","ἐσθίειν","FALSE"
"60","ταῦτα","FALSE"
"61","δι","FALSE"
"62","ὅλου","FALSE"
"63","τοῦ","FALSE"
"64","ἔτους","FALSE"
"65","ἢ","FALSE"
"66","οὐδὲν","FALSE"
"67","οὐκέτι","FALSE"
"68","βλάπτοιτ","FALSE"
"69","ἂν","FALSE"
"70","ἢ","FALSE"
"71","τῶν","FALSE"
"72","ἀήθων","FALSE"
"73","ἧττον","FALSE"
