"ID","TOKEN","IS_STOP"
"1","Κυνίσκος","FALSE"
"2","ἐγὼ","TRUE"
"3","δέ","TRUE"
"4",",","FALSE"
"5","ω","FALSE"
"6","Ζεῦ","FALSE"
"7",",","FALSE"
"8","τὰ","TRUE"
"9","μὲν","TRUE"
"10","τοιαῦτα","TRUE"
"11","οὑκ","FALSE"
"12","ἐνοχλήσω","FALSE"
"13","σε","TRUE"
"14","πλοῦτον","FALSE"
"15","ἢ","TRUE"
"16","χρυσὸν","FALSE"
"17","ἢ","TRUE"
"18","βασιλείαν","FALSE"
"19","αἰτῶν","FALSE"
"20",",","FALSE"
"21","ἅπερ","TRUE"
"22","εὐκταιότατα","FALSE"
"23","τοῖς","TRUE"
"24","πολλοῖς","FALSE"
"25",",","FALSE"
"26","σοὶ","TRUE"
"27","δʼ","FALSE"
"28","οὐ","TRUE"
"29","πάνυ","FALSE"
"30","ῥᾴδια","FALSE"
"31","παρασχεῖν","FALSE"
"32","ὁρῶ","FALSE"
"33","γοῦν","FALSE"
"34","σε","TRUE"
"35","τὰ","TRUE"
"36","πολλὰ","FALSE"
"37","παρακούοντα","FALSE"
"38","εὐχομένων","FALSE"
"39","αὐτῶν","TRUE"
"40",".","FALSE"
"41","ἓν","FALSE"
"42","δέ","TRUE"
"43",",","FALSE"
"44","καὶ","TRUE"
"45","τοῦτο","TRUE"
"46","ῥᾷστον","FALSE"
"47",",","FALSE"
"48","ἐβουλόμην","FALSE"
"49","παρὰ","TRUE"
"50","σοῦ","TRUE"
"51","μοι","TRUE"
"52","γενέσθαι","FALSE"
"53",".","FALSE"
"54","Ζεύς","FALSE"
"55","τί","TRUE"
"56","τοῦτό","TRUE"
"57","ἐστιν","TRUE"
"58",",","FALSE"
"59","ὦ","TRUE"
"60","Κυνίσκε","FALSE"
"61",";","FALSE"
"62","οὐ","TRUE"
"63","γὰρ","TRUE"
"64","ἀτυχήσεις","FALSE"
"65",",","FALSE"
"66","καὶ","TRUE"
"67","μάλιστα","FALSE"
"68","μετρίων","FALSE"
"69",",","FALSE"
"70","ὡς","TRUE"
"71","φής","FALSE"
"72",",","FALSE"
"73","δεόμενος","FALSE"
"74",".","FALSE"
"75","Κυνίσκος","FALSE"
"76","ἀπόκριναί","FALSE"
"77","μοι","TRUE"
"78","πρός","TRUE"
"79","τινα","TRUE"
"80","οὐ","TRUE"
"81","χαλεπὴν","FALSE"
"82","ἐρώτησιν","FALSE"
"83",".","FALSE"
"84","Ζεύς","FALSE"
"85","μικρά","FALSE"
"86","γε","TRUE"
"87","ὡς","TRUE"
"88","ἀληθῶς","FALSE"
"89","ἡ","TRUE"
"90","εὐχὴ","FALSE"
"91","καὶ","TRUE"
"92","πρόχειρος","FALSE"
"93","·","FALSE"
"94","ὥστε","TRUE"
"95","ἐρώτα","FALSE"
"96","ὁπόσα","FALSE"
"97","ἂν","TRUE"
"98","ἐθέλῃς","FALSE"
"99",".","FALSE"
"100","Κυνίσκος","FALSE"
"101","ἰδοὺ","FALSE"
"102","ταῦτα","TRUE"
"103",",","FALSE"
"104","ὦ","TRUE"
"105","Ζεῦ","FALSE"
"106","·","FALSE"
"107","ἀνέγνως","FALSE"
"108","γὰρ","TRUE"
"109","δῆλον","FALSE"
"110","ὅτι","TRUE"
"111","καὶ","TRUE"
"112","σὺ","TRUE"
"113","τὰ","TRUE"
"114","Ὁμήρου","FALSE"
"115","καὶ","TRUE"
"116","Ἡσιόδου","FALSE"
"117","ποιήματα","FALSE"
"118","·","FALSE"
"119","εἰπὲ","FALSE"
"120","οὖν","TRUE"
"121","μοι","TRUE"
"122","εἰ","TRUE"
"123","ἀληθῆ","FALSE"
"124","ἐστιν","TRUE"
"125","ἃ","TRUE"
"126","περὶ","TRUE"
"127","τῆς","TRUE"
"128","Εἱμαρμένης","FALSE"
"129","καὶ","TRUE"
"130","τῶν","TRUE"
"131","Μοιρῶν","FALSE"
"132","ἐκεῖνοι","FALSE"
"133","ἐρραψῳδήκασιν","FALSE"
"134",",","FALSE"
"135","ἄφυκτα","FALSE"
"136","εἶναι","TRUE"
"137","ὁπόσα","FALSE"
"138","ἂν","TRUE"
"139","αὗται","TRUE"
"140","ἐπινήσωσιν","FALSE"
"141","γεινομένῳ","FALSE"
"142","ἑκάστῳ","FALSE"
"143",";","FALSE"
"144","Ζεύς","FALSE"
"145","καὶ","TRUE"
"146","πάνυ","FALSE"
"147","ἀληθῆ","FALSE"
"148","ταῦτα","TRUE"
"149","·","FALSE"
"150","οὐδὲν","TRUE"
"151","γάρ","TRUE"
"152","ἐστιν","TRUE"
"153","ὅ","TRUE"
"154","τι","TRUE"
