"ID","TOKEN","IS_PUNCT"
"1","Κυνίσκος","FALSE"
"2","ἐγὼ","FALSE"
"3","δέ","FALSE"
"4",",","TRUE"
"5","ω","FALSE"
"6","Ζεῦ","FALSE"
"7",",","TRUE"
"8","τὰ","FALSE"
"9","μὲν","FALSE"
"10","τοιαῦτα","FALSE"
"11","οὑκ","FALSE"
"12","ἐνοχλήσω","FALSE"
"13","σε","FALSE"
"14","πλοῦτον","FALSE"
"15","ἢ","FALSE"
"16","χρυσὸν","FALSE"
"17","ἢ","FALSE"
"18","βασιλείαν","FALSE"
"19","αἰτῶν","FALSE"
"20",",","TRUE"
"21","ἅπερ","FALSE"
"22","εὐκταιότατα","FALSE"
"23","τοῖς","FALSE"
"24","πολλοῖς","FALSE"
"25",",","TRUE"
"26","σοὶ","FALSE"
"27","δʼ","FALSE"
"28","οὐ","FALSE"
"29","πάνυ","FALSE"
"30","ῥᾴδια","FALSE"
"31","παρασχεῖν","FALSE"
"32","ὁρῶ","FALSE"
"33","γοῦν","FALSE"
"34","σε","FALSE"
"35","τὰ","FALSE"
"36","πολλὰ","FALSE"
"37","παρακούοντα","FALSE"
"38","εὐχομένων","FALSE"
"39","αὐτῶν","FALSE"
"40",".","TRUE"
"41","ἓν","FALSE"
"42","δέ","FALSE"
"43",",","TRUE"
"44","καὶ","FALSE"
"45","τοῦτο","FALSE"
"46","ῥᾷστον","FALSE"
"47",",","TRUE"
"48","ἐβουλόμην","FALSE"
"49","παρὰ","FALSE"
"50","σοῦ","FALSE"
"51","μοι","FALSE"
"52","γενέσθαι","FALSE"
"53",".","TRUE"
"54","Ζεύς","FALSE"
"55","τί","FALSE"
"56","τοῦτό","FALSE"
"57","ἐστιν","FALSE"
"58",",","TRUE"
"59","ὦ","FALSE"
"60","Κυνίσκε","FALSE"
"61",";","TRUE"
"62","οὐ","FALSE"
"63","γὰρ","FALSE"
"64","ἀτυχήσεις","FALSE"
"65",",","TRUE"
"66","καὶ","FALSE"
"67","μάλιστα","FALSE"
"68","μετρίων","FALSE"
"69",",","TRUE"
"70","ὡς","FALSE"
"71","φής","FALSE"
"72",",","TRUE"
"73","δεόμενος","FALSE"
"74",".","TRUE"
"75","Κυνίσκος","FALSE"
"76","ἀπόκριναί","FALSE"
"77","μοι","FALSE"
"78","πρός","FALSE"
"79","τινα","FALSE"
"80","οὐ","FALSE"
"81","χαλεπὴν","FALSE"
"82","ἐρώτησιν","FALSE"
"83",".","TRUE"
"84","Ζεύς","FALSE"
"85","μικρά","FALSE"
"86","γε","FALSE"
"87","ὡς","FALSE"
"88","ἀληθῶς","FALSE"
"89","ἡ","FALSE"
"90","εὐχὴ","FALSE"
"91","καὶ","FALSE"
"92","πρόχειρος","FALSE"
"93","·","TRUE"
"94","ὥστε","FALSE"
"95","ἐρώτα","FALSE"
"96","ὁπόσα","FALSE"
"97","ἂν","FALSE"
"98","ἐθέλῃς","FALSE"
"99",".","TRUE"
"100","Κυνίσκος","FALSE"
"101","ἰδοὺ","FALSE"
"102","ταῦτα","FALSE"
"103",",","TRUE"
"104","ὦ","FALSE"
"105","Ζεῦ","FALSE"
"106","·","TRUE"
"107","ἀνέγνως","FALSE"
"108","γὰρ","FALSE"
"109","δῆλον","FALSE"
"110","ὅτι","FALSE"
