"ID","TOKEN","IS_PUNCT"
"1","ἀρχὴν","FALSE"
"2","ἁπάντων","FALSE"
"3","καὶ","FALSE"
"4","τέλος","FALSE"
"5","ποιοῦ","FALSE"
"6","Θεόν","FALSE"
"7",".","TRUE"
"8","βίου","FALSE"
"9","τὸ","FALSE"
"10","κέρδος","FALSE"
"11","εὖ","FALSE"
"12","βιοῦν","FALSE"
"13","καθ᾿","FALSE"
"14","ἡμέραν","FALSE"
"15",".","TRUE"
"16","γίνωσκε","FALSE"
"17","πάντα","FALSE"
"18","τῶν","FALSE"
"19","καλῶν","FALSE"
"20","τὰ","FALSE"
"21","δράματα","FALSE"
"22",".","TRUE"
"23","δεινὸν","FALSE"
"24","πένεσθαι","FALSE"
"25",",","TRUE"
"26","χεῖρον","FALSE"
"27","δ᾿","FALSE"
"28","εὐπορεῖν","FALSE"
"29","κακῶς","FALSE"
"30",".","TRUE"
"31","εὐεργετῶν","FALSE"
"32","νόμιζε","FALSE"
"33","μιμεῖσθαι","FALSE"
"34","Θεόν","FALSE"
"35",".","TRUE"
"36","ζήτει","FALSE"
"37","θεοῦ","FALSE"
"38","σοι","FALSE"
"39","χρηστότητα","FALSE"
"40","χρηστὸς","FALSE"
"41","ὤν","FALSE"
"42",".","TRUE"
"43","ἡ","FALSE"
"44","σὰρξ","FALSE"
"45","κρατείσθω","FALSE"
"46","καὶ","FALSE"
"47","δαμαζέσθω","FALSE"
"48","καλῶς","FALSE"
"49",".","TRUE"
"50","θυμὸν","FALSE"
"51","χαλίνου","FALSE"
"52",",","TRUE"
"53","μὴ","FALSE"
"54","φρενῶν","FALSE"
"55","ἔξω","FALSE"
"56","πέσῃς","FALSE"
"57",".","TRUE"
"58","ἵστη","FALSE"
"59","μὲν","FALSE"
"60","ὄμμα","FALSE"
"61",",","TRUE"
"62","γλῶσσα","FALSE"
"63","δὲ","FALSE"
"64","στάθμην","FALSE"
"65","ἔχοι","FALSE"
"66",".","TRUE"
"67","κλεὶς","FALSE"
"68","ὠσὶ","FALSE"
"69","κείσθω","FALSE"
"70",",","TRUE"
"71","μηδὲ","FALSE"
"72","πορνεύοι","FALSE"
"73","γέλως","FALSE"
"74",".","TRUE"
"75","λύχνος","FALSE"
"76","βίου","FALSE"
"77","σοι","FALSE"
"78","παντὸς","FALSE"
"79","ἡγείσθω","FALSE"
"80","λόγος","FALSE"
"81",".","TRUE"
"82","μή","FALSE"
"83","σοι","FALSE"
"84","τὸ","FALSE"
"85","εἶναι","FALSE"
"86","τῷ","FALSE"
"87","δοκεῖν","FALSE"
"88","ὑπορρέοι","FALSE"
"89",".","TRUE"
"90","νόει","FALSE"
"91","τὰ","FALSE"
"92","πάντα","FALSE"
"93",",","TRUE"
"94","πρᾶσσε","FALSE"
"95","δ᾿","FALSE"
"96","ἃ","FALSE"
"97","πράσσειν","FALSE"
"98","θέμις","FALSE"
"99",".","TRUE"
"100","ξένον","FALSE"
"101","σεαυτὸν","FALSE"
"102","ἴσθι","FALSE"
"103",",","TRUE"
"104","καὶ","FALSE"
"105","τίμα","FALSE"
"106","ξένους","FALSE"
"107",".","TRUE"
"108","ὅτ᾿","FALSE"
"109","εὐπλοεῖς","FALSE"
"110",",","TRUE"
"111","μάλιστα","FALSE"
"112","μέμνησο","FALSE"
"113","ζάλης","FALSE"
"114",".","TRUE"
"115","πάντ᾿","FALSE"
"116","εὐχαρίστως","FALSE"
"117","δεῖ","FALSE"
"118","δέχεσθαι","FALSE"
"119","τἀκ","FALSE"
"120","Θεοῦ","FALSE"
"121",".","TRUE"
"122","ῥάβδος","FALSE"
"123","δικαίου","FALSE"
"124","πλεῖον","FALSE"
"125","ἢ","FALSE"
"126","τιμὴ","FALSE"
"127","κακοῦ","FALSE"
"128",".","TRUE"
"129","σοφῶν","FALSE"
"130","θύρας","FALSE"
"131","ἔκτριβε","FALSE"
"132",",","TRUE"
"133","πλουσίων","FALSE"
"134","δὲ","FALSE"
"135","μή","FALSE"
"136",".","TRUE"
"137","τὸ","FALSE"
"138","μικρὸν","FALSE"
"139","οὐ","FALSE"
"140","μικρόν","FALSE"
"141",",","TRUE"
"142","ὅταν","FALSE"
"143","ἐκφέρῃ","FALSE"
"144","μέγα","FALSE"
"145",".","TRUE"
"146","φύλασσε","FALSE"
"147","σαυτόν","FALSE"
"148",",","TRUE"
"149","πτῶμα","FALSE"
"150","δ᾿","FALSE"
"151","ἄλλου","FALSE"
"152","μὴ","FALSE"
"153","γέλα","FALSE"
"154",".","TRUE"
"155","χάρις","FALSE"
"156","φθονεῖσθαι","FALSE"
"157",",","TRUE"
"158","τὸ","FALSE"
"159","φθονεῖν","FALSE"
"160","δ᾿","FALSE"
"161","αἶσχος","FALSE"
"162","μέγα","FALSE"
"163",".","TRUE"
"164","ψυχὴ","FALSE"
"165","θύοιτο","FALSE"
"166","μᾶλλον","FALSE"
"167","ἢ","FALSE"
"168","τὸ","FALSE"
"169","πᾶν","FALSE"
"170","θεῷ","FALSE"
"171",".","TRUE"
"172","ὢ","FALSE"
"173","τίς","FALSE"
"174","φυλάξει","FALSE"
"175","ταῦτα","FALSE"
"176","καὶ","FALSE"
"177","σωθήσεται","FALSE"
"178",".","TRUE"
