"ID","TOKEN","IS_STOP"
"1","Νομᾶς","FALSE"
"2","ἔστι","TRUE"
"3","δὲ","TRUE"
"4","καὶ","TRUE"
"5","περὶ","TRUE"
"6","τῶν","TRUE"
"7","Νομᾶ","FALSE"
"8","τοῦ","TRUE"
"9","βασιλέως","FALSE"
"10","χρόνων","FALSE"
"11",",","FALSE"
"12","καθʼ","FALSE"
"13","οὓς","TRUE"
"14","γέγονε","FALSE"
"15",",","FALSE"
"16","νεανικὴ","FALSE"
"17","διαφορά","FALSE"
"18",",","FALSE"
"19","καίπερ","FALSE"
"20","ἐξ","TRUE"
"21","ἀρχῆς","FALSE"
"22","εἰς","TRUE"
"23","τοῦτον","TRUE"
"24","κατάγεσθαι","FALSE"
"25","τῶν","TRUE"
"26","στεμμάτων","FALSE"
"27","ἀκριβῶς","FALSE"
"28","δοκούντων","FALSE"
"29",".","FALSE"
"30","ἀλλὰ","TRUE"
"31","Κλώδιός","FALSE"
"32","τις","TRUE"
"33","ἐν","TRUE"
"34","ἐλέγχῳ","FALSE"
"35","χρόνων","FALSE"
"36","οὕτω","TRUE"
"37","γάρ","TRUE"
"38","πως","FALSE"
"39","ἐπιγέγραπται","FALSE"
"40","τὸ","TRUE"
"41","βιβλίον","FALSE"
"42","ἰσχυρίζεται","FALSE"
"43","τὰς","TRUE"
"44","μὲν","TRUE"
"45","ἀρχαίας","FALSE"
"46","ἐκείνας","FALSE"
"47","ἀναγραφὰς","FALSE"
"48","ἐν","TRUE"
"49","τοῖς","TRUE"
"50","Κελτικοῖς","FALSE"
"51","πάθεσι","FALSE"
"52","τῆς","TRUE"
"53","πόλεως","FALSE"
"54","ἠφανίσθαι","FALSE"
"55",",","FALSE"
"56","τὰς","TRUE"
"57","δὲ","TRUE"
"58","νῦν","FALSE"
"59","φαινομένας","FALSE"
"60","οὐκ","TRUE"
"61","ἀληθῶς","FALSE"
"62","συγκεῖσθαι","FALSE"
"63","διʼ","FALSE"
"64","ἀνδρῶν","FALSE"
