"ID","TOKEN","IS_PUNCT"
"1","Νομᾶς","FALSE"
"2","ἔστι","FALSE"
"3","δὲ","FALSE"
"4","καὶ","FALSE"
"5","περὶ","FALSE"
"6","τῶν","FALSE"
"7","Νομᾶ","FALSE"
"8","τοῦ","FALSE"
"9","βασιλέως","FALSE"
"10","χρόνων","FALSE"
"11",",","TRUE"
"12","καθʼ","FALSE"
"13","οὓς","FALSE"
"14","γέγονε","FALSE"
"15",",","TRUE"
"16","νεανικὴ","FALSE"
"17","διαφορά","FALSE"
"18",",","TRUE"
"19","καίπερ","FALSE"
"20","ἐξ","FALSE"
"21","ἀρχῆς","FALSE"
"22","εἰς","FALSE"
"23","τοῦτον","FALSE"
"24","κατάγεσθαι","FALSE"
"25","τῶν","FALSE"
"26","στεμμάτων","FALSE"
"27","ἀκριβῶς","FALSE"
"28","δοκούντων","FALSE"
"29",".","TRUE"
"30","ἀλλὰ","FALSE"
"31","Κλώδιός","FALSE"
"32","τις","FALSE"
"33","ἐν","FALSE"
"34","ἐλέγχῳ","FALSE"
"35","χρόνων","FALSE"
"36","οὕτω","FALSE"
"37","γάρ","FALSE"
"38","πως","FALSE"
"39","ἐπιγέγραπται","FALSE"
"40","τὸ","FALSE"
"41","βιβλίον","FALSE"
"42","ἰσχυρίζεται","FALSE"
"43","τὰς","FALSE"
"44","μὲν","FALSE"
"45","ἀρχαίας","FALSE"
"46","ἐκείνας","FALSE"
"47","ἀναγραφὰς","FALSE"
"48","ἐν","FALSE"
"49","τοῖς","FALSE"
"50","Κελτικοῖς","FALSE"
"51","πάθεσι","FALSE"
"52","τῆς","FALSE"
"53","πόλεως","FALSE"
"54","ἠφανίσθαι","FALSE"
"55",",","TRUE"
"56","τὰς","FALSE"
"57","δὲ","FALSE"
"58","νῦν","FALSE"
"59","φαινομένας","FALSE"
"60","οὐκ","FALSE"
"61","ἀληθῶς","FALSE"
"62","συγκεῖσθαι","FALSE"
"63","διʼ","FALSE"
"64","ἀνδρῶν","FALSE"
"65","χαριζομένων","FALSE"
"66","τισὶν","FALSE"
"67","εἰς","FALSE"
"68","τὰ","FALSE"
"69","πρῶτα","FALSE"
"70","γένη","FALSE"
"71","καὶ","FALSE"
"72","τοὺς","FALSE"
"73","ἐπιφανεστάτους","FALSE"
"74","οἴκους","FALSE"
"75","ἐξ","FALSE"
"76","οὐ","FALSE"
"77","προσηκόντων","FALSE"
"78","εἰσβιαζομένοις","FALSE"
"79",".","TRUE"
"80","λεγομένου","FALSE"
"81","δὲ","FALSE"
"82","οὖν","FALSE"
"83","ὡς","FALSE"
"84","Νομᾶς","FALSE"
"85","γένοιτο","FALSE"
"86","Πυθαγόρου","FALSE"
"87","συνήθης","FALSE"
"88",",","TRUE"
"89","οἱ","FALSE"
"90","μὲν","FALSE"
"91","ὅλως","FALSE"
"92","ἀξιοῦσι","FALSE"
"93","μηδὲν","FALSE"
"94","Ἑλληνικῆς","FALSE"
"95","παιδεύσεως","FALSE"
"96","Νομᾷ","FALSE"
"97","μετεῖναι","FALSE"
"98",",","TRUE"
