"ID","TOKEN","IS_PUNCT"
"1","τὰς","FALSE"
"2","κόρας","FALSE"
"3",",","TRUE"
"4","νμεγάλοι","FALSE"
"5","τε","FALSE"
"6","ὀφθαλμοὶ","FALSE"
"7","καὶ","FALSE"
"8","στίλβοντες","FALSE"
"9","κινούμενοι","FALSE"
"10","δεδορκότες","FALSE"
"11","θυμῷ","FALSE"
"12","καὶ","FALSE"
"13","τὰ","FALSE"
"14","βλέφαρα","FALSE"
"15","αὐτῶν","FALSE"
"16","ἀνοίγονται","FALSE"
"17",",","TRUE"
"18","πάντων","FALSE"
"19","οὗτοι","FALSE"
"20","ἄχρηστοι","FALSE"
"21",".","TRUE"
"22","τῶν","FALSE"
"23","γὰρ","FALSE"
"24","λύκων","FALSE"
"25","καὶ","FALSE"
"26","συῶν","FALSE"
"27","ἀγρίων","FALSE"
"28","ταῦτα","FALSE"
"29","τὰ","FALSE"
"30","εἴδη","FALSE"
"31",".","TRUE"
"32","καὶ","FALSE"
"33","ὑπολάμπει","FALSE"
"34","ἔσω","FALSE"
"35","ὡς","FALSE"
"36","πῦρ","FALSE"
"37","·","TRUE"
"38","καὶ","FALSE"
"39","πρὸς","FALSE"
"40","τούτοις","FALSE"
"41","κέγχροι","FALSE"
"42","ὠχραὶ","FALSE"
"43","ταῖς","FALSE"
"44","πυρώδεσι","FALSE"
"45","μεμιγμέναι","FALSE"
"46","εἰσί","FALSE"
"47","·","TRUE"
"48","καὶ","FALSE"
"49","ἕτεραι","FALSE"
"50","γλαυκαί","FALSE"
"51",".","TRUE"
"52","καὶ","FALSE"
"53","ἀπλῶς","FALSE"
"54",",","TRUE"
"55","καθὼς","FALSE"
"56","ἀνωτέρω","FALSE"
"57","εἴρηται","FALSE"
"58",",","TRUE"
"59","οἱ","FALSE"
"60","λύκων","FALSE"
"61","καὶ","FALSE"
"62","συῶν","FALSE"
"63","ἀγρίων","FALSE"
"64","τὰ","FALSE"
"65","σημεῖα","FALSE"
"66","ἔχοντές","FALSE"
"67","εἰσιν","FALSE"
"68",".","TRUE"
"69","ὠμότεροι","FALSE"
"70","ἀγριώτεροί","FALSE"
"71","τε","FALSE"
"72","καὶ","FALSE"
"73","ἁρπακτικώτεροι","FALSE"
"74",".","TRUE"
"75","μείζους","FALSE"
"76","δὲ","FALSE"
"77","οὖσαι","FALSE"
"78","ἢ","FALSE"
"79","ἐλάττους","FALSE"
"80","ἡμερώτερα","FALSE"
"81","σημαίνουσιν","FALSE"
"82",".","TRUE"
"83","αἱ","FALSE"
"84","δε","FALSE"
"85","αἱματώδεις","FALSE"
"86","τῶν","FALSE"
"87","κέγχρων","FALSE"
"88","ἐν","FALSE"
"89","τοῖς","FALSE"
"90","μέλασι","FALSE"
"91","φαρμακώδεις","FALSE"
"92","ἀνθρώπους","FALSE"
"93","μη","FALSE"
"94","νύουσιν","FALSE"
"95",",","TRUE"
"96","ὥσπερ","FALSE"
"97","αἱ","FALSE"
"98","ὠχραὶ","FALSE"
"99","μαγγανείας","FALSE"
"100","καὶ","FALSE"
"101","φαρμακείας","FALSE"
"102","ἐπι","FALSE"
"103","στήμονας","FALSE"
"104","δηλοῦσιν","FALSE"
"105",".","TRUE"
"106","οἱ","FALSE"
"107","ὠχροὶ","FALSE"
"108","δολερώτεροι","FALSE"
"109",",","TRUE"
"110","οἱ","FALSE"
"111","αἱματώδεις","FALSE"
"112","δὲ","FALSE"
"113","ἀβουλότεροι","FALSE"
"114","καὶ","FALSE"
"115","θερμουργοί","FALSE"
"116","·","TRUE"
"117","ὅσοι","FALSE"
"118","δὲ","FALSE"
"119","οὐ","FALSE"
"120","κέγχροις","FALSE"
"121","χαροποί,.","FALSE"
"122","ἀλλʼ","FALSE"
"123","εἰσὶ","FALSE"
"124","πεποεκιλμένοι","FALSE"
"125",",","TRUE"
"126","τούτων","FALSE"
"127","τὸ","FALSE"
"128","μέγεθος","FALSE"
"129","καὶ","FALSE"
"130","τὴν","FALSE"
"131","χροιὰν","FALSE"
"132","ἐπισκέπτου","FALSE"
"133",".","TRUE"
"134","εἰ","FALSE"
"135","μέλαινα","FALSE"
"136","ἢ","FALSE"
"137","ἑτέρα","FALSE"
"138","πυρρὰ","FALSE"
"139","ἐν","FALSE"
"140","ὑγροῖς","FALSE"
"141","ὀφθαλ","FALSE"
"142","μοῖς","FALSE"
"143","καί","FALSE"
"144","γε","FALSE"
"145","μηδὲν","FALSE"
"146","ἄλλο","FALSE"
"147","ἄτοπον","FALSE"
"148","φαίνοιτο","FALSE"
"149",",","TRUE"
"150","ἄνδρα","FALSE"
"151","δηλοῦσι","FALSE"
"152","μεγαλόνουν","FALSE"
"153",",","TRUE"
"154","δίκαιον","FALSE"
"155",",","TRUE"
"156","συνετόν","FALSE"
"157",",","TRUE"
"158","εὐφυῆ","FALSE"
"159",",","TRUE"
"160","παιδεραστὴν","FALSE"
"161","δὲ","FALSE"
"162","πέρα","FALSE"
"163","τοῦ","FALSE"
"164","μετρίου","FALSE"
"165",",","TRUE"
"166","εἰ","FALSE"
"167","δὲ","FALSE"
"168","χλωρὰ","FALSE"
"169","ἴτυς","FALSE"
"170","ἐπὶ","FALSE"
"171","μελαίναις","FALSE"
"172",",","TRUE"
"173","δολερόν","FALSE"
"174",",","TRUE"
"175","ἄδικον,.","FALSE"
"176","κλέπτην","FALSE"
"177",",","TRUE"
"178","γυναιξὶν","FALSE"
"179","ὁμιλοῦντα","FALSE"
"180","αἰσχρῶς","FALSE"
"181","καὶ","FALSE"
"182","ἀτόπως","FALSE"
"183",".","TRUE"
"184","ἴτυες","FALSE"
"185","αἰόλοι","FALSE"
"186","χρόαν","FALSE"
"187","ταῖς","FALSE"
"188","ἴρισιν","FALSE"
"189","ὅμοιοι","FALSE"
"190","ξηρότεροι","FALSE"
"191","τοῖς","FALSE"
"192","ὀφθαλμοῖς","FALSE"
"193","ματαιότητα","FALSE"
"194","σημαίνουσιν","FALSE"
"195",",","TRUE"
"196","ἐν","FALSE"
"197","δὲ","FALSE"
"198","ὑγροῖς","FALSE"
"199","μεγαλόνοιαν","FALSE"
"200","καὶ","FALSE"
"201","ἀν","FALSE"
"202","δρείαν","FALSE"
"203","καὶ","FALSE"
"204","εὐθυλογίαν","FALSE"
"205","καὶ","FALSE"
"206","ὀρθοβουλίαν","FALSE"
"207",",","TRUE"
"208","ταχύτεροι","FALSE"
"209","δὲ","FALSE"
"210","εἰς","FALSE"
"211","ὀργὴν","FALSE"
"212","καὶ","FALSE"
"213","ἐν","FALSE"
"214","ἀφροδισίοις","FALSE"
"215","ἔργοις","FALSE"
"216","ἐπτοημένοι","FALSE"
"217",".","TRUE"
"218","Κοῖλοι","FALSE"
"219","πάνυ","FALSE"
"220","ὀφθαλμοὶ","FALSE"
"221","οὐκ","FALSE"
"222","ἐπαινετοί","FALSE"
"223","·","TRUE"
"224","ὅσοι","FALSE"
"225","δὲ","FALSE"
"226","κοῖλοι","FALSE"
"227","ὄντες","FALSE"
"228","ὥσπερ","FALSE"
"229","ἐν","FALSE"
"230","ἀγγείῳ","FALSE"
"231","ὕδωρ","FALSE"
"232","καὶ","FALSE"
"233","μὴ","FALSE"
"234","ὑποκινοῦνται","FALSE"
"235","μεγάλοι","FALSE"
"236","ὄντες","FALSE"
"237","οὐ","FALSE"
"238","πονηροί","FALSE"
"239",",","TRUE"
"240","εἰ","FALSE"
"241","μή","FALSE"
"242","τι","FALSE"
"243","ἄλλο","FALSE"
"244","σημεῖον","FALSE"
"245","ποιεῖ","FALSE"
"246","·","TRUE"
"247","τὴν","FALSE"
"248","γὰρ","FALSE"
"249","κοιλότητα","FALSE"
"250","ἥ","FALSE"
"251","τε","FALSE"
"252","ἰκμὰς","FALSE"
"253","καὶ","FALSE"
"254","τὸ","FALSE"
"255","μέγεθος","FALSE"
"256","παραμυθοῦνται","FALSE"
"257","·","TRUE"
"258","κοίλων","FALSE"
"259","καὶ","FALSE"
"260","μικρῶν","FALSE"
"261","ἤθη","FALSE"
"262","δόλια","FALSE"
"263",",","TRUE"
"264","ἐπίβουλα","FALSE"
"265","ἐν","FALSE"
"266","ἀνθρώποις","FALSE"
"267",",","TRUE"
"268","ζήλῳ","FALSE"
"269","καὶ","FALSE"
"270","φθόνῳ","FALSE"
"271","τετηκότα","FALSE"
"272",",","TRUE"
"273","ξηροτέρων","FALSE"
"274","δὲ","FALSE"
"275","πρὸς","FALSE"
"276","τοῖς","FALSE"
"277","εἰρημένοις","FALSE"
"278","κακοῖς","FALSE"
"279",".","TRUE"
"280","ἀπιστίαν","FALSE"
"281",",","TRUE"
"282","προδοσίαν","FALSE"
"283",",","TRUE"
"284","ἱεροσυλίαν","FALSE"
"285","σημαίνουσι","FALSE"
"286","καὶ","FALSE"
"287","τὰ","FALSE"
"288","ὅμοια","FALSE"
"289","τούτων","FALSE"
"290",".","TRUE"
"291","οἱ","FALSE"
"292","μὲν","FALSE"
"293","οὖν","FALSE"
"294","ἀτενεῖς","FALSE"
"295","περιττότερα","FALSE"
"296","ἤθη","FALSE"
"297","ἐμφαίνουσιν","FALSE"
"298",",","TRUE"
"299","οἱ","FALSE"
"300","δὲ","FALSE"
"301","ὑπορρέοντες","FALSE"
"302","δολερώτερα","FALSE"
"303",",","TRUE"
"304","εἰ","FALSE"
"305","μέντοι","FALSE"
"306","ὑπορρέοιεν","FALSE"
"307","ἀμαυρότητι","FALSE"
"308",",","TRUE"
"309","μωρότερα","FALSE"
"310","σημαίνουσι","FALSE"
"311",".","TRUE"
"312","Τῶν","FALSE"
"313","ἐξεχόντων","FALSE"
"314","ὀφθαλμῶν","FALSE"
"315",",","TRUE"
"316","οἳ","FALSE"
"317","οὔκ","FALSE"
"318","εἰσιν","FALSE"
"319","ἐπαινετοί","FALSE"
"320",",","TRUE"
"321","τοῖς","FALSE"
"322","μὲν","FALSE"
"323","οἴδημα","FALSE"
"324","περίκειται","FALSE"
"325","κύκλῳ","FALSE"
"326",",","TRUE"
"327","τοῖς","FALSE"
"328","δὲ","FALSE"
"329","ὡς","FALSE"
"330","τάφρος","FALSE"
"331","βαθεῖα","FALSE"
"332",".","TRUE"
"333","καὶ","FALSE"
"334","στενὴ","FALSE"
"335","περιακολουθεῖ","FALSE"
"336",",","TRUE"
"337","δολερὸν","FALSE"
"338","ἦθος","FALSE"
"339","·","TRUE"
"340","οἱ","FALSE"
"341","δὲ","FALSE"
"342","πάντη","FALSE"
"343","ἀνεστηκότες","FALSE"
"344","ἀσωτείαν","FALSE"
"345","κατηγοροῦσι","FALSE"
"346","καὶ","FALSE"
"347","ματαιότητα","FALSE"
"348","καὶ","FALSE"
"349","μανίαν","FALSE"
"350",".","TRUE"
"351","προπήδησις","FALSE"
"352","ὀφθαλμῶν","FALSE"
"353","αἱματωδῶν","FALSE"
"354","οἰνοφλύγων","FALSE"
"355","καὶ","FALSE"
"356","γαστριμάρ","FALSE"
"357","γων","FALSE"
"358","σημεῖον","FALSE"
"359",".","TRUE"
"360","εἰ","FALSE"
"361","δὲ","FALSE"
"362","γλαυκοὶ","FALSE"
"363","οἱ","FALSE"
"364","αὐτοί","FALSE"
"365","εἰσιν","FALSE"
"366",",","TRUE"
"367","ἀδίκους","FALSE"
"368","μέν","FALSE"
"369",",","TRUE"
"370","ἀσυν","FALSE"
"371","έτους","FALSE"
"372","δὲ","FALSE"
"373","εἶναι","FALSE"
"374","νόει","FALSE"
"375","·","TRUE"
"376","καὶ","FALSE"
"377","τὰ","FALSE"
"378","βλέφαρα","FALSE"
"379","αὐτῶν","FALSE"
"380","ἐὰν","FALSE"
"381","καρηβαρῶνται","FALSE"
"382",",","TRUE"
"383","πλείων","FALSE"
"384","ἡ","FALSE"
"385","ἄνοια","FALSE"
"386",".","TRUE"
"387","εἰ","FALSE"
"388","δὲ","FALSE"
"389","οἰδοῦντές","FALSE"
"390","εἰσιν","FALSE"
"391","ξηροί","FALSE"
"392",",","TRUE"
"393","πατροφόνοι","FALSE"
"394",".","TRUE"
"395","τε","FALSE"
"396","καὶ","FALSE"
