"ID","TOKEN","IS_STOP"
"1","περὶ","TRUE"
"2","μὲν","TRUE"
"3","τοῦ","TRUE"
"4","παρόντος","FALSE"
"5","ἀργυρίου","FALSE"
"6","καὶ","TRUE"
"7","ὧν","TRUE"
"8","ἕνεκα","FALSE"
"9","τὴν","TRUE"
"10","ἐκκλησίαν","FALSE"
"11","ποιεῖσθʼ","FALSE"
"12",",","FALSE"
"13","ὦ","TRUE"
"14","ἄνδρες","FALSE"
"15","Ἀθηναῖοι","FALSE"
"16",",","FALSE"
"17","οὐδέτερόν","FALSE"
"18","μοι","TRUE"
"19","δοκεῖ","FALSE"
"20","τῶν","TRUE"
"21","χαλεπῶν","FALSE"
"22","εἶναι","TRUE"
"23",",","FALSE"
"24","οὔτʼ","FALSE"
"25","ἐπιτιμήσαντα","FALSE"
"26","τοῖς","TRUE"
"27","νέμουσι","FALSE"
"28","καὶ","TRUE"
"29","διδοῦσι","FALSE"
"30","τὰ","TRUE"
"31","κοινὰ","FALSE"
"32","εὐδοκιμῆσαι","FALSE"
"33","παρὰ","TRUE"
"34","τοῖς","TRUE"
"35","βλάπτεσθαι","FALSE"
"36","διὰ","TRUE"
"37","τούτων","TRUE"
"38","ἡγουμένοις","FALSE"
"39","τὴν","TRUE"
"40","πόλιν","FALSE"
"41",",","FALSE"
"42","οὔτε","TRUE"
"43","συνειπόντα","FALSE"
"44","καὶ","TRUE"
"45","παραινέσανθʼ","FALSE"
"46","ὡς","TRUE"
"47","δεῖ","FALSE"
"48","λαμβάνειν","FALSE"
"49",",","FALSE"
"50","χαρίσασθαι","FALSE"
"51","τοῖς","TRUE"
"52","σφόδρʼ","FALSE"
"53","ἐν","TRUE"
"54","χρείᾳ","FALSE"
"55","τοῦ","TRUE"
"56","λαβεῖν","FALSE"
"57","οὖσιν","TRUE"
"58","·","FALSE"
"59","οὐδέτεροι","FALSE"
"60","γὰρ","TRUE"
"61","πρὸς","TRUE"
"62","τὸ","TRUE"
"63","τῇ","TRUE"
"64","πόλει","FALSE"
"65","συμφέρον","FALSE"
"66","σκοποῦντες","FALSE"
"67","οὔτʼ","FALSE"
"68","ἐπαινοῦσιν","FALSE"
"69","οὔτε","TRUE"
"70","δυσχεραίνουσι","FALSE"
"71","τὸ","TRUE"
"72","πρᾶγμα","FALSE"
"73",",","FALSE"
"74","ἀλλʼ","FALSE"
"75","ὡς","TRUE"
"76","ἑκάτεροι","FALSE"
"77","χρείας","FALSE"
"78","καὶ","TRUE"
"79","περιουσίας","FALSE"
"80","ἔχουσιν","FALSE"
"81",".","FALSE"
"82","ἐγὼ","TRUE"
"83","δὲ","TRUE"
"84","τοῦτο","TRUE"
"85","μὲν","TRUE"
"86","οὔτʼ","FALSE"
"87","ἂν","TRUE"
"88","εἰσηγησαίμην","FALSE"
"89",",","FALSE"
"90","οὔτʼ","FALSE"
"91","ἂν","TRUE"
"92","ἀντείποιμʼ","FALSE"
"93","ὡς","TRUE"
"94","οὐ","TRUE"
"95","δεῖ","FALSE"
"96","λαμβάνειν","FALSE"
"97","·","FALSE"
"98","παραινῶ","FALSE"
"99","μέντοι","FALSE"
"100","σκοπεῖν","FALSE"
"101","καὶ","TRUE"
"102","λογίζεσθαι","FALSE"
"103","πρὸς","TRUE"
"104","ὑμᾶς","TRUE"
"105","αὐτοὺς","TRUE"
"106","ὅτι","TRUE"
"107","τἀργύριον","FALSE"
"108","μέν","TRUE"
"109","ἐστι","TRUE"
"110","τοῦθʼ","FALSE"
"111",",","FALSE"
