"ID","TOKEN","IS_PUNCT"
"1","περὶ","FALSE"
"2","μὲν","FALSE"
"3","τοῦ","FALSE"
"4","παρόντος","FALSE"
"5","ἀργυρίου","FALSE"
"6","καὶ","FALSE"
"7","ὧν","FALSE"
"8","ἕνεκα","FALSE"
"9","τὴν","FALSE"
"10","ἐκκλησίαν","FALSE"
"11","ποιεῖσθʼ","FALSE"
"12",",","TRUE"
"13","ὦ","FALSE"
"14","ἄνδρες","FALSE"
"15","Ἀθηναῖοι","FALSE"
"16",",","TRUE"
"17","οὐδέτερόν","FALSE"
"18","μοι","FALSE"
"19","δοκεῖ","FALSE"
"20","τῶν","FALSE"
"21","χαλεπῶν","FALSE"
"22","εἶναι","FALSE"
"23",",","TRUE"
"24","οὔτʼ","FALSE"
"25","ἐπιτιμήσαντα","FALSE"
"26","τοῖς","FALSE"
"27","νέμουσι","FALSE"
"28","καὶ","FALSE"
"29","διδοῦσι","FALSE"
"30","τὰ","FALSE"
"31","κοινὰ","FALSE"
"32","εὐδοκιμῆσαι","FALSE"
"33","παρὰ","FALSE"
"34","τοῖς","FALSE"
"35","βλάπτεσθαι","FALSE"
"36","διὰ","FALSE"
"37","τούτων","FALSE"
"38","ἡγουμένοις","FALSE"
"39","τὴν","FALSE"
"40","πόλιν","FALSE"
"41",",","TRUE"
"42","οὔτε","FALSE"
"43","συνειπόντα","FALSE"
"44","καὶ","FALSE"
"45","παραινέσανθʼ","FALSE"
"46","ὡς","FALSE"
"47","δεῖ","FALSE"
"48","λαμβάνειν","FALSE"
"49",",","TRUE"
"50","χαρίσασθαι","FALSE"
"51","τοῖς","FALSE"
"52","σφόδρʼ","FALSE"
"53","ἐν","FALSE"
"54","χρείᾳ","FALSE"
"55","τοῦ","FALSE"
"56","λαβεῖν","FALSE"
"57","οὖσιν","FALSE"
"58","·","TRUE"
"59","οὐδέτεροι","FALSE"
"60","γὰρ","FALSE"
"61","πρὸς","FALSE"
"62","τὸ","FALSE"
"63","τῇ","FALSE"
"64","πόλει","FALSE"
"65","συμφέρον","FALSE"
"66","σκοποῦντες","FALSE"
"67","οὔτʼ","FALSE"
"68","ἐπαινοῦσιν","FALSE"
"69","οὔτε","FALSE"
"70","δυσχεραίνουσι","FALSE"
"71","τὸ","FALSE"
"72","πρᾶγμα","FALSE"
"73",",","TRUE"
"74","ἀλλʼ","FALSE"
"75","ὡς","FALSE"
"76","ἑκάτεροι","FALSE"
"77","χρείας","FALSE"
"78","καὶ","FALSE"
"79","περιουσίας","FALSE"
"80","ἔχουσιν","FALSE"
"81",".","TRUE"
"82","ἐγὼ","FALSE"
"83","δὲ","FALSE"
"84","τοῦτο","FALSE"
"85","μὲν","FALSE"
"86","οὔτʼ","FALSE"
"87","ἂν","FALSE"
"88","εἰσηγησαίμην","FALSE"
"89",",","TRUE"
"90","οὔτʼ","FALSE"
"91","ἂν","FALSE"
"92","ἀντείποιμʼ","FALSE"
"93","ὡς","FALSE"
"94","οὐ","FALSE"
"95","δεῖ","FALSE"
"96","λαμβάνειν","FALSE"
"97","·","TRUE"
"98","παραινῶ","FALSE"
"99","μέντοι","FALSE"
"100","σκοπεῖν","FALSE"
"101","καὶ","FALSE"
"102","λογίζεσθαι","FALSE"
"103","πρὸς","FALSE"
"104","ὑμᾶς","FALSE"
"105","αὐτοὺς","FALSE"
"106","ὅτι","FALSE"
"107","τἀργύριον","FALSE"
"108","μέν","FALSE"
"109","ἐστι","FALSE"
"110","τοῦθʼ","FALSE"
"111",",","TRUE"
"112","ὑπὲρ","FALSE"
"113","οὗ","FALSE"
"114","βουλεύεσθε","FALSE"
"115",",","TRUE"
"116","μικρόν","FALSE"
"117",",","TRUE"
"118","τὸ","FALSE"
"119","δʼ","FALSE"
"120","ἔθος","FALSE"
"121","μέγα","FALSE"
"122",",","TRUE"
"123","ὃ","FALSE"
"124","γίγνεται","FALSE"
"125","μετὰ","FALSE"
"126","τούτου","FALSE"
"127",".","TRUE"
"128","εἰ","FALSE"
"129","μὲν","FALSE"
"130","οὖν","FALSE"
"131","μετὰ","FALSE"
"132","τοῦ","FALSE"
"133","πράττειν","FALSE"
"134","ἃ","FALSE"
"135","προσήκει","FALSE"
"136","καὶ","FALSE"
"137","τὸ","FALSE"
"138","λαμβάνειν","FALSE"
"139","κατασκευάσεσθε","FALSE"
"140",",","TRUE"
"141","οὐ","FALSE"
"142","μόνον","FALSE"
"143","οὐ","FALSE"
"144","βλάψετε","FALSE"
"145",",","TRUE"
"146","ἀλλὰ","FALSE"
"147","καὶ","FALSE"
"148","τὰ","FALSE"
"149","μέγιστʼ","FALSE"
"150","ὠφελήσετε","FALSE"
"151","τὴν","FALSE"
"152","πόλιν","FALSE"
"153","καὶ","FALSE"
"154","ὑμᾶς","FALSE"
"155","αὐτούς","FALSE"
"156","·","TRUE"
"157","εἰ","FALSE"
"158","δὲ","FALSE"
"159","τοῦ","FALSE"
"160","μὲν","FALSE"
"161","λαμβάνειν","FALSE"
"162","καὶ","FALSE"
"163","ἑορτὴ","FALSE"
"164","καὶ","FALSE"
"165","πᾶσʼ","FALSE"
"166","ἀρκέσει","FALSE"
"167","πρόφασις","FALSE"
"168",",","TRUE"
"169","τοῦ","FALSE"
"170","δʼ","FALSE"
"171","ἃ","FALSE"
"172","πρὸς","FALSE"
"173","τούτοις","FALSE"
"174","δεῖ","FALSE"
"175","ποιεῖν","FALSE"
"176","μηδὲ","FALSE"
"177","τοὺς","FALSE"
"178","λόγους","FALSE"
"179","ἀκούειν","FALSE"
"180","ἐθελήσετε","FALSE"
"181",",","TRUE"
"182","ὁρᾶτε","FALSE"
"183","μήποθʼ","FALSE"
"184",",","TRUE"
"185","ἃ","FALSE"
"186","νῦν","FALSE"
"187","ὀρθῶς","FALSE"
"188","ἡγεῖσθε","FALSE"
"189","πράττειν","FALSE"
"190",",","TRUE"
"191","σφόδρʼ","FALSE"
"192","ἡμαρτηκέναι","FALSE"
"193","νομίσητε","FALSE"
"194",".","TRUE"
"195","ἐγὼ","FALSE"
"196","δέ","FALSE"
"197","φημι","FALSE"
"198","δεῖν","FALSE"
"199","καί","FALSE"
"200","μοι","FALSE"
"201","μὴ","FALSE"
"202","θορυβήσητʼ","FALSE"
"203","ἐφʼ","FALSE"
"204","ᾧ","FALSE"
"205","μέλλω","FALSE"
"206","λέγειν","FALSE"
"207",",","TRUE"
"208","ἀλλʼ","FALSE"
"209","ἀκούσαντες","FALSE"
"210","κρίνατε","FALSE"
"211",",","TRUE"
"212","ὡς","FALSE"
"213","περὶ","FALSE"
"214","τοῦ","FALSE"
"215","λαβεῖν","FALSE"
"216","ἐκκλησίαν","FALSE"
"217","ἀπεδώκαμεν","FALSE"
"218",",","TRUE"
"219","οὕτω","FALSE"
"220","καὶ","FALSE"
"221","περὶ","FALSE"
"222","τοῦ","FALSE"
"223","συνταχθῆναι","FALSE"
"224","καὶ","FALSE"
"225","παρασκευασθῆναι","FALSE"
"226","τὰ","FALSE"
"227","πρὸς","FALSE"
"228","τὸν","FALSE"
"229","πόλεμον","FALSE"
"230","ἐκκλησίαν","FALSE"
"231","ἀποδοῦναι","FALSE"
"232",",","TRUE"
"233","καὶ","FALSE"
"234","παρασχεῖν","FALSE"
"235","ἕκαστον","FALSE"
"236","αὑτὸν","FALSE"
"237","μὴ","FALSE"
"238","μόνον","FALSE"
"239","ταῦτʼ","FALSE"
"240","ἀκούειν","FALSE"
"241","ἐθέλοντα","FALSE"
"242",",","TRUE"
"243","ἀλλὰ","FALSE"
"244","καὶ","FALSE"
"245","πράττειν","FALSE"
"246","βουλόμενον","FALSE"
"247",",","TRUE"
"248","ἵνʼ","FALSE"
"249",",","TRUE"
"250","ὦ","FALSE"
"251","ἄνδρες","FALSE"
"252","Ἀθηναῖοι","FALSE"
"253",",","TRUE"
"254","τῶν","FALSE"
"255","ἀγαθῶν","FALSE"
"256","τὰς","FALSE"
"257","ἐλπίδας","FALSE"
"258","διʼ","FALSE"
"259","ὑμῶν","FALSE"
"260","αὐτῶν","FALSE"
"261","ἔχητε","FALSE"
"262",",","TRUE"
"263","καὶ","FALSE"
"264","μὴ","FALSE"
"265","τὸν","FALSE"
"266","δεῖνα","FALSE"
"267","μηδὲ","FALSE"
"268","τὸν","FALSE"
"269","δεῖνα","FALSE"
"270","πυνθάνησθε","FALSE"
"271","τί","FALSE"
"272","πράττει","FALSE"
"273",".","TRUE"
"274","καὶ","FALSE"
"275","τὰ","FALSE"
"276","μὲν","FALSE"
"277","προσιόντα","FALSE"
"278","τῇ","FALSE"
"279","πόλει","FALSE"
"280","πάντα","FALSE"
"281",",","TRUE"
"282","καὶ","FALSE"
"283","ἃ","FALSE"
"284","νῦν","FALSE"
"285","ἐκ","FALSE"
"286","τῶν","FALSE"
"287","ἰδίων","FALSE"
"288","παραναλίσκετʼ","FALSE"
"289","εἰς","FALSE"
"290","οὐδὲν","FALSE"
"291","δέον","FALSE"
"292","καὶ","FALSE"
"293","ὅσʼ","FALSE"
"294","ἐκ","FALSE"
"295","τῶν","FALSE"
"296","συμμάχων","FALSE"
"297","ὑπάρχει","FALSE"
"298",",","TRUE"
"299","λαμβάνειν","FALSE"
"300","ὑμᾶς","FALSE"
"301","φημὶ","FALSE"
"302","χρῆναι","FALSE"
"303","τὸ","FALSE"
"304","ἴσον","FALSE"
"305","ἕκαστον","FALSE"
"306",",","TRUE"
"307","τοὺς","FALSE"
"308","μὲν","FALSE"
"309","ἐν","FALSE"
