"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","ΠΕΡΙ","FALSE"
"3","ΑΙΣΘΗΣΕΩΣ","FALSE"
"4","ΚΑΙ","FALSE"
"5","ΑΙΣΘΗΤΩΝ","FALSE"
"6",".","TRUE"
"7","Περὶ","FALSE"
"8","δʼ","FALSE"
"9","αἰσθήσεως","FALSE"
"10","αἱ","FALSE"
"11","μὲν","FALSE"
"12","πολλαὶ","FALSE"
"13","καὶθόλου","FALSE"
"14","δόξαι","FALSE"
"15","δύο","FALSE"
"16","εἰσίν","FALSE"
"17","·","TRUE"
"18","οἱ","FALSE"
"19","μὲν","FALSE"
"20","γὰρ","FALSE"
"21","τῷ","FALSE"
"22","ὁμοίῳ","FALSE"
"23","ποιοῦν","FALSE"
"24","ται","FALSE"
"25","οἱ","FALSE"
"26","δὲ","FALSE"
"27","τῷ","FALSE"
"28","ἐναντίῳ","FALSE"
"29",".","TRUE"
"30","Παρμενίδης","FALSE"
"31","μὲν","FALSE"
"32","καὶ","FALSE"
"33","Ἐμπεδοκλὴς","FALSE"
"34","καὶ","FALSE"
"35","Πλάτων","FALSE"
"36","τῷ","FALSE"
"37","ὁμοίῳ","FALSE"
"38",",","TRUE"
"39","οἱ","FALSE"
"40","δὲ","FALSE"
"41","περὶ","FALSE"
"42","Ἀναξαγόραν","FALSE"
"43","καὶ","FALSE"
"44","Ἡράκλειτον","FALSE"
"45","τῷ","FALSE"
"46","ἐναντίῳ","FALSE"
"47",".","TRUE"
"48","τὸ","FALSE"
"49","δὲ","FALSE"
"50","πιθανὸν","FALSE"
"51","ἔλαβον","FALSE"
"52","οἱ","FALSE"
"53","μὲν","FALSE"
"54","ὅτι","FALSE"
"55","τῶν","FALSE"
"56","ἄλλων","FALSE"
"57","τε","FALSE"
"58","τὰ","FALSE"
"59","πλεῖστα","FALSE"
"60","τῇ","FALSE"
"61","ὁμοιότητι","FALSE"
"62","θεωρεῖται","FALSE"
"63","καὶ","FALSE"
"64","ὅτι","FALSE"
"65","σύμφυτόν","FALSE"
"66","ἐστι","FALSE"
"67","πᾶσι","FALSE"
"68","τοῖς","FALSE"
"69","ζώοις","FALSE"
"70","τὰ","FALSE"
"71","συγγενῆ","FALSE"
"72","γνωρίζειν","FALSE"
"73",",","TRUE"
"74","ἔτι","FALSE"
"75","δʼ","FALSE"
"76","ὡς","FALSE"
"77","τὸ","FALSE"
"78","μὲν","FALSE"
"79","αἰσθάνεσθαι","FALSE"
"80","τῇ","FALSE"
"81","ἀπορ","FALSE"
"82","ροίᾳ","FALSE"
"83","γίνεται","FALSE"
"84","τὸ","FALSE"
"85","δʼ","FALSE"
"86","ὅμοιον","FALSE"
"87","φέρεται","FALSE"
"88","πρὸς","FALSE"
"89","τὸ","FALSE"
"90","ὅμοιον","FALSE"
"91",".","TRUE"
"92","οἱ","FALSE"
"93","δὲ","FALSE"
"94","τὴν","FALSE"
