"ID","TOKEN","IS_STOP"
"1","τίνες","TRUE"
"2","οἱ","TRUE"
"3","ἐν","TRUE"
"4","Ἐπιδαύρῳ","FALSE"
"5","κονίποδες","FALSE"
"6","καὶ","TRUE"
"7","ἄρτυνοι","FALSE"
"8",";","FALSE"
"9","οἱ","TRUE"
"10","μὲν","TRUE"
"11","τὸ","TRUE"
"12","πολίτευμα","FALSE"
"13","ἔχοντες","FALSE"
"14","ὁγδοήκοντα","FALSE"
"15","καὶ","TRUE"
"16","ἑκατὸν","FALSE"
"17","ἄνδρες","FALSE"
"18","ἦσαν","TRUE"
"19","ἐκ","TRUE"
"20","δὲ","TRUE"
"21","τούτων","TRUE"
"22","ᾑροῦντο","FALSE"
"23","βουλευτάς","FALSE"
"24",",","FALSE"
"25","οὓς","TRUE"
"26","ἀρτύνους","FALSE"
"27","ἐκάλουν","FALSE"
"28",".","FALSE"
"29","τοῦ","TRUE"
"30","δὲ","TRUE"
"31","δήμου","FALSE"
"32","τὸ","TRUE"
"33","πλεῖστον","FALSE"
"34","ἐν","TRUE"
"35","ἀγρῷ","FALSE"
"36","διέτριβεν","FALSE"
"37","·","FALSE"
"38","ἐκαλοῦντο","FALSE"
"39","δὲ","TRUE"
"40","κονίποδες","FALSE"
"41",",","FALSE"
"42","ὡς","TRUE"
"43","συμβαλεῖν","FALSE"
"44","ἔστιν","TRUE"
"45","ἀπὸ","TRUE"
"46","τῶν","TRUE"
"47","ποδῶν","FALSE"
"48","γνωριζόμενοι","FALSE"
"49","κεκονιμένων","FALSE"
"50",",","FALSE"
"51","ὁπότε","FALSE"
"52","κατέλθοιεν","FALSE"
"53","εἰς","TRUE"
"54","τὴν","TRUE"
"55","πόλιν","FALSE"
"56",".","FALSE"
"57","τίς","TRUE"
"58","ἡ","TRUE"
"59","παρὰ","TRUE"
"60","Κυμαίοις","FALSE"
"61","ὀνοβάτις","FALSE"
"62",";","FALSE"
"63","τῶν","TRUE"
"64","γυναικῶν","FALSE"
"65","τὴν","TRUE"
"66","ἐπὶ","TRUE"
"67","μοιχείᾳ","FALSE"
"68","ληφθεῖσαν","FALSE"
"69","ἀγαγόντες","FALSE"
"70","εἰς","TRUE"
"71","ἀγορὰν","FALSE"
"72","ἐπὶ","TRUE"
"73","λίθου","FALSE"
"74","τινὸς","TRUE"
"75","ἐμφανῆ","FALSE"
"76","πᾶσι","FALSE"
"77","καθίστασαν","FALSE"
"78","·","FALSE"
"79","εἶθʼ","FALSE"
"80","οὕτως","TRUE"
"81","ἀνεβίβαζον","FALSE"
"82","ἐπʼ","FALSE"
"83","ὄνον","FALSE"
"84",",","FALSE"
"85","καὶ","TRUE"
"86","τὴν","TRUE"
"87","πόλιν","FALSE"
"88","κύκλῳ","FALSE"
"89","περιαχθεῖσαν","FALSE"
"90","ἔδει","FALSE"
"91","πάλιν","FALSE"
"92","ἐπὶ","TRUE"
"93","τὸν","TRUE"
"94","αὐτὸν","TRUE"
"95","λίθον","FALSE"
"96","καταστῆναι","FALSE"
"97","καὶ","TRUE"
"98","τὸ","TRUE"
"99","λοιπὸν","FALSE"
"100","ἄτιμον","FALSE"
"101","διατελεῖν","FALSE"
"102",",","FALSE"
"103","ὀνοβάτιν","FALSE"
"104","προσαγορευομένην","FALSE"
"105",".","FALSE"
"106","τὸν","TRUE"
"107","δὲ","TRUE"
