"ID","TOKEN","IS_STOP"
"1","Μονῳδία","FALSE"
"2","ἐπὶ","TRUE"
"3","Σμύρνῃ","FALSE"
"4","ὦ","TRUE"
"5","Ζεῦ","FALSE"
"6",",","FALSE"
"7","τί","TRUE"
"8","χρήσωμαι","FALSE"
"9",";","FALSE"
"10","πότερον","FALSE"
"11","σιωπῶ","FALSE"
"12","Σμύρνης","FALSE"
"13","κειμένης","FALSE"
"14",";","FALSE"
"15","τίνος","TRUE"
"16","μεταλαβὼν","FALSE"
"17","ἀδάμαντος","FALSE"
"18","φύσιν","FALSE"
"19",";","FALSE"
"20","ἢ","TRUE"
"21","τίνα","TRUE"
"22","ταύτην","TRUE"
"23","καρτερίαν","FALSE"
"24","καρτερῶν","FALSE"
"25",";","FALSE"
"26","ἀλλʼ","FALSE"
"27","ὀδύρωμαι","FALSE"
"28",";","FALSE"
"29","ποίαν","FALSE"
"30","ἁρμονίαν","FALSE"
"31","ἁρμοσάμενος","FALSE"
"32",",","FALSE"
"33","ἢ","TRUE"
"34","τίνα","TRUE"
"35","τόλμαν","FALSE"
"36","τοσαύτην","FALSE"
"37","λαβών","FALSE"
"38",";","FALSE"
"39","ὅσαι","FALSE"
"40","γὰρ","TRUE"
"41","Ἑλλήνων","FALSE"
"42","καὶ","TRUE"
"43","βαρβάρων","FALSE"
"44","φωναὶ","FALSE"
"45",",","FALSE"
"46","τῶν","TRUE"
"47","τε","TRUE"
"48","ὑπὲρ","TRUE"
"49","γῆς","FALSE"
"50","ἔτι","TRUE"
"51","καὶ","TRUE"
"52","τῶν","TRUE"
"53","ἐκ","TRUE"
"54","τοῦ","TRUE"
"55","παντὸς","FALSE"
"56","αἰῶνος","FALSE"
"57","γενομένων","FALSE"
"58",",","FALSE"
"59","εἰς","TRUE"
"60","ταυτὸν","FALSE"
"61","ἅπασαι","FALSE"
"62","λόγῳ","FALSE"
"63","συνελθοῦσαι","FALSE"
"64","ἐλάττους","FALSE"
"65","τοῦδε","TRUE"
"66","τοῦ","TRUE"
"67","πράγματος","FALSE"
"68","ἐγχειρῆσαι","FALSE"
"69","μόνον","FALSE"
"70",",","FALSE"
"71","μὴ","TRUE"
"72","ὅτι","TRUE"
"73","τὴν","TRUE"
"74","ἀξίαν","FALSE"
"75","σῶσαι","FALSE"
"76",".","FALSE"
"77","ὦ","TRUE"
"78","μήκιστα","FALSE"
"79","μηκίστων","FALSE"
"80","ἰδὼν","FALSE"
"81","καὶ","TRUE"
"82","ἀκούσας","FALSE"
"83","ἐγώ","TRUE"
"84",".","FALSE"
"85","ὦ","TRUE"
"86","πάντα","FALSE"
"87","φέρων","FALSE"
"88","χρόνος","FALSE"
"89",",","FALSE"
"90","οἵαν","FALSE"
"91","ἰδέαν","FALSE"
"92","πόλεως","FALSE"
