"ID","TOKEN","IS_PUNCT"
"1","Μονῳδία","FALSE"
"2","ἐπὶ","FALSE"
"3","Σμύρνῃ","FALSE"
"4","ὦ","FALSE"
"5","Ζεῦ","FALSE"
"6",",","TRUE"
"7","τί","FALSE"
"8","χρήσωμαι","FALSE"
"9",";","TRUE"
"10","πότερον","FALSE"
"11","σιωπῶ","FALSE"
"12","Σμύρνης","FALSE"
"13","κειμένης","FALSE"
"14",";","TRUE"
"15","τίνος","FALSE"
"16","μεταλαβὼν","FALSE"
"17","ἀδάμαντος","FALSE"
"18","φύσιν","FALSE"
"19",";","TRUE"
"20","ἢ","FALSE"
"21","τίνα","FALSE"
"22","ταύτην","FALSE"
"23","καρτερίαν","FALSE"
"24","καρτερῶν","FALSE"
"25",";","TRUE"
"26","ἀλλʼ","FALSE"
"27","ὀδύρωμαι","FALSE"
"28",";","TRUE"
"29","ποίαν","FALSE"
"30","ἁρμονίαν","FALSE"
"31","ἁρμοσάμενος","FALSE"
"32",",","TRUE"
"33","ἢ","FALSE"
"34","τίνα","FALSE"
"35","τόλμαν","FALSE"
"36","τοσαύτην","FALSE"
"37","λαβών","FALSE"
"38",";","TRUE"
"39","ὅσαι","FALSE"
"40","γὰρ","FALSE"
"41","Ἑλλήνων","FALSE"
"42","καὶ","FALSE"
"43","βαρβάρων","FALSE"
"44","φωναὶ","FALSE"
"45",",","TRUE"
"46","τῶν","FALSE"
"47","τε","FALSE"
"48","ὑπὲρ","FALSE"
"49","γῆς","FALSE"
"50","ἔτι","FALSE"
"51","καὶ","FALSE"
"52","τῶν","FALSE"
"53","ἐκ","FALSE"
"54","τοῦ","FALSE"
"55","παντὸς","FALSE"
"56","αἰῶνος","FALSE"
"57","γενομένων","FALSE"
"58",",","TRUE"
"59","εἰς","FALSE"
"60","ταυτὸν","FALSE"
"61","ἅπασαι","FALSE"
"62","λόγῳ","FALSE"
"63","συνελθοῦσαι","FALSE"
"64","ἐλάττους","FALSE"
"65","τοῦδε","FALSE"
"66","τοῦ","FALSE"
"67","πράγματος","FALSE"
"68","ἐγχειρῆσαι","FALSE"
"69","μόνον","FALSE"
"70",",","TRUE"
"71","μὴ","FALSE"
"72","ὅτι","FALSE"
"73","τὴν","FALSE"
"74","ἀξίαν","FALSE"
"75","σῶσαι","FALSE"
"76",".","TRUE"
"77","ὦ","FALSE"
"78","μήκιστα","FALSE"
"79","μηκίστων","FALSE"
"80","ἰδὼν","FALSE"
"81","καὶ","FALSE"
"82","ἀκούσας","FALSE"
"83","ἐγώ","FALSE"
"84",".","TRUE"
