"ID","TOKEN","IS_PUNCT"
"1","ΦΙΛΩΟΣ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΤΟΥ","FALSE"
"4","ΒΙΟΥ","FALSE"
"5","ΜΩΥΣΕΩΣ","FALSE"
"6","ΛΟΓΟΣ","FALSE"
"7","ΠΡΩΤΟΣ","FALSE"
"8","ωυσέως","FALSE"
"9","τοῦ","FALSE"
"10","κατὰ","FALSE"
"11","μέν","FALSE"
"12","τινας","FALSE"
"13","νομοθέτου","FALSE"
"14","τῶν","FALSE"
"15","Ἰουδαίων","FALSE"
"16","κατὰ","FALSE"
"17","δέ","FALSE"
"18","τινας","FALSE"
"19","ἑρμηνέως","FALSE"
"20","νόμων","FALSE"
"21","ἱερῶν","FALSE"
"22",",","TRUE"
"23","τὸν","FALSE"
"24","βίον","FALSE"
"25","ἀναγράψαι","FALSE"
"26","διενοήθην","FALSE"
"27",",","TRUE"
"28","ἀνδρὸς","FALSE"
"29","τὰ","FALSE"
"30","πάντα","FALSE"
"31","μεγίστου","FALSE"
"32","καὶ","FALSE"
"33","τελειοτάτου","FALSE"
"34",",","TRUE"
"35","καὶ","FALSE"
"36","γνώριμον","FALSE"
"37","τοῖς","FALSE"
"38","ἀξίοις","FALSE"
"39","μὴ","FALSE"
"40","ἀγνοεῖν","FALSE"
"41","αὐτὸν","FALSE"
"42","ἀποφῆναι","FALSE"
"43",".","TRUE"
"44","τῶν","FALSE"
"45","μὲν","FALSE"
"46","γὰρ","FALSE"
"47","νόμων","FALSE"
"48","τὸ","FALSE"
"49","κλέος","FALSE"
"50",",","TRUE"
"51","οὗς","FALSE"
"52","ἀπολέλοιπε","FALSE"
"53",",","TRUE"
"54","διὰ","FALSE"
"55","πάσης","FALSE"
"56","τῆς","FALSE"
"57","οἰκουμένης","FALSE"
"58","πεφοιτηκὸς","FALSE"
"59","ἄχρι","FALSE"
"60","καὶ","FALSE"
"61","τῶν","FALSE"
"62","τῆς","FALSE"
"63","γῆς","FALSE"
"64","τερμάτων","FALSE"
"65","ἔφθακεν","FALSE"
"66",",","TRUE"
"67","αὐτὸν","FALSE"
"68","δὲ","FALSE"
"69","ὅστις","FALSE"
"70","ἦν","FALSE"
"71","ἐπ","FALSE"
"72","ἀληθείας","FALSE"
"73","ἴσασιν","FALSE"
"74","οὐ","FALSE"
"75","πολλοί","FALSE"
"76",",","TRUE"
"77","διὰ","FALSE"
"78","φθόνον","FALSE"
"79","ἴσως","FALSE"
"80","καὶ","FALSE"
"81","ἐν","FALSE"
"82","οὐκ","FALSE"
"83","ὀλίγοις","FALSE"
"84","τῶν","FALSE"
"85","διατεταγμένων","FALSE"
"86","ὑπὸ","FALSE"
"87","τῶν","FALSE"
"88","κατὰ","FALSE"
"89","πόλεις","FALSE"
"90","νομοθετῶν","FALSE"
"91","ἐναντίωσιν","FALSE"
"92","οὐκ","FALSE"
"93","ἐθελησάντων","FALSE"
"94","αὐτὸν","FALSE"
"95","μνήμης","FALSE"
"96","ἀξιῶσαι","FALSE"
"97","τῶν","FALSE"
"98","παρ","FALSE"
"99","Ἕλλησι","FALSE"
"100","λογίων","FALSE"
"101","·","TRUE"
"102","ὧν","FALSE"
"103","οἱ","FALSE"
"104","πλείους","FALSE"
"105","τὰς","FALSE"
"106","δυνάμεις","FALSE"
"107","ἃς","FALSE"
"108","ἔσχον","FALSE"
"109","διὰ","FALSE"
"110","παιδείας","FALSE"
"111","ὕβρισαν","FALSE"
"112","ἔν","FALSE"
"113","τε","FALSE"
"114","ποιήμασι","FALSE"
"115","καὶ","FALSE"
"116","τοῖς","FALSE"
"117","καταλογάδην","FALSE"
"118","συγγράμμασι","FALSE"
"119","κωμῳδίας","FALSE"
"120","καὶ","FALSE"
"121","συβαριτικὰς","FALSE"
"122","ἀσελγείας","FALSE"
"123","συνθέντες","FALSE"
"124",",","TRUE"
"125","περιβόητον","FALSE"
"126","αἰσχύνην","FALSE"
"127",",","TRUE"
"128","οὓς","FALSE"
"129","ἔδει","FALSE"
"130","ταῖς","FALSE"
"131","φύσεσι","FALSE"
"132","καταχρήσασθαι","FALSE"
"133","πρὸς","FALSE"
"134","τὴν","FALSE"
"135","τῶν","FALSE"
"136","ἀγαθῶν","FALSE"
"137","ἀνδρῶν","FALSE"
"138","τε","FALSE"
"139","καὶ","FALSE"
"140","βίων","FALSE"
"141","ὑφήγησιν","FALSE"
"142",",","TRUE"
"143","ἵνα","FALSE"
"144","μήτε","FALSE"
"145","τι","FALSE"
"146","καλὸν","FALSE"
"147","ἡσυχίᾳ","FALSE"
"148","παραδοθὲν","FALSE"
"149","ἀρχαῖον","FALSE"
"150","ἢ","FALSE"
"151","νέον","FALSE"
"152","ἀφανισθῇ","FALSE"
"153","λάμψαι","FALSE"
"154","δυνάμενον","FALSE"
"155","μήτ","FALSE"
"156","αὖ","FALSE"
"157","τὰς","FALSE"
"158","ἀμείνους","FALSE"
"159","ὑποθέσεις","FALSE"
"160","παρελθόντες","FALSE"
"161","τὰς","FALSE"
"162","ἀναξίους","FALSE"
"163","ἀκοῆς","FALSE"
"164","προκρῖναι","FALSE"
"165","δοκῶσι","FALSE"
"166","σπουδάζοντες","FALSE"
"167","τὰ","FALSE"
"168","κακὰ","FALSE"
"169","καλῶς","FALSE"
"170","ἀπαγγέλλειν","FALSE"
"171","εἰς","FALSE"
"172","ὀνειδῶν","FALSE"
"173","ἐπιφάνειαν","FALSE"
"174",".","TRUE"
"175","ἀλλ","FALSE"
"176","ἔγωγε","FALSE"
"177","τὴν","FALSE"
"178","τούτων","FALSE"
"179","βασκανίαν","FALSE"
"180","ὑπερβὰς","FALSE"
"181","τὰ","FALSE"
"182","περὶ","FALSE"
"183","τὸν","FALSE"
"184","ἄνδρα","FALSE"
"185","μηνύσω","FALSE"
"186","μαθὼν","FALSE"
"187","αὐτὰ","FALSE"
"188","κἀκ","FALSE"
"189","βίβλων","FALSE"
"190","τῶν","FALSE"
"191","ἱερῶν","FALSE"
"192",",","TRUE"
"193","ἃς","FALSE"
"194","θαυμάσια","FALSE"
"195","μνημεῖα","FALSE"
"196","τῆς","FALSE"
"197","αὑτοῦ","FALSE"
"198","σοφίας","FALSE"
"199","ἀπολέλοιπε","FALSE"
"200",",","TRUE"
"201","καὶ","FALSE"
"202","παρά","FALSE"
"203","τινων","FALSE"
"204","ἀπὸ","FALSE"
"205","τοῦ","FALSE"
"206","ἔθνους","FALSE"
"207","πρεσβυτέρων","FALSE"
"208","·","TRUE"
"209","τὰ","FALSE"
"210","γὰρ","FALSE"
"211","λεγόμενα","FALSE"
"212","τοῖς","FALSE"
"213","ἀναγινωσκομένοις","FALSE"
"214","ἀεὶ","FALSE"
"215","συνύφαινον","FALSE"
"216","καὶ","FALSE"
"217","διὰ","FALSE"
"218","τοῦτ","FALSE"
"219","ἔδοξα","FALSE"
"220","μᾶλλον","FALSE"
"221","ἑτέρων","FALSE"
"222","τὰ","FALSE"
"223","περὶ","FALSE"
"224","τὸν","FALSE"
"225","βίον","FALSE"
"226","ἀκριβῶσαι","FALSE"
"227",".","TRUE"
"228","Ἄρξομαι","FALSE"
"229","δ","FALSE"
"230","ἀφ","FALSE"
"231","οὗπερ","FALSE"
"232","ἀναγκαῖον","FALSE"
"233","ἄρξασθαι","FALSE"
"234",".","TRUE"
"235","Μωυσῆς","FALSE"
"236","γένος","FALSE"
"237","μέν","FALSE"
"238","ἐστι","FALSE"
"239","Χαλδαῖος","FALSE"
"240",",","TRUE"
"241","ἐγεννήθη","FALSE"
"242","δ","FALSE"
"243","ἐν","FALSE"
"244","Αἰγύπτῳ","FALSE"
"245","καὶ","FALSE"
"246","ἐτράφη","FALSE"
"247","τῶν","FALSE"
"248","προγόνων","FALSE"
"249","αὐτοῦ","FALSE"
"250","διὰ","FALSE"
"251","πολυχρόνιον","FALSE"
"252","λιμόν","FALSE"
"253",",","TRUE"
"254","ὃς","FALSE"
"255","Βαβυλῶνα","FALSE"
"256","καὶ","FALSE"
"257","τοὺς","FALSE"
