"ID","TOKEN","IS_PUNCT"
"1","οὐκ","FALSE"
"2","ἐν","FALSE"
"3","τῷ","FALSE"
"4","παρόντι","FALSE"
"5","μόνον","FALSE"
"6","γιγνώσκω","FALSE"
"7","τῶν","FALSE"
"8","πολιτικῶν","FALSE"
"9","πραγμάτων","FALSE"
"10","ὡς","FALSE"
"11","σφαλερόν","FALSE"
"12","ἐστιν","FALSE"
"13","ἅπτεσθαι","FALSE"
"14",",","TRUE"
"15","ἀλλὰ","FALSE"
"16","καὶ","FALSE"
"17","πρότερον","FALSE"
"18","χαλεπὸν","FALSE"
"19","ἡγούμην","FALSE"
"20",",","TRUE"
"21","πρὶν","FALSE"
"22","τῶν","FALSE"
"23","κοινῶν","FALSE"
"24","ἐπιμελεῖσθαί","FALSE"
"25","τινος","FALSE"
"26",".","TRUE"
"27","πολίτου","FALSE"
"28","δὲ","FALSE"
"29","ἀγαθοῦ","FALSE"
"30","νομίζω","FALSE"
"31","προκινδυνεύειν","FALSE"
"32","ἐθέλειν","FALSE"
"33","τοῦ","FALSE"
"34","πλήθους","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","μὴ","FALSE"
"38","καταδείσαντα","FALSE"
"39","τὰς","FALSE"
"40","ἔχθρας","FALSE"
"41","τὰς","FALSE"
"42","ἰδίας","FALSE"
"43","ὑπὲρ","FALSE"
"44","τῶν","FALSE"
"45","δημοσίων","FALSE"
"46","ἔχειν","FALSE"
"47","ἡσυχίαν","FALSE"
"48","·","TRUE"
"49","διὰ","FALSE"
"50","μὲν","FALSE"
"51","γὰρ","FALSE"
"52","τοὺς","FALSE"
"53","τῶν","FALSE"
"54","ἰδίων","FALSE"
"55","ἐπιμελουμένους","FALSE"
"56","οὐδὲν","FALSE"
"57","αἱ","FALSE"
"58","πόλεις","FALSE"
"59","μείζους","FALSE"
"60","καθίστανται","FALSE"
"61",",","TRUE"
"62","διὰ","FALSE"
"63","δὲ","FALSE"
"64","τοὺς","FALSE"
"65","τῶν","FALSE"
"66","κοινῶν","FALSE"
"67","μεγάλαι","FALSE"
"68","καὶ","FALSE"
"69","ἐλεύθεραι","FALSE"
"70","γίγνονται","FALSE"
"71",".","TRUE"
"72","ὧν","FALSE"
"73","τῶν","FALSE"
"74","ἀγαθῶν","FALSE"
"75","εἷς","FALSE"
"76","ἐγὼ","FALSE"
"77","βουληθεὶς","FALSE"
"78","ἐξετάζεσθαι","FALSE"
"79","μεγίστοις","FALSE"
"80","περιπέπτωκα","FALSE"
"81","κινδύνοις","FALSE"
"82",",","TRUE"
"83","προθύμων","FALSE"
"84","μὲν","FALSE"
"85","καὶ","FALSE"
"86","ἀγαθῶν","FALSE"
"87","ἀνδρῶν","FALSE"
"88","ὑμῶν","FALSE"
"89","τυγχάνων","FALSE"
"90",",","TRUE"
"91","διʼ","FALSE"
"92","ὅπερ","FALSE"
"93","σῴζομαι","FALSE"
"94",",","TRUE"
"95","πλείστοις","FALSE"
"96","δὲ","FALSE"
"97","καὶ","FALSE"
"98","δεινοτάτοις","FALSE"
"99","ἐχθροῖς","FALSE"
"100","χρώμενος","FALSE"
"101",",","TRUE"
"102","ὑφʼ","FALSE"
"103","ὧν","FALSE"
"104","διαβάλλομαι","FALSE"
"105",".","TRUE"
"106","ὁ","FALSE"
"107","μὲν","FALSE"
"108","οὖν","FALSE"
"109","ἀγὼν","FALSE"
"110","ὁ","FALSE"
"111","παρὼν","FALSE"
"112","οὐ","FALSE"
"113","στεφανηφόρος","FALSE"
"114",",","TRUE"
"115","ἀλλʼ","FALSE"
"116","εἰ","FALSE"
"117","χρὴ","FALSE"
"118","μηδὲν","FALSE"
