"ID","TOKEN","IS_STOP"
"1","οὐκ","TRUE"
"2","ἐν","TRUE"
"3","τῷ","TRUE"
"4","παρόντι","FALSE"
"5","μόνον","FALSE"
"6","γιγνώσκω","FALSE"
"7","τῶν","TRUE"
"8","πολιτικῶν","FALSE"
"9","πραγμάτων","FALSE"
"10","ὡς","TRUE"
"11","σφαλερόν","FALSE"
"12","ἐστιν","TRUE"
"13","ἅπτεσθαι","FALSE"
"14",",","FALSE"
"15","ἀλλὰ","TRUE"
"16","καὶ","TRUE"
"17","πρότερον","FALSE"
"18","χαλεπὸν","FALSE"
"19","ἡγούμην","FALSE"
"20",",","FALSE"
"21","πρὶν","FALSE"
"22","τῶν","TRUE"
"23","κοινῶν","FALSE"
"24","ἐπιμελεῖσθαί","FALSE"
"25","τινος","TRUE"
"26",".","FALSE"
"27","πολίτου","FALSE"
"28","δὲ","TRUE"
"29","ἀγαθοῦ","FALSE"
"30","νομίζω","FALSE"
"31","προκινδυνεύειν","FALSE"
"32","ἐθέλειν","FALSE"
"33","τοῦ","TRUE"
"34","πλήθους","FALSE"
"35",",","FALSE"
"36","καὶ","TRUE"
"37","μὴ","TRUE"
"38","καταδείσαντα","FALSE"
"39","τὰς","TRUE"
"40","ἔχθρας","FALSE"
"41","τὰς","TRUE"
"42","ἰδίας","FALSE"
"43","ὑπὲρ","TRUE"
"44","τῶν","TRUE"
"45","δημοσίων","FALSE"
"46","ἔχειν","FALSE"
"47","ἡσυχίαν","FALSE"
"48","·","FALSE"
"49","διὰ","TRUE"
"50","μὲν","TRUE"
"51","γὰρ","TRUE"
"52","τοὺς","TRUE"
"53","τῶν","TRUE"
"54","ἰδίων","FALSE"
"55","ἐπιμελουμένους","FALSE"
"56","οὐδὲν","TRUE"
"57","αἱ","TRUE"
"58","πόλεις","FALSE"
"59","μείζους","FALSE"
"60","καθίστανται","FALSE"
"61",",","FALSE"
"62","διὰ","TRUE"
"63","δὲ","TRUE"
"64","τοὺς","TRUE"
"65","τῶν","TRUE"
"66","κοινῶν","FALSE"
"67","μεγάλαι","FALSE"
"68","καὶ","TRUE"
"69","ἐλεύθεραι","FALSE"
"70","γίγνονται","FALSE"
"71",".","FALSE"
"72","ὧν","TRUE"
"73","τῶν","TRUE"
"74","ἀγαθῶν","FALSE"
"75","εἷς","FALSE"
"76","ἐγὼ","TRUE"
"77","βουληθεὶς","FALSE"
"78","ἐξετάζεσθαι","FALSE"
"79","μεγίστοις","FALSE"
"80","περιπέπτωκα","FALSE"
"81","κινδύνοις","FALSE"
"82",",","FALSE"
"83","προθύμων","FALSE"
"84","μὲν","TRUE"
"85","καὶ","TRUE"
"86","ἀγαθῶν","FALSE"
"87","ἀνδρῶν","FALSE"
"88","ὑμῶν","TRUE"
"89","τυγχάνων","FALSE"
"90",",","FALSE"
"91","διʼ","FALSE"
"92","ὅπερ","FALSE"
"93","σῴζομαι","FALSE"
"94",",","FALSE"
"95","πλείστοις","FALSE"
"96","δὲ","TRUE"
"97","καὶ","TRUE"
"98","δεινοτάτοις","FALSE"
"99","ἐχθροῖς","FALSE"
"100","χρώμενος","FALSE"
"101",",","FALSE"
"102","ὑφʼ","FALSE"
"103","ὧν","TRUE"
"104","διαβάλλομαι","FALSE"
"105",".","FALSE"
"106","ὁ","TRUE"
"107","μὲν","TRUE"
"108","οὖν","TRUE"
"109","ἀγὼν","FALSE"
"110","ὁ","TRUE"
"111","παρὼν","FALSE"
"112","οὐ","TRUE"
"113","στεφανηφόρος","FALSE"
"114",",","FALSE"
"115","ἀλλʼ","FALSE"
"116","εἰ","TRUE"
"117","χρὴ","FALSE"
"118","μηδὲν","FALSE"
"119","ἀδικήσαντα","FALSE"
"120","τὴν","TRUE"
"121","πόλιν","FALSE"
"122","δέκα","FALSE"
"123","ἔτη","FALSE"
"124","φεύγειν","FALSE"
"125","·","FALSE"
"126","οἱ","TRUE"
"127","δʼ","FALSE"
"128","ἀνταγωνιζόμενοι","FALSE"
"129","περὶ","TRUE"
"130","τῶν","TRUE"
"131","ἄθλων","FALSE"
"132","τούτων","TRUE"
"133","ἐσμὲν","TRUE"
"134","ἐγὼ","TRUE"
"135","καὶ","TRUE"
"136","Ἀλκιβιάδης","FALSE"
"137","καὶ","TRUE"
"138","Νικίας","FALSE"
"139",",","FALSE"
"140","ὧν","TRUE"
"141","ἀναγκαῖον","FALSE"
"142","ἕνα","FALSE"
"143","τῇ","TRUE"
"144","συμφορᾷ","FALSE"
"145","περιπεσεῖν","FALSE"
"146",".","FALSE"
"147","ἄξιον","FALSE"
"148","δὲ","TRUE"
"149","μέμψασθαι","FALSE"
"150","τὸν","TRUE"
"151","θέντα","FALSE"
"152","τὸν","TRUE"
"153","νόμον","FALSE"
"154",",","FALSE"
"155","ὃς","TRUE"
"156","ἐναντία","FALSE"
"157","τῷ","TRUE"
"158","ὅρκῳ","FALSE"
"159","τοῦ","TRUE"
"160","δήμου","FALSE"
"161","καὶ","TRUE"
"162","τῆς","TRUE"
