"ID","TOKEN","IS_PUNCT"
"1","ΠΡΟΣ","FALSE"
"2","ΤΟΥΣ","FALSE"
"3","ΝΕΟΥΣ","FALSE"
"4","ΠΕΡΙ","FALSE"
"5","ΤΟΥ","FALSE"
"6","ΛΟΓΟΥ","FALSE"
"7",".","TRUE"
"8","Οὔθ","FALSE"
"9","ὑμᾶς","FALSE"
"10","ἄν","FALSE"
"11","τις","FALSE"
"12","αἰτιάσαιτο","FALSE"
"13","τὸν","FALSE"
"14","εἰωθότα","FALSE"
"15","ἀπαι","FALSE"
"16","τοῦντας","FALSE"
"17","λόγον","FALSE"
"18",",","TRUE"
"19","ὦ","FALSE"
"20","δόξης","FALSE"
"21","ἐπιθυμοῦντες","FALSE"
"22","ὑμεῖς","FALSE"
"23",",","TRUE"
"24","ἐμοί","FALSE"
"25","τε","FALSE"
"26","τὴν","FALSE"
"27","σιωπὴν","FALSE"
"28","ἔχειν","FALSE"
"29","ἡγοῦμαι","FALSE"
"30","λόγον","FALSE"
"31","·","TRUE"
"32","ὂν","FALSE"
"33","ἀκούσαντες","FALSE"
"34","συγ","FALSE"
"35","γνώσεσθε","FALSE"
"36","μὲν","FALSE"
"37","ἐμοί","FALSE"
"38",",","TRUE"
"39","κατὰ","FALSE"
"40","δὲ","FALSE"
"41","τῶν","FALSE"
"42","παρεσχηκότων","FALSE"
"43","τὴν","FALSE"
"44","ἀνάγκην","FALSE"
"45","οὐκ","FALSE"
"46","ἄδηλον","FALSE"
"47","ὅτι","FALSE"
"48","καλέσετε","FALSE"
"49","τῶν","FALSE"
"50","θεῶν","FALSE"
"51","οἶς","FALSE"
"52","ἐστὶ","FALSE"
"53","μάλιστα","FALSE"
"54","κεχαρισμένον","FALSE"
"55","καὶ","FALSE"
"56","ποιεῖσθαι","FALSE"
"57","λόγους","FALSE"
"58","καὶ","FALSE"
"59","λἐγε","FALSE"
"60","σθαι","FALSE"
"61",".","TRUE"
"62","θαυμάζω","FALSE"
"63","δέ","FALSE"
"64",",","TRUE"
"65","εἰ","FALSE"
"66","μὴ","FALSE"
"67","πρὸς","FALSE"
"68","ὑμᾶς","FALSE"
"69","αὐτοὺς","FALSE"
"70","ἐλο","FALSE"
"71","γίσασθε","FALSE"
"72",",","TRUE"
"73","τί","FALSE"
"74","τὸ","FALSE"
"75","κεκινηκὸς","FALSE"
"76","τουτονὶ","FALSE"
"77","τὸν","FALSE"
"78","νόμον","FALSE"
"79",",","TRUE"
"80","καὶ","FALSE"
"81","πά","FALSE"
"82","λιν","FALSE"
"83",",","TRUE"
"84","εἰ","FALSE"
"85","μὴ","FALSE"
"86","λογισάμενοι","FALSE"
"87","τοῦτ","FALSE"
