"ID","TOKEN","IS_PUNCT"
"1","ΑΝΑΛΥΤΙΚΩΝ","FALSE"
"2","ΠΡΟΤΕΡΩΝ","FALSE"
"3","Α","FALSE"
"4",".","TRUE"
"5","Πρῶτον","FALSE"
"6","εἰπεῖν","FALSE"
"7","περὶ","FALSE"
"8","τί","FALSE"
"9","καὶ","FALSE"
"10","τίνος","FALSE"
"11","ἐστὶν","FALSE"
"12","ἡ","FALSE"
"13","σκέψις","FALSE"
"14",",","TRUE"
"15","ὅτι","FALSE"
"16","περὶ","FALSE"
"17","ἀπόδειξιν","FALSE"
"18","καὶ","FALSE"
"19","ἐπιστήμης","FALSE"
"20","ἀποδεικτικῆς","FALSE"
"21","·","TRUE"
"22","εἶτα","FALSE"
"23","διορίσαι","FALSE"
"24","τί","FALSE"
"25","ἐστι","FALSE"
"26","πρότασις","FALSE"
"27","καὶ","FALSE"
"28","τί","FALSE"
"29","ὅρος","FALSE"
"30","καὶ","FALSE"
"31","τί","FALSE"
"32","συλλογισμός","FALSE"
"33",",","TRUE"
"34","καὶ","FALSE"
"35","ποῖος","FALSE"
"36","τέλειος","FALSE"
"37","καὶ","FALSE"
"38","ποῖος","FALSE"
"39","ἀτελής","FALSE"
"40",",","TRUE"
"41","μετὰ","FALSE"
"42","δὲ","FALSE"
"43","ταῦτα","FALSE"
"44","τί","FALSE"
"45","τὸ","FALSE"
"46","ἐν","FALSE"
"47","ὅλῳ","FALSE"
"48","εἶναι","FALSE"
"49","ἢ","FALSE"
"50","μὴ","FALSE"
"51","εἶναι","FALSE"
"52","τόδε","FALSE"
"53","τῷδε","FALSE"
"54",",","TRUE"
"55","καὶ","FALSE"
"56","τί","FALSE"
"57","λέγομεν","FALSE"
"58","τὸ","FALSE"
"59","κατὰ","FALSE"
"60","παντὸς","FALSE"
"61","ἢ","FALSE"
"62","μηδενὸς","FALSE"
"63","κατηγορεῖσθαι","FALSE"
"64",".","TRUE"
"65","Πρότασις","FALSE"
"66","μὲν","FALSE"
"67","οὖν","FALSE"
"68","ἐστὶ","FALSE"
"69","λόγος","FALSE"
"70","καταφατικὸς","FALSE"
"71","ἢ","FALSE"
"72","ἀποφατικός","FALSE"
"73","τινος","FALSE"
"74","κατά","FALSE"
"75","τινος","FALSE"
"76","·","TRUE"
"77","οὗτος","FALSE"
"78","δὲ","FALSE"
"79","ἢ","FALSE"
"80","καθόλου","FALSE"
"81","ἢ","FALSE"
"82","ἐν","FALSE"
"83","μέρει","FALSE"
"84","ἢ","FALSE"
"85","ἀδιόριστος","FALSE"
"86",".","TRUE"
"87","λέγω","FALSE"
"88","δὲ","FALSE"
"89","καθόλου","FALSE"
"90","μὲν","FALSE"
"91","τὸ","FALSE"
"92","παντὶ","FALSE"
"93","ἢ","FALSE"
"94","μηδενὶ","FALSE"
"95","ὑπάρχειν","FALSE"
"96",",","TRUE"
"97","ἐν","FALSE"
"98","μέρει","FALSE"
"99","δὲ","FALSE"
"100","τὸ","FALSE"
"101","τινὶ","FALSE"
"102","ἢ","FALSE"
"103","μὴ","FALSE"
"104","τινὶ","FALSE"
"105","ἢ","FALSE"
"106","μὴ","FALSE"
"107","παντὶ","FALSE"
"108","ὑπάρχειν","FALSE"
"109",",","TRUE"
"110","ἀδιόριστον","FALSE"
"111","δὲ","FALSE"
"112","τὸ","FALSE"
"113","ὑπάρχειν","FALSE"
"114","ἢ","FALSE"
"115","μὴ","FALSE"
"116","ὑπάρχειν","FALSE"
"117","ἄνευ","FALSE"
"118","τοῦ","FALSE"
"119","καθόλου","FALSE"
"120","ἢ","FALSE"
"121","κατὰ","FALSE"
"122","μέρος","FALSE"
"123",",","TRUE"
"124","οἷον","FALSE"
"125","τὸ","FALSE"
"126","τῶν","FALSE"
"127","ἐναντίων","FALSE"
"128","εἶναι","FALSE"
"129","τὴν","FALSE"
"130","αὐτὴν","FALSE"
"131","ἐπιστήμην","FALSE"
"132","ἢ","FALSE"
"133","τὸ","FALSE"
"134","τὴν","FALSE"
"135","ἡδονὴν","FALSE"
"136","μὴ","FALSE"
"137","εἶναι","FALSE"
"138","ἀγαθόν","FALSE"
"139",".","TRUE"
"140","διαφέρει","FALSE"
"141","δὲ","FALSE"
"142","ἡ","FALSE"
"143","ἀποδεικτικὴ","FALSE"
"144","πρότασις","FALSE"
"145","τῆς","FALSE"
"146","διαλεκτικῆς","FALSE"
"147",",","TRUE"
"148","ὅτι","FALSE"
"149","ἡ","FALSE"
"150","μὲν","FALSE"
"151","ἀποδεικτικὴ","FALSE"
"152","λῆψις","FALSE"
"153","θατέρου","FALSE"
"154","μορίου","FALSE"
"155","τῆς","FALSE"
"156","ἀντιφάσεώς","FALSE"
"157","ἐστιν","FALSE"
"158","οὐ","FALSE"
"159","γὰρ","FALSE"
"160","ἐρωτᾷ","FALSE"
"161","ἀλλὰ","FALSE"
"162","λαμβάνει","FALSE"
"163","ὁ","FALSE"
"164","ἀποδεικνύων","FALSE"
"165",",","TRUE"
"166","ἡ","FALSE"
"167","δὲ","FALSE"
"168","διαλεκτικὴ","FALSE"
"169","ἐρώτησις","FALSE"
"170","ἀντιφάσεώς","FALSE"
"171","ἐστιν","FALSE"
"172",".","TRUE"
"173","οὐδὲν","FALSE"
"174","δὲ","FALSE"
"175","διοίσει","FALSE"
"176","πρὸς","FALSE"
"177","τὸ","FALSE"
"178","γενέσθαι","FALSE"
"179","τὸν","FALSE"
"180","ἑκατέρου","FALSE"
"181","συλλογισμόν","FALSE"
"182","·","TRUE"
"183","καὶ","FALSE"
"184","γὰρ","FALSE"
"185","ὁ","FALSE"
"186","ἀποδεικνύων","FALSE"
"187","καὶ","FALSE"
"188","ὁ","FALSE"
"189","ἐρωτῶν","FALSE"
"190","συλλογίζεται","FALSE"
"191","λαβών","FALSE"
"192","τι","FALSE"
"193","κατά","FALSE"
"194","τινος","FALSE"
"195","·","TRUE"
"196","ὑπάρχειν","FALSE"
"197","ἢ","FALSE"
"198","μὴ","FALSE"
"199","ὑπάρχειν","FALSE"
"200",".","TRUE"
"201","ὥστε","FALSE"
"202","ἔσται","FALSE"
"203","συλλογιστικὴ","FALSE"
"204","μὲν","FALSE"
"205","πρότασις","FALSE"
"206","ἁπλῶς","FALSE"
"207","κατάφασις","FALSE"
"208","ἢ","FALSE"
"209","ἀπόφασίς","FALSE"
"210","τινος","FALSE"
"211","κατά","FALSE"
"212","τινος","FALSE"
"213","τὸν","FALSE"
"214","εἰρημένον","FALSE"
"215","τρόπον","FALSE"
"216",",","TRUE"
"217","ἀποδεικτικὴ","FALSE"
"218","δέ","FALSE"
"219",",","TRUE"
"220","ἐὰν","FALSE"
"221","ἀληθὴς","FALSE"
"222","ᾖ","FALSE"
"223","καὶ","FALSE"
"224","διὰ","FALSE"
"225","τῶν","FALSE"
