"ID","TOKEN","IS_STOP"
"1","Ὑπόθεσις","FALSE"
"2","Ἀστύφιλος","FALSE"
"3","καὶ","TRUE"
"4","ὁ","TRUE"
"5","λέγων","FALSE"
"6","τὸν","TRUE"
"7","λόγον","FALSE"
"8","ἀδελφοὶ","FALSE"
"9","ὁμομήτριοι","FALSE"
"10","·","FALSE"
"11","τελευτήσαντος","FALSE"
"12","δὲ","TRUE"
"13","τοῦ","TRUE"
"14","Ἀστυφίλου","FALSE"
"15","διαθήκας","FALSE"
"16","προήνεγκε","FALSE"
"17","Κλέων","FALSE"
"18","τις","TRUE"
"19",",","FALSE"
"20","ἀνεψιὸς","FALSE"
"21","ὢν","TRUE"
"22","αὐτοῦ","TRUE"
"23",",","FALSE"
"24","φάσκων","FALSE"
"25","αὐτὰς","TRUE"
"26","γενέσθαι","FALSE"
"27","εἰς","TRUE"
"28","τὸν","TRUE"
"29","υἱὸν","FALSE"
"30","ἑαυτοῦ","TRUE"
"31",".","FALSE"
"32","ὁ","TRUE"
"33","δὲ","TRUE"
"34","ἀδελφὸς","FALSE"
"35","τοῦ","TRUE"
"36","Ἀστυφίλου","FALSE"
"37","κατηγορεῖ","FALSE"
"38","τῶν","TRUE"
"39","διαθηκῶν","FALSE"
"40","ὡς","TRUE"
"41","πλαστῶν","FALSE"
"42",".","FALSE"
"43","ἡ","TRUE"
"44","στάσις","FALSE"
"45","στοχασμός","FALSE"
"46",".","FALSE"
"47","ἀδελφός","FALSE"
"48","μοι","TRUE"
"49","ἦν","TRUE"
"50","ὁμομήτριος","FALSE"
"51",",","FALSE"
"52","ὦ","TRUE"
"53","ἄνδρες","FALSE"
"54",",","FALSE"
"55","Ἀστύφιλος","FALSE"
"56",",","FALSE"
"57","οὗ","TRUE"
"58","ἐστιν","TRUE"
"59","ὁ","TRUE"
"60","κλῆρος","FALSE"
"61","·","FALSE"
"62","ἀποδημήσας","FALSE"
"63","οὖν","TRUE"
"64","μετὰ","TRUE"
"65","τῶν","TRUE"
"66","εἰς","TRUE"
"67","Μυτιλήνην","FALSE"
"68","στρατιωτῶν","FALSE"
"69","ἐτελεύτησε","FALSE"
"70",".","FALSE"
"71","πειράσομαι","FALSE"
"72","δʼ","FALSE"
"73","ὑμῖν","TRUE"
"74","ἐπιδεῖξαι","FALSE"
"75","ὅπερ","FALSE"
"76","ἀντώμοσα","FALSE"
"77",",","FALSE"
"78","ὡς","TRUE"
"79","οὔτε","TRUE"
"80","ἐποιήσατο","FALSE"
"81","ἐκεῖνος","FALSE"
"82","ὑὸν","FALSE"
"83","ἑαυτῷ","TRUE"
"84",",","FALSE"
"85","οὔτʼ","FALSE"
"86","ἔδωκε","FALSE"
"87","τὰ","TRUE"
"88","ἑαυτοῦ","TRUE"
"89",",","FALSE"
