"ID","TOKEN","IS_STOP"
"1","τρίτην","FALSE"
"2","ἔκτεινεν","FALSE"
"3","ἐν","TRUE"
"4","Κρομμυῶνι","FALSE"
"5","σῦν","FALSE"
"6","τὴν","TRUE"
"7","καλουμένην","FALSE"
"8","Φαιὰν","FALSE"
"9","ἀπὸ","TRUE"
"10","τῆς","TRUE"
"11","θρεψάσης","FALSE"
"12","γραὸς","FALSE"
"13","αὐτήν","TRUE"
"14","·","FALSE"
"15","ταύτην","TRUE"
"16","τινὲς","TRUE"
"17","Ἐχίδνης","FALSE"
"18","καὶ","TRUE"
"19","Τυφῶνος","FALSE"
"20","λέγουσι","FALSE"
"21",".","FALSE"
"22","τέταρτον","FALSE"
"23","ἔκτεινε","FALSE"
"24","Σκείρωνα","FALSE"
"25","τὸν","TRUE"
"26","Κορίνθιον","FALSE"
"27","τοῦ","TRUE"
"28","Πέλοπος","FALSE"
"29",",","FALSE"
"30","ὡς","TRUE"
"31","δὲ","TRUE"
"32","ἔνιοι","FALSE"
"33","Ποσειδῶνος","FALSE"
"34",".","FALSE"
"35","οὗτος","TRUE"
"36","ἐν","TRUE"
"37","τῇ","TRUE"
"38","Μεγαρικῇ","FALSE"
"39","κατέχων","FALSE"
"40","τὰς","TRUE"
"41","ἀφʼ","FALSE"
"42","ἑαυτοῦ","TRUE"
"43","κληθείσας","FALSE"
"44","πέτρας","FALSE"
"45","Σκειρωνίδας","FALSE"
"46",",","FALSE"
"47","ἠνάγκαζε","FALSE"
"48","τοὺς","TRUE"
"49","παριόντας","FALSE"
"50","νίζειν","FALSE"
"51","αὐτοῦ","TRUE"
"52","τοὺς","TRUE"
"53","πόδας","FALSE"
"54",",","FALSE"
"55","καὶ","TRUE"
"56","νίζοντας","FALSE"
"57","εἰς","TRUE"
"58","τὸν","TRUE"
"59","βυθὸν","FALSE"
"60","αὐτοὺς","TRUE"
"61","ἔρριπτε","FALSE"
"62","βορὰν","FALSE"
"63","ὑπερμεγέθει","FALSE"
"64","χελώνῃ","FALSE"
"65",".","FALSE"
"66","Θησεὺς","FALSE"
"67","δὲ","TRUE"
"68","ἁρπάσας","FALSE"
"69","αὐτὸν","TRUE"
"70","τῶν","TRUE"
"71","ποδῶν","FALSE"
"72","ἔρριψεν","FALSE"
"73","εἰς","TRUE"
"74","τὴν","TRUE"
"75","θάλασσαν","FALSE"
"76",".","FALSE"
"77","πέμπτον","FALSE"
"78","ἔκτεινεν","FALSE"
"79","ἐν","TRUE"
"80","Ἐλευσῖνι","FALSE"
"81","Κερκυόνα","FALSE"
"82","τὸν","TRUE"
"83","Βράγχου","FALSE"
"84","καὶ","TRUE"
"85","Ἀργιόπης","FALSE"
"86","νύμφης","FALSE"
"87",".","FALSE"
"88","οὗτος","TRUE"
"89","ἠνάγκαζε","FALSE"
"90","τοὺς","TRUE"
"91","παριόντας","FALSE"
"92","παλαίειν","FALSE"
"93","καὶ","TRUE"
"94","παλαίων","FALSE"
"95","ἀνῄρει","FALSE"
"96","·","FALSE"
"97","Θησεὺς","FALSE"
"98","δὲ","TRUE"
"99","αὐτὸν","TRUE"
"100","μετέωρον","FALSE"
"101","ἀράμενος","FALSE"
"102","ἔρραξεν","FALSE"
"103","εἰς","TRUE"
"104","γῆν","FALSE"
"105",".","FALSE"
"106","ἕκτον","FALSE"
"107","ἀπέκτεινε","FALSE"
"108","Δαμάστην","FALSE"
"109",",","FALSE"
"110","ὃν","TRUE"
"111","ἔνιοι","FALSE"
"112","Πολυπήμονα","FALSE"
"113","λέγουσιν","FALSE"
"114",".","FALSE"
"115","οὗτος","TRUE"
"116","τὴν","TRUE"
"117","οἴκησιν","FALSE"
"118","ἔχων","FALSE"
"119","παρʼ","FALSE"
"120","ὁδὸν","FALSE"
"121","ἐστόρεσε","FALSE"
"122","δύο","FALSE"
"123","κλίνας","FALSE"
"124",",","FALSE"
"125","μίαν","FALSE"
"126","μὲν","TRUE"
"127","μικράν","FALSE"
"128",",","FALSE"
"129","ἑτέραν","FALSE"
"130","δὲ","TRUE"
