"ID","TOKEN","IS_PUNCT"
"1","τρίτην","FALSE"
"2","ἔκτεινεν","FALSE"
"3","ἐν","FALSE"
"4","Κρομμυῶνι","FALSE"
"5","σῦν","FALSE"
"6","τὴν","FALSE"
"7","καλουμένην","FALSE"
"8","Φαιὰν","FALSE"
"9","ἀπὸ","FALSE"
"10","τῆς","FALSE"
"11","θρεψάσης","FALSE"
"12","γραὸς","FALSE"
"13","αὐτήν","FALSE"
"14","·","TRUE"
"15","ταύτην","FALSE"
"16","τινὲς","FALSE"
"17","Ἐχίδνης","FALSE"
"18","καὶ","FALSE"
"19","Τυφῶνος","FALSE"
"20","λέγουσι","FALSE"
"21",".","TRUE"
"22","τέταρτον","FALSE"
"23","ἔκτεινε","FALSE"
"24","Σκείρωνα","FALSE"
"25","τὸν","FALSE"
"26","Κορίνθιον","FALSE"
"27","τοῦ","FALSE"
"28","Πέλοπος","FALSE"
"29",",","TRUE"
"30","ὡς","FALSE"
"31","δὲ","FALSE"
"32","ἔνιοι","FALSE"
"33","Ποσειδῶνος","FALSE"
"34",".","TRUE"
"35","οὗτος","FALSE"
"36","ἐν","FALSE"
"37","τῇ","FALSE"
"38","Μεγαρικῇ","FALSE"
"39","κατέχων","FALSE"
"40","τὰς","FALSE"
"41","ἀφʼ","FALSE"
"42","ἑαυτοῦ","FALSE"
"43","κληθείσας","FALSE"
"44","πέτρας","FALSE"
"45","Σκειρωνίδας","FALSE"
"46",",","TRUE"
"47","ἠνάγκαζε","FALSE"
"48","τοὺς","FALSE"
"49","παριόντας","FALSE"
"50","νίζειν","FALSE"
"51","αὐτοῦ","FALSE"
"52","τοὺς","FALSE"
"53","πόδας","FALSE"
"54",",","TRUE"
"55","καὶ","FALSE"
"56","νίζοντας","FALSE"
"57","εἰς","FALSE"
"58","τὸν","FALSE"
"59","βυθὸν","FALSE"
"60","αὐτοὺς","FALSE"
"61","ἔρριπτε","FALSE"
"62","βορὰν","FALSE"
"63","ὑπερμεγέθει","FALSE"
"64","χελώνῃ","FALSE"
"65",".","TRUE"
"66","Θησεὺς","FALSE"
"67","δὲ","FALSE"
"68","ἁρπάσας","FALSE"
"69","αὐτὸν","FALSE"
"70","τῶν","FALSE"
"71","ποδῶν","FALSE"
"72","ἔρριψεν","FALSE"
"73","εἰς","FALSE"
"74","τὴν","FALSE"
"75","θάλασσαν","FALSE"
"76",".","TRUE"
"77","πέμπτον","FALSE"
"78","ἔκτεινεν","FALSE"
"79","ἐν","FALSE"
"80","Ἐλευσῖνι","FALSE"
"81","Κερκυόνα","FALSE"
"82","τὸν","FALSE"
"83","Βράγχου","FALSE"
"84","καὶ","FALSE"
"85","Ἀργιόπης","FALSE"
"86","νύμφης","FALSE"
"87",".","TRUE"
"88","οὗτος","FALSE"
"89","ἠνάγκαζε","FALSE"
"90","τοὺς","FALSE"
"91","παριόντας","FALSE"
"92","παλαίειν","FALSE"
"93","καὶ","FALSE"
"94","παλαίων","FALSE"
"95","ἀνῄρει","FALSE"
"96","·","TRUE"
"97","Θησεὺς","FALSE"
"98","δὲ","FALSE"
"99","αὐτὸν","FALSE"
"100","μετέωρον","FALSE"
"101","ἀράμενος","FALSE"
"102","ἔρραξεν","FALSE"
"103","εἰς","FALSE"
"104","γῆν","FALSE"
"105",".","TRUE"
"106","ἕκτον","FALSE"
"107","ἀπέκτεινε","FALSE"
"108","Δαμάστην","FALSE"
"109",",","TRUE"
"110","ὃν","FALSE"
"111","ἔνιοι","FALSE"
"112","Πολυπήμονα","FALSE"
"113","λέγουσιν","FALSE"
"114",".","TRUE"
"115","οὗτος","FALSE"
"116","τὴν","FALSE"
"117","οἴκησιν","FALSE"
"118","ἔχων","FALSE"
"119","παρʼ","FALSE"
"120","ὁδὸν","FALSE"
"121","ἐστόρεσε","FALSE"
"122","δύο","FALSE"
"123","κλίνας","FALSE"
"124",",","TRUE"
"125","μίαν","FALSE"
"126","μὲν","FALSE"
"127","μικράν","FALSE"
"128",",","TRUE"
"129","ἑτέραν","FALSE"
"130","δὲ","FALSE"
