"ID","TOKEN","IS_STOP"
"1","ΠΕΡΙ","FALSE"
"2","ΤΟΥ","TRUE"
"3","ΠΩΣ","FALSE"
"4","ΧΡΗ","FALSE"
"5","ΠΟΛΙΟΡΚΟΥΜΕΝΟΥΣ","FALSE"
"6","ΑΝΤΕΧΕΙΝ","FALSE"
"7","Ὅσοις","FALSE"
"8","τῶν","TRUE"
"9","ἀνθρώπων","FALSE"
"10","ἐκ","TRUE"
"11","τῆς","TRUE"
"12","αὑτῶν","TRUE"
"13","ὁρμωμένοις","FALSE"
"14","χώρας","FALSE"
"15","ὑπερόριοί","FALSE"
"16","τε","TRUE"
"17","ἀγῶνες","FALSE"
"18","καὶ","TRUE"
"19","κίνδυνοι","FALSE"
"20","συμβαίνουσιν","FALSE"
"21",",","FALSE"
"22","ἄν","TRUE"
"23","τι","TRUE"
"24","σφάλμα","FALSE"
"25","γένηται","FALSE"
"26","κατὰ","TRUE"
"27","γῆν","FALSE"
"28","ἢ","TRUE"
"29","κατὰ","TRUE"
"30","θάλασσαν","FALSE"
"31",",","FALSE"
"32","ὑπολείπεται","FALSE"
"33","τοῖς","TRUE"
"34","περιγιγνομένοις","FALSE"
"35","αὐτῶν","TRUE"
"36","οἰκεία","FALSE"
"37","τε","TRUE"
"38","χώρα","FALSE"
"39","καὶ","TRUE"
"40","πόλις","FALSE"
"41","καὶ","TRUE"
"42","πατρίς","FALSE"
"43",",","FALSE"
"44","ὥστε","TRUE"
"45","οὐκ","TRUE"
"46","ἂν","TRUE"
"47","ἄρδην","FALSE"
"48","πάντες","FALSE"
"49","ἀναιρεθείησαν","FALSE"
"50","·","FALSE"
"51","τοῖς","TRUE"
"52","δὲ","TRUE"
"53","ὑπὲρ","TRUE"
"54","τῶν","TRUE"
"55","μεγίστων","FALSE"
"56","μέλλουσι","FALSE"
"57","κινδυνεύειν","FALSE"
"58",",","FALSE"
"59","ἱερῶν","FALSE"
"60","καὶ","TRUE"
"61","πατρίδος","FALSE"
"62","καὶ","TRUE"
"63","γονέων","FALSE"
"64","καὶ","TRUE"
"65","τέκνων","FALSE"
"66","καὶ","TRUE"
"67","τῶν","TRUE"
"68","ἄλλων","TRUE"
"69",",","FALSE"
"70","οὐκ","TRUE"
"71","ἴσος","FALSE"
"72","οὐδὲ","TRUE"
"73","ὅμοιος","FALSE"
"74","ἀγών","FALSE"
"75","ἐστιν","TRUE"
"76",",","FALSE"
"77","ἀλλὰ","TRUE"
"78","σωθεῖσι","FALSE"
"79","μὲν","TRUE"
"80","καὶ","TRUE"
"81","καλῶς","FALSE"
"82","ἀμυναμένοις","FALSE"
"83","τοὺς","TRUE"
"84","πολεμίους","FALSE"
"85","φοβεροὺς","FALSE"
"86","τοῖς","TRUE"
"87","ἐναντίοις","FALSE"
"88","καὶ","TRUE"
"89","δυσεπιθέτους","FALSE"
"90","εἰς","TRUE"
"91","τὸν","TRUE"
"92","λοιπὸν","FALSE"
"93","χρόνον","FALSE"
"94","εἶναι","TRUE"
"95",",","FALSE"
"96","κακῶς","FALSE"
"97","δὲ","TRUE"
"98","προσενεχθεῖσι","FALSE"
"99","πρὸς","TRUE"
"100","τοὺς","TRUE"
"101","κινδύνους","FALSE"
"102","οὐδεμία","TRUE"
"103","ἐλπὶς","FALSE"
"104","σωτηρίας","FALSE"
"105","ὑπάρξει","FALSE"
"106",".","FALSE"
"107","τοὺς","TRUE"
"108","οὖν","TRUE"
"109","ὑπὲρ","TRUE"
"110","τοσούτων","FALSE"
"111","καὶ","TRUE"
"112","τοιούτων","TRUE"
"113","μέλλοντας","FALSE"
"114","ἀγωνίζεσθαι","FALSE"
"115","οὐδεμιᾶς","FALSE"
"116","παρασκευῆς","FALSE"
"117","καὶ","TRUE"
"118","προθυμίας","FALSE"
"119","ἐλλιπεῖς","FALSE"
"120","εἶναι","TRUE"
"121","δεῖ","FALSE"
"122",",","FALSE"
"123","ἀλλὰ","TRUE"
"124","πολλῶν","FALSE"
"125","καὶ","TRUE"
"126","παντοίων","FALSE"
"127","ἔργων","FALSE"
"128","πρόνοιαν","FALSE"
"129","ἑκτέον","FALSE"
"130",",","FALSE"
"131","ὅπως","FALSE"
"132","διά","TRUE"
"133","γε","TRUE"
"134","αὑτοὺς","TRUE"
"135","μηδὲν","FALSE"
"136","φανῶσι","FALSE"
"137","σφαλέντες","FALSE"
"138","·","FALSE"
"139","ἂν","TRUE"
"140","δὲ","TRUE"
"141","ἄρα","TRUE"
"142","τι","TRUE"
"143","σύμπτωμα","FALSE"
"144","γένηται","FALSE"
"145",",","FALSE"
"146","ἀλλʼ","FALSE"
"147","οἵ","TRUE"
"148","γε","TRUE"
"149","λοιποὶ","FALSE"
"150","τὰ","TRUE"
"151","ὑπάρχοντα","FALSE"
"152","εἰς","TRUE"
"153","ταὐτό","FALSE"
"154","ποτε","FALSE"
"155","καταστήσαιεν","FALSE"
"156","ἄν","TRUE"
"157",",","FALSE"
"158","καθάπερ","FALSE"
"159","τινὲς","TRUE"
"160","τῶν","TRUE"
"161","Ἑλλήνων","FALSE"
"162","εἰς","TRUE"
"163","τὸ","TRUE"
"164","ἔσχατον","FALSE"
"165","ἀφικόμενοι","FALSE"
"166","πάλιν","FALSE"
"167","ἀνέλαβον","FALSE"
"168","ἑαυτούς","TRUE"
"169",".","FALSE"
"170","Τὴν","TRUE"
"171","οὖν","TRUE"
"172","τῶν","TRUE"
"173","σωμάτων","FALSE"
"174","σύνταξιν","FALSE"
"175","σκεψαμένους","FALSE"
"176","πρὸς","TRUE"
"177","τὸ","TRUE"
"178","μέγεθος","FALSE"
"179","τῆς","TRUE"
"180","πόλεως","FALSE"
"181","καὶ","TRUE"
"182","τὴν","TRUE"
"183","διάθεσιν","FALSE"
"184","τοῦ","TRUE"
"185","ἄστεος","FALSE"
"186","καὶ","TRUE"
"187","τῶν","TRUE"
"188","φυλάκων","FALSE"
"189","τὰς","TRUE"
"190","καταστάσεις","FALSE"
"191","καὶ","TRUE"
"192","περιοδίας","FALSE"
"193",",","FALSE"
"194","καὶ","TRUE"
"195","ὅσα","FALSE"
"196","ἄλλα","TRUE"
"197","σώμασι","FALSE"
"198","κατὰ","TRUE"
"199","τὴν","TRUE"
"200","πόλιν","FALSE"
"201","χρηστέον","FALSE"
"202",",","FALSE"
"203","πρὸς","TRUE"
"204","ταῦτα","TRUE"
"205","τοὺς","TRUE"
"206","μερισμοὺς","FALSE"
"207","ποιητέον","FALSE"
"208",".","FALSE"
"209","τοὺς","TRUE"
"210","μὲν","TRUE"
"211","γὰρ","TRUE"
"212","ἐκπορευομένους","FALSE"
"213","δεῖ","FALSE"
"214","συντετάχθαι","FALSE"
"215","πρὸς","TRUE"
"216","τοὺς","TRUE"
"217","ἐν","TRUE"
"218","τῇ","TRUE"
"219","πορείᾳ","FALSE"
"220","τόπους","FALSE"
"221",",","FALSE"
"222","ὡς","TRUE"
