"ID","TOKEN","IS_STOP"
"1","Πτολεμαῖος","FALSE"
"2","ὁ","TRUE"
"3","Λάγου","FALSE"
"4","καὶ","TRUE"
"5","Ἀριστόβουλος","FALSE"
"6","ὁ","TRUE"
"7","Ἀριστοβούλου","FALSE"
"8","ὅσα","FALSE"
"9","μὲν","TRUE"
"10","ταὐτὰ","TRUE"
"11","ἄμφω","FALSE"
"12","περὶ","TRUE"
"13","Ἀλεξάνδρου","FALSE"
"14","τοῦ","TRUE"
"15","Φιλίππου","FALSE"
"16","συνέγραψαν","FALSE"
"17",",","FALSE"
"18","ταῦτα","TRUE"
"19","ἐγὼ","TRUE"
"20","ὡς","TRUE"
"21","πάντῃ","FALSE"
"22","ἀληθῆ","FALSE"
"23","ἀναγράφω","FALSE"
"24",",","FALSE"
"25","ὅσα","FALSE"
"26","δὲ","TRUE"
"27","οὐ","TRUE"
"28","ταὐτά","FALSE"
"29",",","FALSE"
"30","τούτων","TRUE"
"31","τὰ","TRUE"
"32","πιστότερα","FALSE"
"33","ἐμοὶ","TRUE"
"34","φαινόμενα","FALSE"
"35","καὶ","TRUE"
"36","ἅμα","FALSE"
"37","ἀξιαφηγητότερα","FALSE"
"38","ἐπιλεξάμενος","FALSE"
"39",".","FALSE"
"40","ἄλλοι","TRUE"
"41","μὲν","TRUE"
"42","δὴ","TRUE"
"43","ἄλλα","TRUE"
"44","ὑπὲρ","TRUE"
"45","Ἀλεξάνδρου","FALSE"
"46","ἀνέγραψαν","FALSE"
"47",",","FALSE"
"48","οὐδʼ","FALSE"
"49","ἔστιν","TRUE"
"50","ὑπὲρ","TRUE"
"51","ὅτου","TRUE"
"52","πλείονες","FALSE"
"53","ἢ","TRUE"
"54","ἀξυμφωνότεροι","FALSE"
"55","ἐς","TRUE"
"56","ἀλλήλους","FALSE"
"57","·","FALSE"
"58","ἀλλʼ","FALSE"
"59","ἐμοὶ","TRUE"
"60","Πτολεμαῖός","FALSE"
"61","τε","TRUE"
"62","καὶ","TRUE"
"63","Ἀριστόβουλος","FALSE"
"64","πιστότεροι","FALSE"
"65","ἔδοξαν","FALSE"
"66","ἐς","TRUE"
"67","τὴν","TRUE"
"68","ἀφήγησιν","FALSE"
"69",",","FALSE"
"70","ὁ","TRUE"
"71","μὲν","TRUE"
"72","ὅτι","TRUE"
"73","συνεστράτευσε","FALSE"
"74","βασιλεῖ","FALSE"
"75","Ἀλεξάνδρῳ","FALSE"
"76",",","FALSE"
"77","Ἀριστόβουλος","FALSE"
"78",",","FALSE"
"79","Πτολεμαῖος","FALSE"
"80","δὲ","TRUE"
"81","πρὸς","TRUE"
"82","τῷ","TRUE"
"83","ξυστρατεῦσαι","FALSE"
"84","ὅτι","TRUE"
"85","καὶ","TRUE"
"86","αὐτῷ","TRUE"
"87","βασιλεῖ","FALSE"
"88","ὄντι","TRUE"
"89","αἰσχρότερον","FALSE"
"90","ἢ","TRUE"
"91","τῳ","TRUE"
"92","ἄλλῳ","TRUE"
"93","ψεύσασθαι","FALSE"
"94","ἦν","TRUE"
"95","·","FALSE"
"96","ἄμφω","FALSE"
"97","δέ","TRUE"
"98",",","FALSE"
"99","ὅτι","TRUE"
"100","τετελευτηκότος","FALSE"
"101","ἤδη","FALSE"
"102","Ἀλεξάνδρου","FALSE"
"103","ξυγγράφουσιν","FALSE"
"104","ὅτε","FALSE"
"105","αὐτοῖς","TRUE"
"106","ἥ","TRUE"
"107","τε","TRUE"
"108","ἀνάγκη","FALSE"
"109","καὶ","TRUE"
"110","ὁ","TRUE"
"111","μισθὸς","FALSE"
"112","τοῦ","TRUE"
"113","ἄλλως","TRUE"
"114","τι","TRUE"
"115","ἢ","TRUE"
"116","ὡς","TRUE"
"117","συνηνέχθη","FALSE"
"118","ξυγγράψαι","FALSE"
"119","ἀπῆν","FALSE"
"120",".","FALSE"
"121","ἔστι","TRUE"
"122","δὲ","TRUE"
"123","ἃ","TRUE"
"124","καὶ","TRUE"
"125","πρὸς","TRUE"
"126","ἄλλων","TRUE"
"127","ξυγγεγραμμένα","FALSE"
