"ID","TOKEN","IS_PUNCT"
"1","Πτολεμαῖος","FALSE"
"2","ὁ","FALSE"
"3","Λάγου","FALSE"
"4","καὶ","FALSE"
"5","Ἀριστόβουλος","FALSE"
"6","ὁ","FALSE"
"7","Ἀριστοβούλου","FALSE"
"8","ὅσα","FALSE"
"9","μὲν","FALSE"
"10","ταὐτὰ","FALSE"
"11","ἄμφω","FALSE"
"12","περὶ","FALSE"
"13","Ἀλεξάνδρου","FALSE"
"14","τοῦ","FALSE"
"15","Φιλίππου","FALSE"
"16","συνέγραψαν","FALSE"
"17",",","TRUE"
"18","ταῦτα","FALSE"
"19","ἐγὼ","FALSE"
"20","ὡς","FALSE"
"21","πάντῃ","FALSE"
"22","ἀληθῆ","FALSE"
"23","ἀναγράφω","FALSE"
"24",",","TRUE"
"25","ὅσα","FALSE"
"26","δὲ","FALSE"
"27","οὐ","FALSE"
"28","ταὐτά","FALSE"
"29",",","TRUE"
"30","τούτων","FALSE"
"31","τὰ","FALSE"
"32","πιστότερα","FALSE"
"33","ἐμοὶ","FALSE"
"34","φαινόμενα","FALSE"
"35","καὶ","FALSE"
"36","ἅμα","FALSE"
"37","ἀξιαφηγητότερα","FALSE"
"38","ἐπιλεξάμενος","FALSE"
"39",".","TRUE"
"40","ἄλλοι","FALSE"
"41","μὲν","FALSE"
"42","δὴ","FALSE"
"43","ἄλλα","FALSE"
"44","ὑπὲρ","FALSE"
"45","Ἀλεξάνδρου","FALSE"
"46","ἀνέγραψαν","FALSE"
"47",",","TRUE"
"48","οὐδʼ","FALSE"
"49","ἔστιν","FALSE"
"50","ὑπὲρ","FALSE"
"51","ὅτου","FALSE"
"52","πλείονες","FALSE"
"53","ἢ","FALSE"
"54","ἀξυμφωνότεροι","FALSE"
"55","ἐς","FALSE"
"56","ἀλλήλους","FALSE"
"57","·","TRUE"
"58","ἀλλʼ","FALSE"
"59","ἐμοὶ","FALSE"
"60","Πτολεμαῖός","FALSE"
"61","τε","FALSE"
"62","καὶ","FALSE"
"63","Ἀριστόβουλος","FALSE"
"64","πιστότεροι","FALSE"
"65","ἔδοξαν","FALSE"
"66","ἐς","FALSE"
"67","τὴν","FALSE"
"68","ἀφήγησιν","FALSE"
"69",",","TRUE"
"70","ὁ","FALSE"
"71","μὲν","FALSE"
"72","ὅτι","FALSE"
"73","συνεστράτευσε","FALSE"
"74","βασιλεῖ","FALSE"
"75","Ἀλεξάνδρῳ","FALSE"
"76",",","TRUE"
