"ID","TOKEN","IS_STOP"
"1","Σύλλας","FALSE"
"2","Λεύκιος","FALSE"
"3","δὲ","TRUE"
"4","Κορνήλιος","FALSE"
"5","Σύλλας","FALSE"
"6","γένει","FALSE"
"7","μὲν","TRUE"
"8","ἦν","TRUE"
"9","ἐκ","TRUE"
"10","πατρικίων","FALSE"
"11",",","FALSE"
"12","οὓς","TRUE"
"13","εὐπατρίδας","FALSE"
"14","ἄν","TRUE"
"15","τις","TRUE"
"16","εἴποι","FALSE"
"17",",","FALSE"
"18","τῶν","TRUE"
"19","δὲ","TRUE"
"20","προγόνων","FALSE"
"21","αὐτοῦ","TRUE"
"22","λέγουσι","FALSE"
"23","Ῥουφῖνον","FALSE"
"24","ὑπατεῦσαι","FALSE"
"25",",","FALSE"
"26","καὶ","TRUE"
"27","τούτῳ","TRUE"
"28","δὲ","TRUE"
"29","τῆς","TRUE"
"30","τιμῆς","FALSE"
"31","ἐπιφανεστέραν","FALSE"
"32","γενέσθαι","FALSE"
"33","τὴν","TRUE"
"34","ἀτιμίαν","FALSE"
"35",".","FALSE"
"36","εὑρέθη","FALSE"
"37","γὰρ","TRUE"
"38","ἀργυρίου","FALSE"
"39","κοίλου","FALSE"
"40","κεκτημένος","FALSE"
"41","ὑπὲρ","TRUE"
"42","δέκα","FALSE"
"43","λίτρας","FALSE"
"44",",","FALSE"
"45","τοῦ","TRUE"
"46","νόμου","FALSE"
"47","μὴ","TRUE"
"48","διδόντος","FALSE"
"49","·","FALSE"
"50","ἐπὶ","TRUE"
"51","τούτῳ","TRUE"
"52","δὲ","TRUE"
"53","τῆς","TRUE"
"54","βουλῆς","FALSE"
"55","ἐξέπεσεν","FALSE"
"56",".","FALSE"
"57","οἱ","TRUE"
"58","δὲ","TRUE"
"59","μετʼ","FALSE"
"60","ἐκεῖνον","FALSE"
"61","ἤδη","FALSE"
"62","ταπεινὰ","FALSE"
"63","πράττοντες","FALSE"
"64","διετέλεσαν","FALSE"
"65",",","FALSE"
"66","αὐτός","TRUE"
"67","τε","TRUE"
"68","Σύλλας","FALSE"
"69","ἐν","TRUE"
"70","οὐκ","TRUE"
"71","ἀφθόνοις","FALSE"
"72","ἐτράφη","FALSE"
"73","τοῖς","TRUE"
"74","πατρῴοις","FALSE"
"75",".","FALSE"
"76","γενόμενος","FALSE"
"77","δὲ","TRUE"
"78","μειράκιον","FALSE"
"79","ᾤκει","FALSE"
"80","παρʼ","FALSE"
"81","ἑτέροις","FALSE"
"82","ἐνοίκιον","FALSE"
"83","οὐ","TRUE"
"84","πολὺ","FALSE"
"85","τελῶν","FALSE"
"86",",","FALSE"
"87","ὡς","TRUE"
"88","ὕστερον","FALSE"
"89","ὠνειδίζετο","FALSE"
"90","παρʼ","FALSE"
"91","ἀξίαν","FALSE"
"92","εὐτυχεῖν","FALSE"
"93","δοκῶν","FALSE"
"94",",","FALSE"
"95","σεμνυνομένῳ","FALSE"
"96","μὲν","TRUE"
