"ID","TOKEN","IS_PUNCT"
"1","Ὑπὲρ","FALSE"
"2","τῆς","FALSE"
"3","πρὸς","FALSE"
"4","Ἀθηναίους","FALSE"
"5","εἰρήνης","FALSE"
"6","ἣν","FALSE"
"7","μὲν","FALSE"
"8","ἐκ","FALSE"
"9","πολλοῦ","FALSE"
"10","πάντες","FALSE"
"11","ἡμέραν","FALSE"
"12","ἰδεῖν","FALSE"
"13","ἐποθοῦμεν","FALSE"
"14","ἥδʼ","FALSE"
"15","ἐστὶν","FALSE"
"16",",","TRUE"
"17","ὦ","FALSE"
"18","ἄνδρες","FALSE"
"19","Λακεδαιμόνιοι","FALSE"
"20",",","TRUE"
"21","διδοῦσα","FALSE"
"22","βουλεύσασθαι","FALSE"
"23","περὶ","FALSE"
"24","τῶν","FALSE"
"25","Ἀθηναίων","FALSE"
"26","ὅ","FALSE"
"27","τι","FALSE"
"28","ἂν","FALSE"
"29","βουλώμεθα","FALSE"
"30",".","TRUE"
"31","δεῖ","FALSE"
"32","δὲ","FALSE"
"33","μήτʼ","FALSE"
"34","ἀγεννὲς","FALSE"
"35","παθεῖν","FALSE"
"36","μηδὲν","FALSE"
"37","μήτʼ","FALSE"
"38",",","TRUE"
"39","εἰ","FALSE"
"40","χρὴ","FALSE"
"41","τοῦτʼ","FALSE"
"42","εἰπεῖν","FALSE"
"43",",","TRUE"
"44","ἀτιμάσαι","FALSE"
"45","τὰ","FALSE"
"46","πεπραγμένα","FALSE"
"47",",","TRUE"
"48","ἀλλʼ","FALSE"
"49","εἰδέναι","FALSE"
"50","πόσον","FALSE"
"51","τι","FALSE"
"52","χρῆμα","FALSE"
"53","κατείργασται","FALSE"
"54","καὶ","FALSE"
"55","ὡς","FALSE"
"56","οὔτε","FALSE"
"57","Ἀθηναῖοι","FALSE"
"58","συμφορῶν","FALSE"
"59","ἐνδεεῖς","FALSE"
"60","οὔθʼ","FALSE"
"61","ἡμῖν","FALSE"
"62","περίεστιν","FALSE"
"63","ὀργίζεσθαι","FALSE"
"64",".","TRUE"
"65","παρῃτούμην","FALSE"
"66","δʼ","FALSE"
"67","ἂν","FALSE"
"68","ὑμᾶς","FALSE"
"69","μὴ","FALSE"
"70","φιλίᾳ","FALSE"
"71","τῶν","FALSE"
"72","ἀνδρῶν","FALSE"
"73","δοκεῖν","FALSE"
"74","με","FALSE"
"75","λέγειν","FALSE"
"76",",","TRUE"
"77","εἰ","FALSE"
"78","μὴ","FALSE"
"79","πολλὰ","FALSE"
"80","μὲν","FALSE"
"81","τῆς","FALSE"
"82","πρὸς","FALSE"
"83","ὑμᾶς","FALSE"
"84","εὐνοίας","FALSE"
"85",",","TRUE"
"86","πολλὰ","FALSE"
"87","δὲ","FALSE"
"88","τοῦ","FALSE"
"89","πρὸς","FALSE"
"90","ἐκείνους","FALSE"
"91","μίσους","FALSE"
"92","ὑπῆρχέ","FALSE"
"93","μοι","FALSE"
"94","σύμβολα","FALSE"
"95",",","TRUE"
"96","ἃ","FALSE"
"97","πάντες","FALSE"
"98","ὁμοίως","FALSE"
"99","σύνιστε","FALSE"
"100",".","TRUE"
"101","οὐ","FALSE"
"102","μὴν","FALSE"
"103","ἀλλʼ","FALSE"
"104","ἅπερ","FALSE"
"105","ἐμαυτῷ","FALSE"
"106","ὑμῖν","FALSE"
"107","ταὐτὰ","FALSE"
"108","δεῖν","FALSE"
"109","οἶμαι","FALSE"
"110","συμβουλεύειν","FALSE"
"111",",","TRUE"
"112","μὴ","FALSE"
"113","πρότερον","FALSE"
"114","τί","FALSE"
"115","χρὴ","FALSE"
"116","παθεῖν","FALSE"
"117","ἐκείνους","FALSE"
"118","ὁρᾶν","FALSE"
"119","πρὶν","FALSE"
"120","ἡμῖν","FALSE"
"121","τί","FALSE"
"122","πρᾶξαι","FALSE"
"123","καλὸν","FALSE"
"124",",","TRUE"
"125","μηδʼ","FALSE"
"126","ἀγνοεῖν","FALSE"
"127","ὅτι","FALSE"
"128","οὐ","FALSE"
"129","περὶ","FALSE"
"130","τῆς","FALSE"
