"ID","TOKEN","IS_STOP"
"1","Ὑπὲρ","TRUE"
"2","τῆς","TRUE"
"3","πρὸς","TRUE"
"4","Ἀθηναίους","FALSE"
"5","εἰρήνης","FALSE"
"6","ἣν","TRUE"
"7","μὲν","TRUE"
"8","ἐκ","TRUE"
"9","πολλοῦ","FALSE"
"10","πάντες","FALSE"
"11","ἡμέραν","FALSE"
"12","ἰδεῖν","FALSE"
"13","ἐποθοῦμεν","FALSE"
"14","ἥδʼ","FALSE"
"15","ἐστὶν","TRUE"
"16",",","FALSE"
"17","ὦ","TRUE"
"18","ἄνδρες","FALSE"
"19","Λακεδαιμόνιοι","FALSE"
"20",",","FALSE"
"21","διδοῦσα","FALSE"
"22","βουλεύσασθαι","FALSE"
"23","περὶ","TRUE"
"24","τῶν","TRUE"
"25","Ἀθηναίων","FALSE"
"26","ὅ","TRUE"
"27","τι","TRUE"
"28","ἂν","TRUE"
"29","βουλώμεθα","FALSE"
"30",".","FALSE"
"31","δεῖ","FALSE"
"32","δὲ","TRUE"
"33","μήτʼ","FALSE"
"34","ἀγεννὲς","FALSE"
"35","παθεῖν","FALSE"
"36","μηδὲν","FALSE"
"37","μήτʼ","FALSE"
"38",",","FALSE"
"39","εἰ","TRUE"
"40","χρὴ","FALSE"
"41","τοῦτʼ","FALSE"
"42","εἰπεῖν","FALSE"
"43",",","FALSE"
"44","ἀτιμάσαι","FALSE"
"45","τὰ","TRUE"
"46","πεπραγμένα","FALSE"
"47",",","FALSE"
"48","ἀλλʼ","FALSE"
"49","εἰδέναι","FALSE"
"50","πόσον","FALSE"
"51","τι","TRUE"
"52","χρῆμα","FALSE"
"53","κατείργασται","FALSE"
"54","καὶ","TRUE"
"55","ὡς","TRUE"
"56","οὔτε","TRUE"
"57","Ἀθηναῖοι","FALSE"
"58","συμφορῶν","FALSE"
"59","ἐνδεεῖς","FALSE"
"60","οὔθʼ","FALSE"
"61","ἡμῖν","TRUE"
"62","περίεστιν","FALSE"
"63","ὀργίζεσθαι","FALSE"
"64",".","FALSE"
"65","παρῃτούμην","FALSE"
"66","δʼ","FALSE"
"67","ἂν","TRUE"
"68","ὑμᾶς","TRUE"
"69","μὴ","TRUE"
"70","φιλίᾳ","FALSE"
"71","τῶν","TRUE"
"72","ἀνδρῶν","FALSE"
"73","δοκεῖν","FALSE"
"74","με","TRUE"
"75","λέγειν","FALSE"
"76",",","FALSE"
"77","εἰ","TRUE"
"78","μὴ","TRUE"
"79","πολλὰ","FALSE"
"80","μὲν","TRUE"
"81","τῆς","TRUE"
"82","πρὸς","TRUE"
"83","ὑμᾶς","TRUE"
"84","εὐνοίας","FALSE"
