"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΒΑΡΒΑΡΙΣΜΟΥ","FALSE"
"3",".","TRUE"
"4","Βαρβαρισμός","FALSE"
"5","ἐστι","FALSE"
"6","λέξις","FALSE"
"7","ἤτοι","FALSE"
"8","περὶ","FALSE"
"9","τὰ","FALSE"
"10","στοιχεῖα","FALSE"
"11",",","TRUE"
"12","ἢ","FALSE"
"13","περὶ","FALSE"
"14","τὰς","FALSE"
"15","προσῳδίας","FALSE"
"16","ἡμαρτημένη","FALSE"
"17",".","TRUE"
"18","Διαφέρει","FALSE"
"19","δὲ","FALSE"
"20","τοῦ","FALSE"
"21","Σολοικισμοῦ","FALSE"
"22","·","TRUE"
"23","ἐπεὶ","FALSE"
"24","ὁ","FALSE"
"25","μὲν","FALSE"
"26","Βαρβαρισμὸς","FALSE"
"27","ἐν","FALSE"
"28","λέξει","FALSE"
"29","γίνεται","FALSE"
"30",",","TRUE"
"31","ὁ","FALSE"
"32","δὲ","FALSE"
"33","Σολοικισμὸς","FALSE"
"34","ἐν","FALSE"
"35","λόγῳ","FALSE"
"36",".","TRUE"
"37","Γίνεται","FALSE"
"38","δὲ","FALSE"
"39","ὁ","FALSE"
"40","Βαρβαρισμὸς","FALSE"
"41","ἐν","FALSE"
"42","τῇ","FALSE"
"43","λέξει","FALSE"
"44",",","TRUE"
"45","περὶ","FALSE"
"46","πλεονασμὸν","FALSE"
"47","στοιχείου","FALSE"
"48",",","TRUE"
"49","περὶ","FALSE"
"50","ἔνδειαν","FALSE"
"51",",","TRUE"
"52","περὶ","FALSE"
"53","ἐναλλαγὴν","FALSE"
"54",",","TRUE"
"55","περὶ","FALSE"
"56","τόνον","FALSE"
"57",",","TRUE"
"58","περὶ","FALSE"
"59","χρόνον","FALSE"
"60",",","TRUE"
"61","περὶ","FALSE"
"62","πνεῦμα","FALSE"
"63",".","TRUE"
"64","Λέγομεν","FALSE"
"65","δὲ","FALSE"
"66","Βαρβαρίζειν","FALSE"
"67","καὶ","FALSE"
"68","τοὺς","FALSE"
"69","ἀλλοφύλῳ","FALSE"
"70","λέξει","FALSE"
"71","χρωμένους","FALSE"
"72","·","TRUE"
"73","ὡς","FALSE"
"74","εἴ","FALSE"
"75","τις","FALSE"
"76","τὸ","FALSE"
"77","μὲν","FALSE"
"78","ὑπαυχένιον","FALSE"
"79","Κερβικάριον","FALSE"
"80","λέγοι","FALSE"
"81",",","TRUE"
"82","τὸ","FALSE"
"83","δὲ","FALSE"
"84","χειρόμακτρον","FALSE"
"85",",","TRUE"
"86","Μάππαν","FALSE"
"87",".","TRUE"
"88","ΠΕΡΙ","FALSE"
"89","ΣΟΛΟΙΚΙΣΜΟΥ","FALSE"
"90",".","TRUE"
"91","Σολοικισμός","FALSE"
"92","ἐστι","FALSE"
"93","λόγος","FALSE"
"94","περὶ","FALSE"
"95","τὴν","FALSE"
"96","σύνταξιν","FALSE"
"97","τῶν","FALSE"
"98","λέξεων","FALSE"
