"ID","TOKEN","IS_STOP"
"1","αἱ","TRUE"
"2","πολλοὺς","FALSE"
"3","πολλάκις","FALSE"
"4","ἡγωνισμέναι","FALSE"
"5","καὶ","TRUE"
"6","μεγάλους","FALSE"
"7","ἀγῶνοις","FALSE"
"8","Ἀρετὴ","FALSE"
"9","καὶ","TRUE"
"10","Τύχη","FALSE"
"11","πρὸς","TRUE"
"12","ἀλλήλοις","FALSE"
"13","μέγιστον","FALSE"
"14","ιἷγωνίζονται","FALSE"
"15","τὸν","TRUE"
"16","παρόντα","FALSE"
"17",",","FALSE"
"18","περὶ","TRUE"
"19","τῆς","TRUE"
"20","Ῥωμαίων","FALSE"
"21","ἡγεμονίας","FALSE"
"22","διαδικαζόμεναι","FALSE"
"23","ποτέρας","FALSE"
"24","γέγονεν","FALSE"
"25","ἔργον","FALSE"
"26","καὶ","TRUE"
"27","ποτέρα","FALSE"
"28","τὴν","TRUE"
"29","τηλικαύτην","FALSE"
"30","δύναμιν","FALSE"
"31","γεγέννηκεν","FALSE"
"32",".","FALSE"
"33","οὐ","TRUE"
"34","γὰρ","TRUE"
"35","μικρὸν","FALSE"
"36","ἔσται","TRUE"
"37","τῇ","TRUE"
"38","περιγενομένῃ","FALSE"
"39","τοῦτο","TRUE"
"40","μαρτύριον","FALSE"
"41",",","FALSE"
"42","μᾶλλον","FALSE"
"43","δʼ","FALSE"
"44","ἀπολόγημα","FALSE"
"45","πρὸς","TRUE"
"46","κατηγορίαν","FALSE"
"47",".","FALSE"
"48","κατηγορεῖται","FALSE"
"49","δʼ","FALSE"
"50","Ἀρετὴ","FALSE"
"51","μὲν","TRUE"
"52","ὡς","TRUE"
"53","καλὸν","FALSE"
"54","μὲν","TRUE"
"55","ἀνωφελὲς","FALSE"
"56","δέ","TRUE"
"57",",","FALSE"
"58","Τύχη","FALSE"
"59","δʼ","FALSE"
"60","ὡς","TRUE"
"61","ἀβέβαιον","FALSE"
"62","μὲν","TRUE"
"63","ἀγαθὸν","FALSE"
"64","δέ","TRUE"
"65","·","FALSE"
"66","καὶ","TRUE"
"67","τὴν","TRUE"
"68","μὲν","TRUE"
"69","ἄκαρπα","FALSE"
"70","πονεῖν","FALSE"
"71","λέγουσι","FALSE"
"72",",","FALSE"
"73","τὴν","TRUE"
"74","δʼ","FALSE"
"75","ἄπιστα","FALSE"
"76","δωρεῖσθαι","FALSE"
"77",".","FALSE"
"78","τίς","TRUE"
"79","οὖν","TRUE"
"80","οὐχὶ","TRUE"
"81","λέξει","FALSE"
"82",",","FALSE"
"83","τῇ","TRUE"
"84","ἑτέρᾳ","FALSE"
"85","τῆς","TRUE"
"86","Ῥώμης","FALSE"
"87","προστεθείσης","FALSE"
"88",",","FALSE"
"89","ἢ","TRUE"
"90","λυσιτελέστατον","FALSE"
"91","Ἀρετήν","FALSE"
"92",",","FALSE"
"93","εἰ","TRUE"
"94","τηλικαῦτα","FALSE"
"95","τοὺς","TRUE"
"96","ἀγαθοὺς","FALSE"
"97","δέδρακεν","FALSE"
"98","ἀγαθά","FALSE"
"99","·","FALSE"
