"ID","TOKEN","IS_PUNCT"
"1","αἱ","FALSE"
"2","πολλοὺς","FALSE"
"3","πολλάκις","FALSE"
"4","ἡγωνισμέναι","FALSE"
"5","καὶ","FALSE"
"6","μεγάλους","FALSE"
"7","ἀγῶνοις","FALSE"
"8","Ἀρετὴ","FALSE"
"9","καὶ","FALSE"
"10","Τύχη","FALSE"
"11","πρὸς","FALSE"
"12","ἀλλήλοις","FALSE"
"13","μέγιστον","FALSE"
"14","ιἷγωνίζονται","FALSE"
"15","τὸν","FALSE"
"16","παρόντα","FALSE"
"17",",","TRUE"
"18","περὶ","FALSE"
"19","τῆς","FALSE"
"20","Ῥωμαίων","FALSE"
"21","ἡγεμονίας","FALSE"
"22","διαδικαζόμεναι","FALSE"
"23","ποτέρας","FALSE"
"24","γέγονεν","FALSE"
"25","ἔργον","FALSE"
"26","καὶ","FALSE"
"27","ποτέρα","FALSE"
"28","τὴν","FALSE"
"29","τηλικαύτην","FALSE"
"30","δύναμιν","FALSE"
"31","γεγέννηκεν","FALSE"
"32",".","TRUE"
"33","οὐ","FALSE"
"34","γὰρ","FALSE"
"35","μικρὸν","FALSE"
"36","ἔσται","FALSE"
"37","τῇ","FALSE"
"38","περιγενομένῃ","FALSE"
"39","τοῦτο","FALSE"
"40","μαρτύριον","FALSE"
"41",",","TRUE"
"42","μᾶλλον","FALSE"
"43","δʼ","FALSE"
"44","ἀπολόγημα","FALSE"
"45","πρὸς","FALSE"
"46","κατηγορίαν","FALSE"
"47",".","TRUE"
"48","κατηγορεῖται","FALSE"
"49","δʼ","FALSE"
"50","Ἀρετὴ","FALSE"
"51","μὲν","FALSE"
"52","ὡς","FALSE"
"53","καλὸν","FALSE"
"54","μὲν","FALSE"
"55","ἀνωφελὲς","FALSE"
"56","δέ","FALSE"
"57",",","TRUE"
"58","Τύχη","FALSE"
"59","δʼ","FALSE"
"60","ὡς","FALSE"
"61","ἀβέβαιον","FALSE"
"62","μὲν","FALSE"
"63","ἀγαθὸν","FALSE"
"64","δέ","FALSE"
"65","·","TRUE"
"66","καὶ","FALSE"
"67","τὴν","FALSE"
"68","μὲν","FALSE"
"69","ἄκαρπα","FALSE"
"70","πονεῖν","FALSE"
"71","λέγουσι","FALSE"
"72",",","TRUE"
"73","τὴν","FALSE"
"74","δʼ","FALSE"
"75","ἄπιστα","FALSE"
"76","δωρεῖσθαι","FALSE"
"77",".","TRUE"
"78","τίς","FALSE"
"79","οὖν","FALSE"
"80","οὐχὶ","FALSE"
"81","λέξει","FALSE"
"82",",","TRUE"
"83","τῇ","FALSE"
"84","ἑτέρᾳ","FALSE"
"85","τῆς","FALSE"
"86","Ῥώμης","FALSE"
"87","προστεθείσης","FALSE"
"88",",","TRUE"
"89","ἢ","FALSE"
"90","λυσιτελέστατον","FALSE"
"91","Ἀρετήν","FALSE"
"92",",","TRUE"
"93","εἰ","FALSE"
"94","τηλικαῦτα","FALSE"
"95","τοὺς","FALSE"
"96","ἀγαθοὺς","FALSE"
"97","δέδρακεν","FALSE"
"98","ἀγαθά","FALSE"
"99","·","TRUE"
"100","ἢ","FALSE"
"101","βεβαιότατον","FALSE"
"102","εὐτυχίαν","FALSE"
"103",",","TRUE"
"104","χρόνον","FALSE"
