"ID","TOKEN","IS_STOP"
"1","ΠΕΤΡΟΥ","FALSE"
"2","Α","FALSE"
"3","ΠΕΤΡΟΣ","FALSE"
"4","ἀπόστολος","FALSE"
"5","Ἰησοῦ","FALSE"
"6","Χριστοῦ","FALSE"
"7","ἐκλεκτοῖς","FALSE"
"8","παρεπιδήμοις","FALSE"
"9","διασπορᾶς","FALSE"
"10","Πόντου","FALSE"
"11",",","FALSE"
"12","Γαλατίας","FALSE"
"13",",","FALSE"
"14","Καππαδοκίας","FALSE"
"15",",","FALSE"
"16","Ἀσίας","FALSE"
"17",",","FALSE"
"18","καὶ","TRUE"
"19","Βιθυνίας","FALSE"
"20",",","FALSE"
"21","κατὰ","TRUE"
"22","πρόγνωσιν","FALSE"
"23","θεοῦ","FALSE"
"24","πατρός","FALSE"
"25",",","FALSE"
"26","ἐν","TRUE"
"27","ἁγιασμῷ","FALSE"
"28","πνεύματος","FALSE"
"29",",","FALSE"
"30","εἰς","TRUE"
"31","ὑπακοὴν","FALSE"
"32","καὶ","TRUE"
"33","ῥαντισμὸν","FALSE"
"34","αἵματος","FALSE"
"35","Ἰησοῦ","FALSE"
"36","Χριστοῦ","FALSE"
"37","·","FALSE"
"38","χάρις","FALSE"
"39","ὑμῖν","TRUE"
"40","καὶ","TRUE"
"41","εἰρήνη","FALSE"
"42","πληθυνθείη","FALSE"
"43",".","FALSE"
"44","Εὐλογητὸς","FALSE"
"45","ὁ","TRUE"
"46","θεὸς","FALSE"
"47","καὶ","TRUE"
"48","πατὴρ","FALSE"
"49","τοῦ","TRUE"
"50","κυρίου","FALSE"
"51","ἡμῶν","TRUE"
"52","Ἰησοῦ","FALSE"
"53","Χριστοῦ","FALSE"
"54",",","FALSE"
"55","ὁ","TRUE"
"56","κατὰ","TRUE"
"57","τὸ","TRUE"
"58","πολὺ","FALSE"
"59","αὐτοῦ","TRUE"
"60","ἔλεος","FALSE"
"61","ἀναγεννήσας","FALSE"
"62","ἡμᾶς","TRUE"
"63","εἰς","TRUE"
"64","ἐλπίδα","FALSE"
"65","ζῶσαν","FALSE"
"66","διʼ","FALSE"
"67","ἀναστάσεως","FALSE"
"68","Ἰησοῦ","FALSE"
"69","Χριστοῦ","FALSE"
"70","ἐκ","TRUE"
"71","νεκρῶν","FALSE"
"72",",","FALSE"
"73","εἰς","TRUE"
"74","κληρονομίαν","FALSE"
"75","ἄφθαρτον","FALSE"
"76","καὶ","TRUE"
"77","ἀμίαντον","FALSE"
"78","καὶ","TRUE"
"79","ἀμάραντον","FALSE"
"80",",","FALSE"
"81","τετηρημένην","FALSE"
"82","ἐν","TRUE"
"83","οὐρανοῖς","FALSE"
"84","εἰς","TRUE"
"85","ὑμᾶς","TRUE"
"86","τοὺς","TRUE"
"87","ἐν","TRUE"
"88","δυνάμει","FALSE"
"89","θεοῦ","FALSE"
"90","φρουρουμένους","FALSE"
"91","διὰ","TRUE"
"92","πίστεως","FALSE"
"93","εἰς","TRUE"
"94","σωτηρίαν","FALSE"
"95","ἑτοίμην","FALSE"
"96","ἀποκαλυφθῆναι","FALSE"
"97","ἐν","TRUE"
"98","καιρῷ","FALSE"
"99","ἐσχάτῳ","FALSE"
"100",".","FALSE"
"101","ἐν","TRUE"
"102","ᾧ","TRUE"
"103","ἀγαλλιᾶσθε","FALSE"
"104",",","FALSE"
"105","ὀλίγον","FALSE"
"106","ἄρτι","FALSE"
"107","εἰ","TRUE"
"108","δέον","FALSE"
"109","λυπηθέντες","FALSE"
"110","ἐν","TRUE"
"111","ποικίλοις","FALSE"
"112","πειρασμοῖς","FALSE"
"113",",","FALSE"
"114","ἵνα","FALSE"
"115","τὸ","TRUE"
"116","δοκίμιον","FALSE"
"117","ὑμῶν","TRUE"
"118","τῆς","TRUE"
"119","πίστεως","FALSE"
"120","πολυτιμότερον","FALSE"
"121","χρυσίου","FALSE"
"122","τοῦ","TRUE"
"123","ἀπολλυμένου","FALSE"
"124","διὰ","TRUE"
"125","πυρὸς","FALSE"
"126","δὲ","TRUE"
"127","δοκιμαζομένου","FALSE"
"128","εὑρεθῇ","FALSE"
"129","εἰς","TRUE"
"130","ἔπαινον","FALSE"
"131","καὶ","TRUE"
"132","δόξαν","FALSE"
"133","καὶ","TRUE"
"134","τιμὴν","FALSE"
"135","ἐν","TRUE"
"136","ἀποκαλύψει","FALSE"
"137","Ἰησοῦ","FALSE"
"138","Χριστοῦ","FALSE"
"139",".","FALSE"
"140","ὃν","TRUE"
"141","οὐκ","TRUE"
"142","ἰδόντες","FALSE"
"143","ἀγαπᾶτε","FALSE"
"144",",","FALSE"
"145","εἰς","TRUE"
"146","ὃν","TRUE"
"147","ἄρτι","FALSE"
"148","μὴ","TRUE"
"149","ὁρῶντες","FALSE"
"150","πιστεύοντες","FALSE"
"151","δὲ","TRUE"
"152","ἀγαλλιᾶτε","FALSE"
"153","χαρᾷ","FALSE"
"154","ἀνεκλαλήτῳ","FALSE"
"155","καὶ","TRUE"
"156","δεδοξασμένῃ","FALSE"
"157",",","FALSE"
"158","κομιζόμενοι","FALSE"
"159","τὸ","TRUE"
"160","τέλος","FALSE"
"161","τῆς","TRUE"
"162","πίστεως","FALSE"
"163","σωτηρίαν","FALSE"
"164","ψυχῶν","FALSE"
"165",".","FALSE"
"166","Περὶ","TRUE"
"167","ἧς","TRUE"
"168","σωτηρίας","FALSE"
"169","ἐξεζήτησαν","FALSE"
"170","καὶ","TRUE"
"171","ἐξηραύνησαν","FALSE"
"172","προφῆται","FALSE"
"173","οἱ","TRUE"
"174","περὶ","TRUE"
"175","τῆς","TRUE"
"176","εἰς","TRUE"
"177","ὑμᾶς","TRUE"
"178","χάριτος","FALSE"
"179","προφητεύσαντες","FALSE"
"180",",","FALSE"
"181","ἐραυνῶντες","FALSE"
"182","εἰς","TRUE"
"183","τίνα","TRUE"
"184","ἢ","TRUE"
"185","ποῖον","FALSE"
"186","καιρὸν","FALSE"
"187","ἐδήλου","FALSE"
"188","τὸ","TRUE"
"189","ἐν","TRUE"
"190","αὐτοῖς","TRUE"
"191","πνεῦμα","FALSE"
"192","Χριστοῦ","FALSE"
"193","προμαρτυρόμενον","FALSE"
"194","τὰ","TRUE"
"195","εἰς","TRUE"
"196","Χριστὸν","FALSE"
"197","παθήματα","FALSE"
"198","καὶ","TRUE"
"199","τὰς","TRUE"
"200","μετὰ","TRUE"
"201","ταῦτα","TRUE"
"202","δόξας","FALSE"
"203","·","FALSE"
"204","οἷς","TRUE"
"205","ἀπεκαλύφθη","FALSE"
"206","ὅτι","TRUE"
"207","οὐχ","TRUE"
"208","ἑαυτοῖς","TRUE"
"209","ὑμῖν","TRUE"
"210","δὲ","TRUE"
"211","διηκόνουν","FALSE"
"212","αὐτά","TRUE"
"213",",","FALSE"
"214","ἃ","TRUE"
"215","νῦν","FALSE"
"216","ἀνηγγέλη","FALSE"
"217","ὑμῖν","TRUE"
"218","διὰ","TRUE"
"219","τῶν","TRUE"
"220","εὐαγγελισαμένων","FALSE"
"221","ὑμᾶς","TRUE"
"222","πνεύματι","FALSE"
"223","ἁγίῳ","FALSE"
"224","ἀποσταλέντι","FALSE"
"225","ἀπʼ","FALSE"
"226","οὐρανοῦ","FALSE"
"227",",","FALSE"
"228","εἰς","TRUE"
"229","ἃ","TRUE"
"230","ἐπιθυμοῦσιν","FALSE"
"231","ἄγγελοι","FALSE"
"232","παρακύψαι","FALSE"
"233",".","FALSE"
"234","Διὸ","FALSE"
"235","ἀναζωσάμενοι","FALSE"
"236","τὰς","TRUE"
"237","ὀσφύας","FALSE"
"238","τῆς","TRUE"
"239","διανοίας","FALSE"
"240","ὑμῶν","TRUE"
"241",",","FALSE"
"242","νήφοντες","FALSE"
"243","τελείως","FALSE"
"244",",","FALSE"
"245","ἐλπίσατε","FALSE"
"246","ἐπὶ","TRUE"
"247","τὴν","TRUE"
"248","φερομένην","FALSE"
