"ID","TOKEN","IS_PUNCT"
"1","ΠΕΤΡΟΥ","FALSE"
"2","Α","FALSE"
"3","ΠΕΤΡΟΣ","FALSE"
"4","ἀπόστολος","FALSE"
"5","Ἰησοῦ","FALSE"
"6","Χριστοῦ","FALSE"
"7","ἐκλεκτοῖς","FALSE"
"8","παρεπιδήμοις","FALSE"
"9","διασπορᾶς","FALSE"
"10","Πόντου","FALSE"
"11",",","TRUE"
"12","Γαλατίας","FALSE"
"13",",","TRUE"
"14","Καππαδοκίας","FALSE"
"15",",","TRUE"
"16","Ἀσίας","FALSE"
"17",",","TRUE"
"18","καὶ","FALSE"
"19","Βιθυνίας","FALSE"
"20",",","TRUE"
"21","κατὰ","FALSE"
"22","πρόγνωσιν","FALSE"
"23","θεοῦ","FALSE"
"24","πατρός","FALSE"
"25",",","TRUE"
"26","ἐν","FALSE"
"27","ἁγιασμῷ","FALSE"
"28","πνεύματος","FALSE"
"29",",","TRUE"
"30","εἰς","FALSE"
"31","ὑπακοὴν","FALSE"
"32","καὶ","FALSE"
"33","ῥαντισμὸν","FALSE"
"34","αἵματος","FALSE"
"35","Ἰησοῦ","FALSE"
"36","Χριστοῦ","FALSE"
"37","·","TRUE"
"38","χάρις","FALSE"
"39","ὑμῖν","FALSE"
"40","καὶ","FALSE"
"41","εἰρήνη","FALSE"
"42","πληθυνθείη","FALSE"
"43",".","TRUE"
"44","Εὐλογητὸς","FALSE"
"45","ὁ","FALSE"
"46","θεὸς","FALSE"
"47","καὶ","FALSE"
"48","πατὴρ","FALSE"
"49","τοῦ","FALSE"
"50","κυρίου","FALSE"
"51","ἡμῶν","FALSE"
"52","Ἰησοῦ","FALSE"
"53","Χριστοῦ","FALSE"
"54",",","TRUE"
"55","ὁ","FALSE"
"56","κατὰ","FALSE"
"57","τὸ","FALSE"
"58","πολὺ","FALSE"
"59","αὐτοῦ","FALSE"
"60","ἔλεος","FALSE"
"61","ἀναγεννήσας","FALSE"
"62","ἡμᾶς","FALSE"
"63","εἰς","FALSE"
"64","ἐλπίδα","FALSE"
"65","ζῶσαν","FALSE"
"66","διʼ","FALSE"
"67","ἀναστάσεως","FALSE"
"68","Ἰησοῦ","FALSE"
"69","Χριστοῦ","FALSE"
"70","ἐκ","FALSE"
"71","νεκρῶν","FALSE"
"72",",","TRUE"
"73","εἰς","FALSE"
"74","κληρονομίαν","FALSE"
"75","ἄφθαρτον","FALSE"
"76","καὶ","FALSE"
"77","ἀμίαντον","FALSE"
"78","καὶ","FALSE"
"79","ἀμάραντον","FALSE"
"80",",","TRUE"
"81","τετηρημένην","FALSE"
"82","ἐν","FALSE"
"83","οὐρανοῖς","FALSE"
"84","εἰς","FALSE"
"85","ὑμᾶς","FALSE"
"86","τοὺς","FALSE"
"87","ἐν","FALSE"
"88","δυνάμει","FALSE"
"89","θεοῦ","FALSE"
"90","φρουρουμένους","FALSE"
"91","διὰ","FALSE"
"92","πίστεως","FALSE"
"93","εἰς","FALSE"
"94","σωτηρίαν","FALSE"
"95","ἑτοίμην","FALSE"
"96","ἀποκαλυφθῆναι","FALSE"
"97","ἐν","FALSE"
"98","καιρῷ","FALSE"
"99","ἐσχάτῳ","FALSE"
"100",".","TRUE"
"101","ἐν","FALSE"
"102","ᾧ","FALSE"
"103","ἀγαλλιᾶσθε","FALSE"
"104",",","TRUE"
"105","ὀλίγον","FALSE"
"106","ἄρτι","FALSE"
"107","εἰ","FALSE"
"108","δέον","FALSE"
"109","λυπηθέντες","FALSE"
"110","ἐν","FALSE"
"111","ποικίλοις","FALSE"
"112","πειρασμοῖς","FALSE"
"113",",","TRUE"
"114","ἵνα","FALSE"
"115","τὸ","FALSE"
"116","δοκίμιον","FALSE"
"117","ὑμῶν","FALSE"
"118","τῆς","FALSE"
"119","πίστεως","FALSE"
"120","πολυτιμότερον","FALSE"
"121","χρυσίου","FALSE"
"122","τοῦ","FALSE"
"123","ἀπολλυμένου","FALSE"
"124","διὰ","FALSE"
"125","πυρὸς","FALSE"
"126","δὲ","FALSE"
"127","δοκιμαζομένου","FALSE"
"128","εὑρεθῇ","FALSE"
"129","εἰς","FALSE"
"130","ἔπαινον","FALSE"
"131","καὶ","FALSE"
"132","δόξαν","FALSE"
"133","καὶ","FALSE"
"134","τιμὴν","FALSE"
"135","ἐν","FALSE"
"136","ἀποκαλύψει","FALSE"
"137","Ἰησοῦ","FALSE"
"138","Χριστοῦ","FALSE"
"139",".","TRUE"
"140","ὃν","FALSE"
"141","οὐκ","FALSE"
"142","ἰδόντες","FALSE"
"143","ἀγαπᾶτε","FALSE"
"144",",","TRUE"
"145","εἰς","FALSE"
"146","ὃν","FALSE"
"147","ἄρτι","FALSE"
"148","μὴ","FALSE"
"149","ὁρῶντες","FALSE"
"150","πιστεύοντες","FALSE"
"151","δὲ","FALSE"
"152","ἀγαλλιᾶτε","FALSE"
"153","χαρᾷ","FALSE"
"154","ἀνεκλαλήτῳ","FALSE"
"155","καὶ","FALSE"
"156","δεδοξασμένῃ","FALSE"
"157",",","TRUE"
"158","κομιζόμενοι","FALSE"
"159","τὸ","FALSE"
"160","τέλος","FALSE"
"161","τῆς","FALSE"
"162","πίστεως","FALSE"
"163","σωτηρίαν","FALSE"
"164","ψυχῶν","FALSE"
"165",".","TRUE"
"166","Περὶ","FALSE"
"167","ἧς","FALSE"
"168","σωτηρίας","FALSE"
"169","ἐξεζήτησαν","FALSE"
"170","καὶ","FALSE"
"171","ἐξηραύνησαν","FALSE"
"172","προφῆται","FALSE"
"173","οἱ","FALSE"
"174","περὶ","FALSE"
"175","τῆς","FALSE"
"176","εἰς","FALSE"
"177","ὑμᾶς","FALSE"
"178","χάριτος","FALSE"
"179","προφητεύσαντες","FALSE"
"180",",","TRUE"
"181","ἐραυνῶντες","FALSE"
"182","εἰς","FALSE"
"183","τίνα","FALSE"
"184","ἢ","FALSE"
"185","ποῖον","FALSE"
"186","καιρὸν","FALSE"
"187","ἐδήλου","FALSE"
"188","τὸ","FALSE"
"189","ἐν","FALSE"
"190","αὐτοῖς","FALSE"
"191","πνεῦμα","FALSE"
"192","Χριστοῦ","FALSE"
"193","προμαρτυρόμενον","FALSE"
"194","τὰ","FALSE"
"195","εἰς","FALSE"
"196","Χριστὸν","FALSE"
"197","παθήματα","FALSE"
"198","καὶ","FALSE"
"199","τὰς","FALSE"
"200","μετὰ","FALSE"
"201","ταῦτα","FALSE"
"202","δόξας","FALSE"
"203","·","TRUE"
"204","οἷς","FALSE"
"205","ἀπεκαλύφθη","FALSE"
"206","ὅτι","FALSE"
"207","οὐχ","FALSE"
"208","ἑαυτοῖς","FALSE"
"209","ὑμῖν","FALSE"
"210","δὲ","FALSE"
"211","διηκόνουν","FALSE"
"212","αὐτά","FALSE"
"213",",","TRUE"
"214","ἃ","FALSE"
"215","νῦν","FALSE"
"216","ἀνηγγέλη","FALSE"
"217","ὑμῖν","FALSE"
"218","διὰ","FALSE"
"219","τῶν","FALSE"
"220","εὐαγγελισαμένων","FALSE"
"221","ὑμᾶς","FALSE"
"222","πνεύματι","FALSE"
"223","ἁγίῳ","FALSE"
"224","ἀποσταλέντι","FALSE"
"225","ἀπʼ","FALSE"
"226","οὐρανοῦ","FALSE"
"227",",","TRUE"
"228","εἰς","FALSE"
"229","ἃ","FALSE"
"230","ἐπιθυμοῦσιν","FALSE"
"231","ἄγγελοι","FALSE"
"232","παρακύψαι","FALSE"
"233",".","TRUE"
"234","Διὸ","FALSE"
"235","ἀναζωσάμενοι","FALSE"
"236","τὰς","FALSE"
"237","ὀσφύας","FALSE"
"238","τῆς","FALSE"
"239","διανοίας","FALSE"
"240","ὑμῶν","FALSE"
"241",",","TRUE"
"242","νήφοντες","FALSE"
"243","τελείως","FALSE"
"244",",","TRUE"
"245","ἐλπίσατε","FALSE"
"246","ἐπὶ","FALSE"
"247","τὴν","FALSE"
"248","φερομένην","FALSE"
