"ID","TOKEN","IS_STOP"
"1","ΒΙΒΛΙΟΝ","FALSE"
"2","α′.","FALSE"
"3","Κεφ","FALSE"
"4",".","FALSE"
"5","α′.","FALSE"
"6","προοίμιον","FALSE"
"7",".","FALSE"
"8","χρονίων","FALSE"
"9","νούσων","FALSE"
"10","πόνος","FALSE"
"11","μὲν","TRUE"
"12","πουλὺς","FALSE"
"13",",","FALSE"
"14","χρόνος","FALSE"
"15","δὲ","TRUE"
"16","μακρὸς","FALSE"
"17","συντήξιος","FALSE"
"18",",","FALSE"
"19","καὶ","TRUE"
"20","ἀβέβαιος","FALSE"
"21","ἡ","TRUE"
"22","ἄλθεξις","FALSE"
"23",".","FALSE"
"24","ἢ","TRUE"
"25","γὰρ","TRUE"
"26","οὐδʼ","FALSE"
"27","ἐξηλάθησαν","FALSE"
"28","ἐς","TRUE"
"29","τὸ","TRUE"
"30","πάμπαν","FALSE"
"31",",","FALSE"
"32","ἢ","TRUE"
"33","ἐπὶ","TRUE"
"34","σμικρῇ","FALSE"
"35","ἁμαρτωλῇ","FALSE"
"36","παλινδρομέουσι","FALSE"
"37","αἱ","TRUE"
"38","νοῦσοι","FALSE"
"39",".","FALSE"
"40","οὔτε","TRUE"
"41","γὰρ","TRUE"
"42","ἀτρεμέειν","FALSE"
"43","οἱ","TRUE"
"44","νοσέοντες","FALSE"
"45","τολμέουσι","FALSE"
"46","ἐς","TRUE"
"47","τέλος","FALSE"
"48","·","FALSE"
"49","ἀτὰρ","FALSE"
"50","ἠδὲ","FALSE"
"51","ἁμαρτάνουσι","FALSE"
"52","ἐν","TRUE"
"53","τῇσι","TRUE"
"54","μακρῇσι","FALSE"
"55","διαίτῃσι","FALSE"
"56",",","FALSE"
"57","κἢν","FALSE"
"58","ἀτρεμέωσι","FALSE"
"59","·","FALSE"
"60","ἢν","TRUE"
"61","δὲ","TRUE"
"62","καὶ","TRUE"
"63","πόνος","FALSE"
"64","ἔῃ","TRUE"
"65","ἐπιπόνου","FALSE"
"66","ἰήσιος","FALSE"
"67",",","FALSE"
"68","δίψης","FALSE"
"69",",","FALSE"
"70","λιμοῦ","FALSE"
"71",",","FALSE"
"72","φαρμάκων","FALSE"
"73","πικρῶν","FALSE"
"74","καὶ","TRUE"
"75","ὀδυνωδέων","FALSE"
"76",",","FALSE"
"77","ἢ","TRUE"
"78","τομῆς","FALSE"
"79",",","FALSE"
"80","ἢ","TRUE"
"81","καύσιος","FALSE"
"82",",","FALSE"
"83","ὧνπέρ","FALSE"
"84","ἐστι","TRUE"
"85","ἐν","TRUE"
"86","τῇσι","TRUE"
"87","δολιχῇσι","FALSE"
"88","νούσοισι","FALSE"
"89","χρέος","FALSE"
"90",",","FALSE"
"91","ὑποδιδρήσκουσι","FALSE"
"92","οἱ","TRUE"
"93","κάμνοντες","FALSE"
"94",",","FALSE"
"95","ὡς","TRUE"
"96","θανάτου","FALSE"
"97","δῆθεν","FALSE"
"98","αὐτέου","FALSE"
"99","ὀρεγόμενοι","FALSE"
"100",".","FALSE"
"101","ἔνθα","FALSE"
"102","δὴ","TRUE"
"103","ἀρετὴ","FALSE"
"104","διαείδεται","FALSE"
"105","ἀνδρὸς","FALSE"
"106","ἰητροῦ","FALSE"
"107",",","FALSE"
"108","καὶ","TRUE"
"109","μακροθυμίης","FALSE"
"110",",","FALSE"
"111","καὶ","TRUE"
"112","ποικιλίης","FALSE"
"113",",","FALSE"
"114","καὶ","TRUE"
"115","χάριτος","FALSE"
"116","ἀβλαβοῦς","FALSE"
"117","τῶν","TRUE"
"118","ἡδέων","FALSE"
"119",",","FALSE"
"120","καὶ","TRUE"
"121","παραιφάσιος","FALSE"
"122","·","FALSE"
"123","ἀτὰρ","FALSE"
"124","καὶ","TRUE"
"125","τὸν","TRUE"
"126","νοσέοντα","FALSE"
"127","χρὴ","FALSE"
"128","ἄλκιμον","FALSE"
"129","ἔμμεναι","TRUE"
"130",",","FALSE"
"131","καὶ","TRUE"
"132","ξυνίστασθαι","FALSE"
"133","τῷ","TRUE"
"134","ἰητρῷ","FALSE"
"135","κατὰ","TRUE"
"136","τοῦ","TRUE"
"137","νοσήματος","FALSE"
"138",".","FALSE"
"139","οὐ","TRUE"
"140","γὰρ","TRUE"
"141","τοῦ","TRUE"
"142","σώματος","FALSE"
"143","μοῦνον","FALSE"
"144","ἀπρὶξ","FALSE"
"145","λαβόμενον","FALSE"
"146","ταχὺ","FALSE"
"147","ἀνασμύχει","FALSE"
"148","τε","TRUE"
"149","καὶ","TRUE"
"150","δάπτει","FALSE"
"151",",","FALSE"
"152","ἀλλὰ","TRUE"
"153","ἐς","TRUE"
"154","πολλὰ","FALSE"
"155","καὶ","TRUE"
"156","τὴν","TRUE"
"157","αἰσθησίην","FALSE"
"158","ἐκτρέπει","FALSE"
"159",",","FALSE"
"160","ἀλλὰ","TRUE"
"161","καὶ","TRUE"
"162","τὴν","TRUE"
"163","ψυχὴν","FALSE"
"164","ἐκμαίνει","FALSE"
"165","ἀκρασίῃ","FALSE"
"166","τοῦ","TRUE"
"167","σώματος","FALSE"
"168",".","FALSE"
"169","τοιήνδε","FALSE"
"170","τὴν","TRUE"
"171","μανίην","FALSE"
"172","καὶ","TRUE"
"173","τὴν","TRUE"
